,user_id,item_id,ratings
4376,438,471,0.3653210784810343
4377,438,845,0.3653210784810343
4378,438,866,1.2551718790487616
4379,439,7,0.3653210784810343
4380,439,147,0.3653210784810343
4381,439,237,1.2551718790487616
4382,439,240,-0.524529722086693
4383,439,246,0.3653210784810343
4384,439,273,-1.4143805226544204
4385,439,285,1.2551718790487616
4386,439,300,0.3653210784810343
4387,439,895,-0.524529722086693
4388,439,1048,0.3653210784810343
4389,440,86,1.2551718790487616
4390,440,171,1.2551718790487616
4391,440,243,-2.304231323222148
4392,440,271,1.2551718790487616
4393,440,319,-1.4143805226544204
4394,440,582,-0.524529722086693
4395,440,921,1.2551718790487616
4396,440,937,1.2551718790487616
4397,440,971,1.2551718790487616
4398,440,1191,1.2551718790487616
4399,441,7,0.3653210784810343
4400,441,100,-0.524529722086693
4401,441,121,0.3653210784810343
4402,441,282,0.3653210784810343
4403,441,294,0.3653210784810343
4404,441,300,-0.524529722086693
4405,441,313,0.3653210784810343
4406,441,338,0.3653210784810343
4407,441,342,0.3653210784810343
4408,441,538,-0.524529722086693
4409,442,29,-0.524529722086693
4410,442,38,-0.524529722086693
4411,442,41,0.3653210784810343
4412,442,129,0.3653210784810343
4413,442,452,-0.524529722086693
4414,442,559,-1.4143805226544204
4415,442,572,-0.524529722086693
4416,442,578,-1.4143805226544204
4417,442,591,-0.524529722086693
4418,442,636,1.2551718790487616
4419,443,175,-1.4143805226544204
4420,443,260,-2.304231323222148
4421,443,269,-0.524529722086693
4422,443,294,1.2551718790487616
4423,443,309,1.2551718790487616
4424,443,313,0.3653210784810343
4425,443,333,1.2551718790487616
4426,443,343,1.2551718790487616
4427,443,358,-2.304231323222148
4428,443,748,0.3653210784810343
4429,444,9,1.2551718790487616
4430,444,245,0.3653210784810343
4431,444,251,1.2551718790487616
4432,444,258,-0.524529722086693
4433,444,271,-0.524529722086693
4434,444,275,0.3653210784810343
4435,444,306,1.2551718790487616
4436,444,313,0.3653210784810343
4437,444,328,1.2551718790487616
4438,444,748,-2.304231323222148
4439,445,12,-1.4143805226544204
4440,445,50,-1.4143805226544204
4441,445,121,-2.304231323222148
4442,445,150,-1.4143805226544204
4443,445,246,-2.304231323222148
4444,445,291,-1.4143805226544204
4445,445,763,-1.4143805226544204
4446,445,886,-0.524529722086693
4447,445,1187,-0.524529722086693
4448,445,1245,-2.304231323222148
4449,446,270,0.3653210784810343
4450,446,286,-0.524529722086693
4451,446,292,1.2551718790487616
4452,446,302,0.3653210784810343
4453,446,303,-1.4143805226544204
4454,446,328,-0.524529722086693
4455,446,334,-0.524529722086693
4456,446,688,-1.4143805226544204
4457,446,690,-1.4143805226544204
4458,446,754,-0.524529722086693
4459,447,9,-1.4143805226544204
4460,447,68,1.2551718790487616
4461,447,91,0.3653210784810343
4462,447,180,1.2551718790487616
4463,447,206,0.3653210784810343
4464,447,252,-0.524529722086693
4465,447,288,0.3653210784810343
4466,447,300,0.3653210784810343
4467,447,760,0.3653210784810343
4468,447,879,-0.524529722086693
4469,448,304,-0.524529722086693
4470,448,305,0.3653210784810343
4471,448,321,0.3653210784810343
4472,448,333,-1.4143805226544204
4473,448,338,-2.304231323222148
4474,448,340,0.3653210784810343
4475,448,750,1.2551718790487616
4476,448,900,-0.524529722086693
4477,448,1176,-1.4143805226544204
4478,448,1602,0.3653210784810343
4479,449,117,-0.524529722086693
4480,449,122,-2.304231323222148
4481,449,127,1.2551718790487616
4482,449,170,0.3653210784810343
4483,449,171,0.3653210784810343
4484,449,276,1.2551718790487616
4485,449,293,0.3653210784810343
4486,449,546,-1.4143805226544204
4487,449,1006,0.3653210784810343
4488,449,1318,-1.4143805226544204
4489,450,38,0.3653210784810343
4490,450,144,1.2551718790487616
4491,450,179,1.2551718790487616
4492,450,252,-0.524529722086693
4493,450,384,-0.524529722086693
4494,450,462,0.3653210784810343
4495,450,659,1.2551718790487616
4496,450,739,0.3653210784810343
4497,450,1160,1.2551718790487616
4498,450,1269,0.3653210784810343
4499,451,260,1.2551718790487616
4500,451,264,-0.524529722086693
4501,451,319,-1.4143805226544204
4502,451,322,0.3653210784810343
4503,451,331,1.2551718790487616
4504,451,457,-1.4143805226544204
4505,451,683,-2.304231323222148
4506,451,875,-1.4143805226544204
4507,451,984,0.3653210784810343
4508,451,1392,-2.304231323222148
4509,452,27,1.2551718790487616
4510,452,61,-2.304231323222148
4511,452,69,1.2551718790487616
4512,452,89,1.2551718790487616
4513,452,121,1.2551718790487616
4514,452,186,-2.304231323222148
4515,452,201,-2.304231323222148
4516,452,276,-2.304231323222148
4517,452,502,-1.4143805226544204
4518,452,506,-0.524529722086693
4519,453,7,1.2551718790487616
4520,453,33,0.3653210784810343
4521,453,42,1.2551718790487616
4522,453,154,-0.524529722086693
4523,453,188,0.3653210784810343
4524,453,231,-1.4143805226544204
4525,453,412,-1.4143805226544204
4526,453,456,-0.524529722086693
4527,453,566,-0.524529722086693
4528,453,568,-0.524529722086693
4529,454,51,-1.4143805226544204
4530,454,144,0.3653210784810343
4531,454,164,-0.524529722086693
4532,454,174,0.3653210784810343
4533,454,286,-0.524529722086693
4534,454,310,0.3653210784810343
4535,454,315,0.3653210784810343
4536,454,479,0.3653210784810343
4537,454,705,-0.524529722086693
4538,454,1299,-1.4143805226544204
4539,455,161,0.3653210784810343
4540,455,196,0.3653210784810343
4541,455,214,-0.524529722086693
4542,455,255,-1.4143805226544204
4543,455,300,0.3653210784810343
4544,455,343,0.3653210784810343
4545,455,508,0.3653210784810343
4546,455,531,-0.524529722086693
4547,455,597,-0.524529722086693
4548,455,647,0.3653210784810343
4549,456,3,0.3653210784810343
4550,456,22,0.3653210784810343
4551,456,200,0.3653210784810343
4552,456,231,-1.4143805226544204
4553,456,447,-0.524529722086693
4554,456,568,-1.4143805226544204
4555,456,708,0.3653210784810343
4556,456,710,-0.524529722086693
4557,456,963,0.3653210784810343
4558,456,979,-0.524529722086693
4559,457,58,0.3653210784810343
4560,457,156,1.2551718790487616
4561,457,164,0.3653210784810343
4562,457,285,1.2551718790487616
4563,457,385,0.3653210784810343
4564,457,527,1.2551718790487616
4565,457,720,-0.524529722086693
4566,457,758,-1.4143805226544204
4567,457,825,1.2551718790487616
4568,457,1030,-1.4143805226544204
4569,458,48,0.3653210784810343
4570,458,174,-0.524529722086693
4571,458,321,-0.524529722086693
4572,458,330,-0.524529722086693
4573,458,410,-2.304231323222148
4574,458,517,0.3653210784810343
4575,458,591,-0.524529722086693
4576,458,847,1.2551718790487616
4577,458,925,-0.524529722086693
4578,458,939,0.3653210784810343
4579,459,3,-1.4143805226544204
4580,459,79,-0.524529722086693
4581,459,181,0.3653210784810343
4582,459,282,-0.524529722086693
4583,459,295,-0.524529722086693
4584,459,411,-1.4143805226544204
4585,459,825,-0.524529722086693
4586,459,827,-0.524529722086693
4587,459,846,0.3653210784810343
4588,459,1047,-0.524529722086693
4589,460,14,1.2551718790487616
4590,460,146,0.3653210784810343
4591,460,149,0.3653210784810343
4592,460,301,-0.524529722086693
4593,460,302,0.3653210784810343
4594,460,311,1.2551718790487616
4595,460,322,-0.524529722086693
4596,460,532,-0.524529722086693
4597,460,713,0.3653210784810343
4598,460,1115,-0.524529722086693
4599,461,9,1.2551718790487616
4600,461,158,-1.4143805226544204
4601,461,242,-0.524529722086693
4602,461,258,0.3653210784810343
4603,461,285,0.3653210784810343
4604,461,294,-0.524529722086693
4605,461,304,0.3653210784810343
4606,461,319,-0.524529722086693
4607,461,347,0.3653210784810343
4608,461,575,-1.4143805226544204
4609,462,11,1.2551718790487616
4610,462,22,1.2551718790487616
4611,462,237,1.2551718790487616
4612,462,259,-0.524529722086693
4613,462,272,1.2551718790487616
4614,462,288,1.2551718790487616
4615,462,292,1.2551718790487616
4616,462,300,1.2551718790487616
4617,462,315,0.3653210784810343
4618,462,323,-1.4143805226544204
4619,463,3,-1.4143805226544204
4620,463,10,-2.304231323222148
4621,463,100,0.3653210784810343
4622,463,103,-2.304231323222148
4623,463,285,0.3653210784810343
4624,463,306,0.3653210784810343
4625,463,311,0.3653210784810343
4626,463,410,-2.304231323222148
4627,463,864,-0.524529722086693
4628,463,930,-2.304231323222148
4629,464,116,0.3653210784810343
4630,464,181,-0.524529722086693
4631,464,258,1.2551718790487616
4632,464,260,-1.4143805226544204
4633,464,294,0.3653210784810343
4634,464,301,0.3653210784810343
4635,464,326,0.3653210784810343
4636,464,705,1.2551718790487616
4637,464,1226,0.3653210784810343
4638,464,1598,-0.524529722086693
4639,465,28,-0.524529722086693
4640,465,64,1.2551718790487616
4641,465,179,-0.524529722086693
4642,465,190,0.3653210784810343
4643,465,395,-2.304231323222148
4644,465,496,-0.524529722086693
4645,465,525,-0.524529722086693
4646,465,584,-0.524529722086693
4647,465,588,0.3653210784810343
4648,465,1078,-1.4143805226544204
4649,466,2,-2.304231323222148
4650,466,232,0.3653210784810343
4651,466,315,1.2551718790487616
4652,466,333,0.3653210784810343
4653,466,334,-0.524529722086693
4654,466,350,0.3653210784810343
4655,466,546,0.3653210784810343
4656,466,566,-0.524529722086693
4657,466,882,1.2551718790487616
4658,466,1313,-0.524529722086693
4659,467,7,1.2551718790487616
4660,467,100,1.2551718790487616
4661,467,108,0.3653210784810343
4662,467,124,1.2551718790487616
4663,467,248,-0.524529722086693
4664,467,276,1.2551718790487616
4665,467,298,0.3653210784810343
4666,467,340,-0.524529722086693
4667,467,1016,0.3653210784810343
4668,467,1142,1.2551718790487616
4669,468,4,1.2551718790487616
4670,468,31,-0.524529722086693
4671,468,51,-0.524529722086693
4672,468,71,1.2551718790487616
4673,468,116,0.3653210784810343
4674,468,283,0.3653210784810343
4675,468,294,-0.524529722086693
4676,468,469,0.3653210784810343
4677,468,498,1.2551718790487616
4678,468,507,1.2551718790487616
4679,469,10,1.2551718790487616
4680,469,127,0.3653210784810343
4681,469,134,1.2551718790487616
4682,469,173,0.3653210784810343
4683,469,194,1.2551718790487616
4684,469,495,1.2551718790487616
4685,469,654,0.3653210784810343
4686,469,705,1.2551718790487616
4687,469,923,1.2551718790487616
4688,469,1558,1.2551718790487616
4689,470,19,0.3653210784810343
4690,470,137,-0.524529722086693
4691,470,221,0.3653210784810343
4692,470,246,-1.4143805226544204
4693,470,285,-0.524529722086693
4694,470,288,0.3653210784810343
4695,470,293,0.3653210784810343
4696,470,295,-0.524529722086693
4697,470,813,-0.524529722086693
4698,470,952,-0.524529722086693
4699,471,8,1.2551718790487616
4700,471,50,-0.524529722086693
4701,471,102,1.2551718790487616
4702,471,151,-1.4143805226544204
4703,471,404,-1.4143805226544204
4704,471,422,1.2551718790487616
4705,471,501,-0.524529722086693
4706,471,768,-0.524529722086693
4707,471,878,0.3653210784810343
4708,471,932,1.2551718790487616
4709,472,118,0.3653210784810343
4710,472,232,0.3653210784810343
4711,472,250,1.2551718790487616
4712,472,625,0.3653210784810343
4713,472,689,0.3653210784810343
4714,472,756,0.3653210784810343
4715,472,931,-1.4143805226544204
4716,472,940,0.3653210784810343
4717,472,977,-0.524529722086693
4718,472,1210,-0.524529722086693
4719,473,7,-1.4143805226544204
4720,473,25,0.3653210784810343
4721,473,116,1.2551718790487616
4722,473,137,0.3653210784810343
4723,473,256,0.3653210784810343
4724,473,268,1.2551718790487616
4725,473,275,1.2551718790487616
4726,473,319,-0.524529722086693
4727,473,321,-1.4143805226544204
4728,473,327,-0.524529722086693
4729,474,52,0.3653210784810343
4730,474,100,1.2551718790487616
4731,474,134,0.3653210784810343
4732,474,180,1.2551718790487616
4733,474,317,0.3653210784810343
4734,474,474,1.2551718790487616
4735,474,484,1.2551718790487616
4736,474,661,0.3653210784810343
4737,474,735,0.3653210784810343
4738,474,1028,-2.304231323222148
4739,475,50,1.2551718790487616
4740,475,127,0.3653210784810343
4741,475,258,-2.304231323222148
4742,475,269,0.3653210784810343
4743,475,302,-0.524529722086693
4744,475,303,-2.304231323222148
4745,475,306,1.2551718790487616
4746,475,327,0.3653210784810343
4747,475,354,-1.4143805226544204
4748,475,539,-0.524529722086693
4749,476,33,0.3653210784810343
4750,476,42,0.3653210784810343
4751,476,63,-0.524529722086693
4752,476,328,0.3653210784810343
4753,476,435,-0.524529722086693
4754,476,585,-2.304231323222148
4755,476,734,0.3653210784810343
4756,476,748,-1.4143805226544204
4757,476,944,-1.4143805226544204
4758,476,1074,0.3653210784810343
4759,477,282,0.3653210784810343
4760,477,289,1.2551718790487616
4761,477,369,0.3653210784810343
4762,477,553,1.2551718790487616
4763,477,731,0.3653210784810343
4764,477,732,0.3653210784810343
4765,477,756,0.3653210784810343
4766,477,778,0.3653210784810343
4767,477,1041,1.2551718790487616
4768,477,1051,1.2551718790487616
4769,478,17,-1.4143805226544204
4770,478,48,0.3653210784810343
4771,478,81,0.3653210784810343
4772,478,188,0.3653210784810343
4773,478,354,-0.524529722086693
4774,478,369,-0.524529722086693
4775,478,496,1.2551718790487616
4776,478,604,-0.524529722086693
4777,478,658,-0.524529722086693
4778,478,739,0.3653210784810343
4779,479,55,0.3653210784810343
4780,479,71,-2.304231323222148
4781,479,88,0.3653210784810343
4782,479,161,-0.524529722086693
4783,479,164,0.3653210784810343
4784,479,286,-2.304231323222148
4785,479,422,-0.524529722086693
4786,479,640,0.3653210784810343
4787,479,748,-0.524529722086693
4788,479,1013,-2.304231323222148
4789,480,8,1.2551718790487616
4790,480,165,1.2551718790487616
4791,480,166,1.2551718790487616
4792,480,191,0.3653210784810343
4793,480,265,-0.524529722086693
4794,480,298,-1.4143805226544204
4795,480,347,-0.524529722086693
4796,480,510,0.3653210784810343
4797,480,517,0.3653210784810343
4798,480,642,0.3653210784810343
4799,481,216,1.2551718790487616
4800,481,238,0.3653210784810343
4801,481,367,-0.524529722086693
4802,481,505,1.2551718790487616
4803,481,514,0.3653210784810343
4804,481,648,1.2551718790487616
4805,481,650,-0.524529722086693
4806,481,659,1.2551718790487616
4807,481,692,0.3653210784810343
4808,481,780,-2.304231323222148
4809,482,50,0.3653210784810343
4810,482,243,-1.4143805226544204
4811,482,245,0.3653210784810343
4812,482,269,0.3653210784810343
4813,482,288,-0.524529722086693
4814,482,315,-0.524529722086693
4815,482,328,0.3653210784810343
4816,482,346,-0.524529722086693
4817,482,748,0.3653210784810343
4818,482,881,-0.524529722086693
4819,483,12,-1.4143805226544204
4820,483,20,-1.4143805226544204
4821,483,199,-0.524529722086693
4822,483,275,0.3653210784810343
4823,483,277,-0.524529722086693
4824,483,286,-0.524529722086693
4825,483,365,-1.4143805226544204
4826,483,405,-0.524529722086693
4827,483,538,-1.4143805226544204
4828,483,612,-0.524529722086693
4829,484,53,-2.304231323222148
4830,484,228,1.2551718790487616
4831,484,265,1.2551718790487616
4832,484,343,-1.4143805226544204
4833,484,463,0.3653210784810343
4834,484,560,0.3653210784810343
4835,484,651,1.2551718790487616
4836,484,778,1.2551718790487616
4837,484,879,0.3653210784810343
4838,484,926,0.3653210784810343
4839,485,269,0.3653210784810343
4840,485,286,-1.4143805226544204
4841,485,301,-1.4143805226544204
4842,485,303,0.3653210784810343
4843,485,311,-0.524529722086693
4844,485,319,-0.524529722086693
4845,485,326,-1.4143805226544204
4846,485,328,-1.4143805226544204
4847,485,330,-0.524529722086693
4848,485,748,-1.4143805226544204
4849,486,6,0.3653210784810343
4850,486,123,-0.524529722086693
4851,486,257,-0.524529722086693
4852,486,287,0.3653210784810343
4853,486,321,-0.524529722086693
4854,486,690,-1.4143805226544204
4855,486,818,-0.524529722086693
4856,486,874,-0.524529722086693
4857,486,882,-1.4143805226544204
4858,486,994,-0.524529722086693
4859,487,117,1.2551718790487616
4860,487,121,0.3653210784810343
4861,487,252,-2.304231323222148
4862,487,276,-0.524529722086693
4863,487,293,1.2551718790487616
4864,487,501,0.3653210784810343
4865,487,658,0.3653210784810343
4866,487,672,0.3653210784810343
4867,487,739,-1.4143805226544204
4868,487,932,-0.524529722086693
4869,488,180,-1.4143805226544204
4870,488,228,0.3653210784810343
4871,488,292,-0.524529722086693
4872,488,468,1.2551718790487616
4873,488,474,-1.4143805226544204
4874,488,485,-0.524529722086693
4875,488,491,0.3653210784810343
4876,488,605,-0.524529722086693
4877,488,655,-0.524529722086693
4878,488,662,0.3653210784810343
4879,489,263,-1.4143805226544204
4880,489,272,1.2551718790487616
4881,489,302,1.2551718790487616
4882,489,331,1.2551718790487616
4883,489,334,0.3653210784810343
4884,489,343,1.2551718790487616
4885,489,355,1.2551718790487616
4886,489,681,-0.524529722086693
4887,489,682,0.3653210784810343
4888,489,908,1.2551718790487616
4889,490,124,0.3653210784810343
4890,490,237,-2.304231323222148
4891,490,258,-1.4143805226544204
4892,490,273,-2.304231323222148
4893,490,277,-0.524529722086693
4894,490,286,-1.4143805226544204
4895,490,298,-0.524529722086693
4896,490,515,-0.524529722086693
4897,490,596,-2.304231323222148
4898,490,1128,0.3653210784810343
4899,491,7,-0.524529722086693
4900,491,100,1.2551718790487616
4901,491,124,1.2551718790487616
4902,491,129,0.3653210784810343
4903,491,236,0.3653210784810343
4904,491,237,-0.524529722086693
4905,491,258,0.3653210784810343
4906,491,284,-0.524529722086693
4907,491,286,0.3653210784810343
4908,491,696,-0.524529722086693
4909,492,64,0.3653210784810343
4910,492,69,-0.524529722086693
4911,492,83,0.3653210784810343
4912,492,186,-0.524529722086693
4913,492,187,1.2551718790487616
4914,492,212,-0.524529722086693
4915,492,286,0.3653210784810343
4916,492,291,0.3653210784810343
4917,492,523,0.3653210784810343
4918,492,923,1.2551718790487616
4919,493,11,-0.524529722086693
4920,493,96,0.3653210784810343
4921,493,100,1.2551718790487616
4922,493,156,-2.304231323222148
4923,493,210,1.2551718790487616
4924,493,411,-2.304231323222148
4925,493,423,-1.4143805226544204
4926,493,879,0.3653210784810343
4927,493,886,-1.4143805226544204
4928,493,925,-0.524529722086693
4929,494,9,-1.4143805226544204
4930,494,15,1.2551718790487616
4931,494,100,1.2551718790487616
4932,494,174,1.2551718790487616
4933,494,289,-2.304231323222148
4934,494,322,-1.4143805226544204
4935,494,427,1.2551718790487616
4936,494,507,0.3653210784810343
4937,494,748,-2.304231323222148
4938,494,924,0.3653210784810343
4939,495,56,1.2551718790487616
4940,495,127,0.3653210784810343
4941,495,140,1.2551718790487616
4942,495,200,1.2551718790487616
4943,495,230,1.2551718790487616
4944,495,379,1.2551718790487616
4945,495,391,-0.524529722086693
4946,495,451,0.3653210784810343
4947,495,797,0.3653210784810343
4948,495,1444,-1.4143805226544204
4949,496,38,-1.4143805226544204
4950,496,42,1.2551718790487616
4951,496,154,-1.4143805226544204
4952,496,380,-1.4143805226544204
4953,496,727,1.2551718790487616
4954,496,746,-0.524529722086693
4955,496,921,1.2551718790487616
4956,496,1133,-0.524529722086693
4957,496,1401,-0.524529722086693
4958,496,1444,-2.304231323222148
4959,497,252,-0.524529722086693
4960,497,260,0.3653210784810343
4961,497,274,-0.524529722086693
4962,497,382,0.3653210784810343
4963,497,508,-0.524529722086693
4964,497,575,-0.524529722086693
4965,497,627,-0.524529722086693
4966,497,657,-0.524529722086693
4967,497,780,-1.4143805226544204
4968,497,943,0.3653210784810343
4969,498,11,-0.524529722086693
4970,498,12,0.3653210784810343
4971,498,32,0.3653210784810343
4972,498,228,-1.4143805226544204
4973,498,258,-1.4143805226544204
4974,498,302,-0.524529722086693
4975,498,489,-0.524529722086693
4976,498,538,-2.304231323222148
4977,498,1103,0.3653210784810343
4978,498,1426,-0.524529722086693
4979,499,11,-0.524529722086693
4980,499,183,0.3653210784810343
4981,499,207,1.2551718790487616
4982,499,213,-0.524529722086693
4983,499,215,0.3653210784810343
4984,499,414,-0.524529722086693
4985,499,427,1.2551718790487616
4986,499,463,1.2551718790487616
4987,499,742,0.3653210784810343
4988,499,750,1.2551718790487616
4989,500,30,0.3653210784810343
4990,500,58,-0.524529722086693
4991,500,116,0.3653210784810343
4992,500,133,-0.524529722086693
4993,500,164,0.3653210784810343
4994,500,223,0.3653210784810343
4995,500,237,-0.524529722086693
4996,500,469,0.3653210784810343
4997,500,553,-1.4143805226544204
4998,500,739,-1.4143805226544204
4999,501,117,0.3653210784810343
5000,501,129,0.3653210784810343
5001,501,181,0.3653210784810343
5002,501,237,0.3653210784810343
5003,501,282,0.3653210784810343
5004,501,293,0.3653210784810343
5005,501,406,-0.524529722086693
5006,501,456,-0.524529722086693
5007,501,475,1.2551718790487616
5008,501,508,0.3653210784810343
5009,502,258,-1.4143805226544204
5010,502,300,-1.4143805226544204
5011,502,342,0.3653210784810343
5012,502,350,-0.524529722086693
5013,502,678,-0.524529722086693
5014,502,680,-0.524529722086693
5015,502,687,0.3653210784810343
5016,502,751,-0.524529722086693
5017,502,893,-1.4143805226544204
5018,502,895,0.3653210784810343
5019,503,54,-1.4143805226544204
5020,503,88,0.3653210784810343
5021,503,153,-1.4143805226544204
5022,503,182,-0.524529722086693
5023,503,281,-0.524529722086693
5024,503,313,1.2551718790487616
5025,503,385,-2.304231323222148
5026,503,402,-0.524529722086693
5027,503,514,-0.524529722086693
5028,503,607,1.2551718790487616
5029,504,118,-0.524529722086693
5030,504,194,-0.524529722086693
5031,504,197,0.3653210784810343
5032,504,199,0.3653210784810343
5033,504,215,0.3653210784810343
5034,504,402,0.3653210784810343
5035,504,414,1.2551718790487616
5036,504,417,-0.524529722086693
5037,504,755,0.3653210784810343
5038,504,1437,-1.4143805226544204
5039,505,54,-0.524529722086693
5040,505,66,0.3653210784810343
5041,505,195,-0.524529722086693
5042,505,271,0.3653210784810343
5043,505,422,-0.524529722086693
5044,505,468,0.3653210784810343
5045,505,566,-0.524529722086693
5046,505,623,-0.524529722086693
5047,505,651,-0.524529722086693
5048,505,705,-0.524529722086693
5049,506,50,1.2551718790487616
5050,506,72,-0.524529722086693
5051,506,77,-0.524529722086693
5052,506,88,0.3653210784810343
5053,506,230,0.3653210784810343
5054,506,475,-2.304231323222148
5055,506,779,-1.4143805226544204
5056,506,1016,0.3653210784810343
5057,506,1219,-1.4143805226544204
5058,506,1608,-1.4143805226544204
5059,507,271,1.2551718790487616
5060,507,300,1.2551718790487616
5061,507,302,1.2551718790487616
5062,507,310,0.3653210784810343
5063,507,316,1.2551718790487616
5064,507,328,1.2551718790487616
5065,507,405,1.2551718790487616
5066,507,689,1.2551718790487616
5067,507,827,1.2551718790487616
5068,507,1089,1.2551718790487616
5069,508,13,0.3653210784810343
5070,508,73,-0.524529722086693
5071,508,88,-0.524529722086693
5072,508,109,-0.524529722086693
5073,508,115,-0.524529722086693
5074,508,209,1.2551718790487616
5075,508,218,-1.4143805226544204
5076,508,239,-1.4143805226544204
5077,508,436,0.3653210784810343
5078,508,502,0.3653210784810343
5079,509,258,0.3653210784810343
5080,509,289,-1.4143805226544204
5081,509,301,-1.4143805226544204
5082,509,302,1.2551718790487616
5083,509,307,-1.4143805226544204
5084,509,326,0.3653210784810343
5085,509,332,-1.4143805226544204
5086,509,345,-2.304231323222148
5087,509,603,0.3653210784810343
5088,509,754,-2.304231323222148
5089,510,243,-0.524529722086693
5090,510,258,0.3653210784810343
5091,510,288,-0.524529722086693
5092,510,300,1.2551718790487616
5093,510,313,1.2551718790487616
5094,510,333,-0.524529722086693
5095,510,457,-1.4143805226544204
5096,510,681,-2.304231323222148
5097,510,876,-1.4143805226544204
5098,510,1025,-0.524529722086693
5099,511,260,0.3653210784810343
5100,511,288,0.3653210784810343
5101,511,300,0.3653210784810343
5102,511,322,-0.524529722086693
5103,511,682,0.3653210784810343
5104,511,872,1.2551718790487616
5105,511,880,1.2551718790487616
5106,511,887,1.2551718790487616
5107,511,908,0.3653210784810343
5108,511,948,-0.524529722086693
5109,512,50,1.2551718790487616
5110,512,56,1.2551718790487616
5111,512,183,1.2551718790487616
5112,512,258,-0.524529722086693
5113,512,273,1.2551718790487616
5114,512,286,1.2551718790487616
5115,512,302,0.3653210784810343
5116,512,325,-1.4143805226544204
5117,512,527,1.2551718790487616
5118,512,1238,0.3653210784810343
5119,513,50,1.2551718790487616
5120,513,210,1.2551718790487616
5121,513,252,1.2551718790487616
5122,513,257,0.3653210784810343
5123,513,258,0.3653210784810343
5124,513,323,1.2551718790487616
5125,513,435,1.2551718790487616
5126,513,685,0.3653210784810343
5127,513,739,1.2551718790487616
5128,513,841,0.3653210784810343
5129,514,1,1.2551718790487616
5130,514,4,0.3653210784810343
5131,514,83,1.2551718790487616
5132,514,150,-0.524529722086693
5133,514,179,0.3653210784810343
5134,514,269,0.3653210784810343
5135,514,344,-0.524529722086693
5136,514,558,0.3653210784810343
5137,514,609,0.3653210784810343
5138,514,748,-1.4143805226544204
5139,515,258,0.3653210784810343
5140,515,271,0.3653210784810343
5141,515,302,-0.524529722086693
5142,515,307,0.3653210784810343
5143,515,310,-0.524529722086693
5144,515,322,-0.524529722086693
5145,515,323,-0.524529722086693
5146,515,328,-1.4143805226544204
5147,515,682,0.3653210784810343
5148,515,750,-1.4143805226544204
5149,516,194,0.3653210784810343
5150,516,204,0.3653210784810343
5151,516,212,0.3653210784810343
5152,516,214,-0.524529722086693
5153,516,286,1.2551718790487616
5154,516,357,-0.524529722086693
5155,516,431,-0.524529722086693
5156,516,474,1.2551718790487616
5157,516,515,0.3653210784810343
5158,516,660,1.2551718790487616
5159,517,1,-0.524529722086693
5160,517,50,1.2551718790487616
5161,517,105,-2.304231323222148
5162,517,127,0.3653210784810343
5163,517,222,0.3653210784810343
5164,517,258,1.2551718790487616
5165,517,335,-0.524529722086693
5166,517,538,0.3653210784810343
5167,517,761,1.2551718790487616
5168,517,1047,-1.4143805226544204
5169,518,7,-0.524529722086693
5170,518,100,0.3653210784810343
5171,518,123,-1.4143805226544204
5172,518,236,-0.524529722086693
5173,518,370,0.3653210784810343
5174,518,458,-0.524529722086693
5175,518,685,1.2551718790487616
5176,518,717,1.2551718790487616
5177,518,1017,-0.524529722086693
5178,518,1028,-0.524529722086693
5179,519,263,1.2551718790487616
5180,519,288,0.3653210784810343
5181,519,299,1.2551718790487616
5182,519,324,-2.304231323222148
5183,519,330,1.2551718790487616
5184,519,748,-1.4143805226544204
5185,519,878,1.2551718790487616
5186,519,908,1.2551718790487616
5187,519,1062,1.2551718790487616
5188,519,1591,1.2551718790487616
5189,520,100,0.3653210784810343
5190,520,240,-2.304231323222148
5191,520,242,1.2551718790487616
5192,520,286,1.2551718790487616
5193,520,294,-0.524529722086693
5194,520,302,-0.524529722086693
5195,520,310,0.3653210784810343
5196,520,311,-0.524529722086693
5197,520,690,1.2551718790487616
5198,520,898,1.2551718790487616
5199,521,161,-1.4143805226544204
5200,521,202,-0.524529722086693
5201,521,232,-0.524529722086693
5202,521,238,-0.524529722086693
5203,521,241,0.3653210784810343
5204,521,248,-0.524529722086693
5205,521,291,-2.304231323222148
5206,521,423,-0.524529722086693
5207,521,427,-0.524529722086693
5208,521,659,0.3653210784810343
5209,522,11,0.3653210784810343
5210,522,12,1.2551718790487616
5211,522,23,1.2551718790487616
5212,522,134,1.2551718790487616
5213,522,192,1.2551718790487616
5214,522,492,0.3653210784810343
5215,522,510,1.2551718790487616
5216,522,521,1.2551718790487616
5217,522,543,0.3653210784810343
5218,522,654,0.3653210784810343
5219,523,3,0.3653210784810343
5220,523,50,1.2551718790487616
5221,523,166,0.3653210784810343
5222,523,549,0.3653210784810343
5223,523,629,1.2551718790487616
5224,523,727,0.3653210784810343
5225,523,792,0.3653210784810343
5226,523,935,1.2551718790487616
5227,523,1009,1.2551718790487616
5228,523,1022,0.3653210784810343
5229,524,66,-0.524529722086693
5230,524,95,-0.524529722086693
5231,524,143,-0.524529722086693
5232,524,198,0.3653210784810343
5233,524,234,0.3653210784810343
5234,524,603,-0.524529722086693
5235,524,942,0.3653210784810343
5236,524,1044,0.3653210784810343
5237,524,1154,-2.304231323222148
5238,524,1560,0.3653210784810343
5239,525,25,1.2551718790487616
