,user_id,item_id,ratings
15021,168,323,-0.47145317452203983
15022,168,325,-2.2454369711678694
15023,168,405,0.41553872380087503
15024,168,409,0.41553872380087503
15025,168,411,-2.2454369711678694
15026,168,458,-2.2454369711678694
15027,168,472,-0.47145317452203983
15028,168,473,-1.3584450728449546
15029,168,546,-0.47145317452203983
15030,168,596,0.41553872380087503
15031,168,597,-0.47145317452203983
15032,168,619,-0.47145317452203983
15033,168,678,-2.2454369711678694
15034,168,685,-0.47145317452203983
15035,168,742,1.30253062212379
15036,168,744,1.30253062212379
15037,168,748,-1.3584450728449546
15038,168,763,-1.3584450728449546
15039,168,819,0.41553872380087503
15040,168,866,1.30253062212379
15041,168,871,-0.47145317452203983
15042,168,930,-0.47145317452203983
15043,168,931,-0.47145317452203983
15044,168,988,-1.3584450728449546
15045,168,1012,1.30253062212379
15046,168,1016,1.30253062212379
15047,168,1047,-1.3584450728449546
15048,168,1197,1.30253062212379
15049,168,1278,-0.47145317452203983
15050,169,50,1.30253062212379
15051,169,127,0.41553872380087503
15052,169,133,0.41553872380087503
15053,169,134,1.30253062212379
15054,169,172,1.30253062212379
15055,169,174,0.41553872380087503
15056,169,181,1.30253062212379
15057,169,199,0.41553872380087503
15058,169,204,-0.47145317452203983
15059,169,211,1.30253062212379
15060,169,213,1.30253062212379
15061,169,234,0.41553872380087503
15062,169,243,-0.47145317452203983
15063,169,258,1.30253062212379
15064,169,260,-2.2454369711678694
15065,169,300,1.30253062212379
15066,169,301,0.41553872380087503
15067,169,308,-0.47145317452203983
15068,169,321,-0.47145317452203983
15069,169,331,1.30253062212379
15070,169,429,-0.47145317452203983
15071,169,443,0.41553872380087503
15072,169,480,0.41553872380087503
15073,169,482,-0.47145317452203983
15074,169,483,-0.47145317452203983
15075,169,495,-0.47145317452203983
15076,169,498,-0.47145317452203983
15077,169,499,-0.47145317452203983
15078,169,538,0.41553872380087503
15079,169,603,1.30253062212379
15080,169,604,0.41553872380087503
15081,169,606,1.30253062212379
15082,169,683,-0.47145317452203983
15083,169,684,1.30253062212379
15084,169,705,1.30253062212379
15085,169,879,1.30253062212379
15086,170,245,1.30253062212379
15087,170,258,-0.47145317452203983
15088,170,259,-0.47145317452203983
15089,170,288,-0.47145317452203983
15090,170,292,1.30253062212379
15091,170,294,-0.47145317452203983
15092,170,299,-0.47145317452203983
15093,170,304,0.41553872380087503
15094,170,322,1.30253062212379
15095,170,323,-0.47145317452203983
15096,170,326,1.30253062212379
15097,170,328,-0.47145317452203983
15098,170,333,0.41553872380087503
15099,170,348,-0.47145317452203983
15100,170,678,0.41553872380087503
15101,170,687,-0.47145317452203983
15102,170,749,1.30253062212379
15103,170,876,-0.47145317452203983
15104,170,881,-0.47145317452203983
15105,170,984,1.30253062212379
15106,170,988,-0.47145317452203983
15107,171,245,-0.47145317452203983
15108,171,258,0.41553872380087503
15109,171,262,0.41553872380087503
15110,171,268,0.41553872380087503
15111,171,269,0.41553872380087503
15112,171,270,0.41553872380087503
15113,171,286,-0.47145317452203983
15114,171,288,-1.3584450728449546
15115,171,292,0.41553872380087503
15116,171,302,0.41553872380087503
15117,171,303,0.41553872380087503
15118,171,304,-0.47145317452203983
15119,171,305,-1.3584450728449546
15120,171,306,-0.47145317452203983
15121,171,310,0.41553872380087503
15122,171,313,0.41553872380087503
15123,171,315,0.41553872380087503
15124,171,327,0.41553872380087503
15125,171,340,-0.47145317452203983
15126,171,344,-0.47145317452203983
15127,171,346,0.41553872380087503
15128,171,354,-0.47145317452203983
15129,171,690,-0.47145317452203983
15130,171,887,0.41553872380087503
15131,171,906,-0.47145317452203983
15132,171,1022,-0.47145317452203983
15133,172,23,-0.47145317452203983
15134,172,124,0.41553872380087503
15135,172,177,0.41553872380087503
15136,172,178,-0.47145317452203983
15137,172,183,1.30253062212379
15138,172,220,0.41553872380087503
15139,172,425,-2.2454369711678694
15140,172,428,0.41553872380087503
15141,172,430,-0.47145317452203983
15142,172,462,-0.47145317452203983
15143,172,463,0.41553872380087503
15144,172,478,-0.47145317452203983
15145,172,483,-0.47145317452203983
15146,172,485,-0.47145317452203983
15147,172,488,-0.47145317452203983
15148,172,514,-0.47145317452203983
15149,172,580,0.41553872380087503
15150,172,582,0.41553872380087503
15151,172,603,-0.47145317452203983
15152,172,606,-0.47145317452203983
15153,172,612,-0.47145317452203983
15154,172,642,0.41553872380087503
15155,172,657,-0.47145317452203983
15156,172,697,-0.47145317452203983
15157,172,772,-2.2454369711678694
15158,172,1134,-1.3584450728449546
15159,172,1172,-0.47145317452203983
15160,173,242,1.30253062212379
15161,173,259,-0.47145317452203983
15162,173,260,0.41553872380087503
15163,173,262,0.41553872380087503
15164,173,268,0.41553872380087503
15165,173,269,0.41553872380087503
15166,173,286,1.30253062212379
15167,173,289,0.41553872380087503
15168,173,292,1.30253062212379
15169,173,294,1.30253062212379
15170,173,299,0.41553872380087503
15171,173,300,0.41553872380087503
15172,173,301,1.30253062212379
15173,173,302,1.30253062212379
15174,173,303,1.30253062212379
15175,173,305,1.30253062212379
15176,173,306,1.30253062212379
15177,173,319,0.41553872380087503
15178,173,321,0.41553872380087503
15179,173,322,0.41553872380087503
15180,173,323,1.30253062212379
15181,173,324,1.30253062212379
15182,173,326,1.30253062212379
15183,173,327,1.30253062212379
15184,173,328,1.30253062212379
15185,173,329,0.41553872380087503
15186,173,331,0.41553872380087503
15187,173,332,0.41553872380087503
15188,173,334,0.41553872380087503
15189,173,678,-0.47145317452203983
15190,173,687,-2.2454369711678694
15191,173,690,1.30253062212379
15192,173,874,0.41553872380087503
15193,173,879,1.30253062212379
15194,173,880,0.41553872380087503
15195,173,937,0.41553872380087503
15196,173,938,-0.47145317452203983
15197,173,984,0.41553872380087503
15198,173,995,1.30253062212379
15199,173,1265,-0.47145317452203983
15200,174,1,-0.47145317452203983
15201,174,9,1.30253062212379
15202,174,11,1.30253062212379
15203,174,12,1.30253062212379
15204,174,13,-0.47145317452203983
15205,174,14,1.30253062212379
15206,174,15,1.30253062212379
15207,174,21,-2.2454369711678694
15208,174,28,1.30253062212379
15209,174,29,-1.3584450728449546
15210,174,31,0.41553872380087503
15211,174,40,0.41553872380087503
15212,174,41,-2.2454369711678694
15213,174,49,0.41553872380087503
15214,174,50,0.41553872380087503
15215,174,56,1.30253062212379
15216,174,63,0.41553872380087503
15217,174,65,1.30253062212379
15218,174,66,1.30253062212379
15219,174,67,-2.2454369711678694
15220,174,69,1.30253062212379
15221,174,70,1.30253062212379
15222,174,80,-2.2454369711678694
15223,174,82,-2.2454369711678694
15224,174,94,-1.3584450728449546
15225,174,99,-0.47145317452203983
15226,174,100,1.30253062212379
15227,174,107,1.30253062212379
15228,174,111,1.30253062212379
15229,174,117,1.30253062212379
15230,174,118,-1.3584450728449546
15231,174,122,-2.2454369711678694
15232,174,124,1.30253062212379
15233,174,125,1.30253062212379
15234,174,126,1.30253062212379
15235,174,132,-1.3584450728449546
15236,174,138,-2.2454369711678694
15237,174,139,-0.47145317452203983
15238,174,140,0.41553872380087503
15239,174,147,0.41553872380087503
15240,174,151,-0.47145317452203983
15241,174,155,0.41553872380087503
15242,174,158,-1.3584450728449546
15243,174,160,1.30253062212379
15244,174,162,1.30253062212379
15245,174,178,1.30253062212379
15246,174,196,1.30253062212379
15247,174,197,1.30253062212379
15248,174,204,0.41553872380087503
15249,174,210,0.41553872380087503
15250,174,215,1.30253062212379
15251,174,216,1.30253062212379
15252,174,221,0.41553872380087503
15253,174,237,0.41553872380087503
15254,174,238,1.30253062212379
15255,174,239,0.41553872380087503
15256,174,240,-2.2454369711678694
15257,174,244,0.41553872380087503
15258,174,246,1.30253062212379
15259,174,248,1.30253062212379
15260,174,255,1.30253062212379
15261,174,268,1.30253062212379
15262,174,269,1.30253062212379
15263,174,272,1.30253062212379
15264,174,276,1.30253062212379
15265,174,278,1.30253062212379
15266,174,280,1.30253062212379
15267,174,286,1.30253062212379
15268,174,288,-0.47145317452203983
15269,174,293,1.30253062212379
15270,174,312,1.30253062212379
15271,174,315,1.30253062212379
15272,174,323,-2.2454369711678694
15273,174,332,1.30253062212379
15274,174,333,0.41553872380087503
15275,174,340,1.30253062212379
15276,174,347,0.41553872380087503
15277,174,364,-2.2454369711678694
15278,174,368,-2.2454369711678694
15279,174,369,-2.2454369711678694
15280,174,371,1.30253062212379
15281,174,381,1.30253062212379
15282,174,383,-2.2454369711678694
15283,174,384,-2.2454369711678694
15284,174,386,-2.2454369711678694
15285,174,388,-2.2454369711678694
15286,174,393,0.41553872380087503
15287,174,395,-2.2454369711678694
15288,174,396,-2.2454369711678694
15289,174,401,-2.2454369711678694
15290,174,402,1.30253062212379
15291,174,407,-2.2454369711678694
15292,174,412,-2.2454369711678694
15293,174,415,-0.47145317452203983
15294,174,417,0.41553872380087503
15295,174,423,-1.3584450728449546
15296,174,433,1.30253062212379
15297,174,451,1.30253062212379
15298,174,456,-2.2454369711678694
15299,174,458,0.41553872380087503
15300,174,471,1.30253062212379
15301,174,476,0.41553872380087503
15302,174,546,-0.47145317452203983
15303,174,553,1.30253062212379
15304,174,571,-2.2454369711678694
15305,174,575,-2.2454369711678694
15306,174,577,-2.2454369711678694
15307,174,597,-0.47145317452203983
15308,174,623,-0.47145317452203983
15309,174,648,1.30253062212379
15310,174,655,1.30253062212379
15311,174,660,1.30253062212379
15312,174,662,1.30253062212379
15313,174,696,0.41553872380087503
15314,174,699,1.30253062212379
15315,174,709,0.41553872380087503
15316,174,715,-0.47145317452203983
15317,174,716,1.30253062212379
15318,174,721,-1.3584450728449546
15319,174,722,0.41553872380087503
15320,174,723,1.30253062212379
15321,174,724,1.30253062212379
15322,174,739,1.30253062212379
15323,174,742,0.41553872380087503
15324,174,747,1.30253062212379
15325,174,762,1.30253062212379
15326,174,763,-2.2454369711678694
15327,174,764,0.41553872380087503
15328,174,768,-2.2454369711678694
15329,174,780,-2.2454369711678694
15330,174,781,0.41553872380087503
15331,174,823,0.41553872380087503
15332,174,843,-1.3584450728449546
15333,174,845,1.30253062212379
15334,174,846,1.30253062212379
15335,174,862,-2.2454369711678694
15336,174,871,-2.2454369711678694
15337,174,902,-0.47145317452203983
15338,174,905,-0.47145317452203983
15339,174,937,1.30253062212379
15340,174,949,1.30253062212379
15341,174,950,-0.47145317452203983
15342,174,951,-2.2454369711678694
15343,174,953,1.30253062212379
15344,174,988,-2.2454369711678694
15345,174,1001,-2.2454369711678694
15346,174,1014,-0.47145317452203983
15347,174,1028,0.41553872380087503
15348,174,1032,-0.47145317452203983
15349,174,1033,-2.2454369711678694
15350,174,1035,0.41553872380087503
15351,174,1041,1.30253062212379
15352,174,1053,1.30253062212379
15353,174,1074,0.41553872380087503
15354,174,1086,1.30253062212379
15355,174,1091,-0.47145317452203983
15356,174,1139,-1.3584450728449546
15357,174,1221,1.30253062212379
15358,174,1230,-2.2454369711678694
15359,174,1254,-2.2454369711678694
15360,174,1262,1.30253062212379
15361,174,1282,1.30253062212379
15362,174,1311,-0.47145317452203983
15363,174,1312,0.41553872380087503
15364,175,9,0.41553872380087503
15365,175,11,1.30253062212379
15366,175,12,0.41553872380087503
15367,175,31,0.41553872380087503
15368,175,50,1.30253062212379
15369,175,56,-1.3584450728449546
15370,175,64,1.30253062212379
15371,175,71,0.41553872380087503
15372,175,88,0.41553872380087503
15373,175,96,-0.47145317452203983
15374,175,100,-1.3584450728449546
15375,175,127,1.30253062212379
15376,175,132,-0.47145317452203983
15377,175,133,0.41553872380087503
15378,175,147,-0.47145317452203983
15379,175,172,1.30253062212379
15380,175,176,-0.47145317452203983
15381,175,183,0.41553872380087503
15382,175,186,0.41553872380087503
15383,175,193,0.41553872380087503
15384,175,195,-0.47145317452203983
15385,175,215,1.30253062212379
15386,175,234,1.30253062212379
15387,175,273,-1.3584450728449546
15388,175,419,1.30253062212379
15389,175,483,1.30253062212379
15390,175,496,1.30253062212379
15391,175,508,-2.2454369711678694
15392,175,629,-0.47145317452203983
15393,175,660,-0.47145317452203983
15394,175,661,0.41553872380087503
15395,175,669,-2.2454369711678694
15396,176,7,1.30253062212379
15397,176,13,0.41553872380087503
15398,176,25,-0.47145317452203983
15399,176,50,1.30253062212379
15400,176,93,1.30253062212379
15401,176,100,1.30253062212379
15402,176,111,0.41553872380087503
15403,176,117,0.41553872380087503
15404,176,129,-0.47145317452203983
15405,176,150,0.41553872380087503
15406,176,151,0.41553872380087503
15407,176,222,1.30253062212379
15408,176,236,0.41553872380087503
15409,176,237,-0.47145317452203983
15410,176,240,0.41553872380087503
15411,176,246,1.30253062212379
15412,176,250,0.41553872380087503
15413,176,258,0.41553872380087503
15414,176,262,0.41553872380087503
15415,176,268,1.30253062212379
15416,176,270,0.41553872380087503
15417,176,272,1.30253062212379
15418,176,285,1.30253062212379
15419,176,286,-1.3584450728449546
15420,176,288,-0.47145317452203983
15421,176,289,-0.47145317452203983
15422,176,293,1.30253062212379
15423,176,294,-1.3584450728449546
15424,176,297,-0.47145317452203983
15425,176,298,0.41553872380087503
15426,176,303,-0.47145317452203983
15427,176,305,1.30253062212379
15428,176,319,-0.47145317452203983
15429,176,321,0.41553872380087503
15430,176,324,1.30253062212379
15431,176,325,-0.47145317452203983
15432,176,327,-0.47145317452203983
15433,176,328,0.41553872380087503
15434,176,340,1.30253062212379
15435,176,343,-1.3584450728449546
15436,176,347,0.41553872380087503
15437,176,405,-1.3584450728449546
15438,176,458,0.41553872380087503
15439,176,475,1.30253062212379
15440,176,508,-0.47145317452203983
15441,176,741,-0.47145317452203983
15442,176,750,0.41553872380087503
15443,176,751,-2.2454369711678694
15444,176,874,0.41553872380087503
15445,176,875,0.41553872380087503
15446,176,876,-0.47145317452203983
15447,176,881,-0.47145317452203983
15448,176,919,-1.3584450728449546
15449,176,927,-0.47145317452203983
15450,176,948,0.41553872380087503
15451,176,952,-1.3584450728449546
15452,176,1008,0.41553872380087503
15453,176,1012,0.41553872380087503
15454,177,1,-0.47145317452203983
15455,177,7,0.41553872380087503
15456,177,11,0.41553872380087503
15457,177,12,1.30253062212379
15458,177,22,0.41553872380087503
15459,177,23,1.30253062212379
15460,177,47,-0.47145317452203983
15461,177,50,1.30253062212379
15462,177,55,-0.47145317452203983
15463,177,56,1.30253062212379
15464,177,59,0.41553872380087503
15465,177,60,0.41553872380087503
15466,177,64,0.41553872380087503
15467,177,69,-2.2454369711678694
15468,177,79,0.41553872380087503
15469,177,87,0.41553872380087503
15470,177,89,1.30253062212379
15471,177,92,0.41553872380087503
15472,177,96,-0.47145317452203983
15473,177,100,1.30253062212379
15474,177,121,-1.3584450728449546
15475,177,124,-0.47145317452203983
15476,177,127,1.30253062212379
15477,177,129,-0.47145317452203983
15478,177,135,1.30253062212379
15479,177,150,0.41553872380087503
15480,177,153,0.41553872380087503
15481,177,154,0.41553872380087503
15482,177,161,-0.47145317452203983
15483,177,168,0.41553872380087503
15484,177,172,1.30253062212379
15485,177,173,0.41553872380087503
15486,177,174,0.41553872380087503
15487,177,175,1.30253062212379
15488,177,176,0.41553872380087503
15489,177,179,1.30253062212379
15490,177,181,0.41553872380087503
15491,177,182,1.30253062212379
15492,177,183,0.41553872380087503
15493,177,186,0.41553872380087503
15494,177,195,0.41553872380087503
15495,177,196,-0.47145317452203983
15496,177,197,0.41553872380087503
15497,177,198,0.41553872380087503
15498,177,200,0.41553872380087503
15499,177,203,0.41553872380087503
15500,177,209,0.41553872380087503
15501,177,216,0.41553872380087503
15502,177,217,-0.47145317452203983
15503,177,223,0.41553872380087503
15504,177,243,-2.2454369711678694
15505,177,245,-0.47145317452203983
15506,177,258,-0.47145317452203983
15507,177,260,-1.3584450728449546
15508,177,268,-0.47145317452203983
15509,177,270,-2.2454369711678694
