,user_id,item_id,ratings
8651,324,150,0.40390601038980706
8652,324,248,1.2884566347640678
8653,324,255,0.40390601038980706
8654,324,260,1.2884566347640678
8655,324,275,0.40390601038980706
8656,324,282,1.2884566347640678
8657,324,288,1.2884566347640678
8658,324,289,1.2884566347640678
8659,324,293,0.40390601038980706
8660,324,294,1.2884566347640678
8661,324,322,0.40390601038980706
8662,324,323,0.40390601038980706
8663,324,538,0.40390601038980706
8664,324,749,-0.48064461398445363
8665,324,827,0.40390601038980706
8666,324,872,1.2884566347640678
8667,324,875,-0.48064461398445363
8668,324,879,0.40390601038980706
8669,325,1,-1.3651952383587143
8670,325,2,-2.249745862732975
8671,325,16,-2.249745862732975
8672,325,23,1.2884566347640678
8673,325,28,-0.48064461398445363
8674,325,50,1.2884566347640678
8675,325,82,-0.48064461398445363
8676,325,114,1.2884566347640678
8677,325,115,-0.48064461398445363
8678,325,137,1.2884566347640678
8679,325,174,-1.3651952383587143
8680,325,183,-0.48064461398445363
8681,325,186,0.40390601038980706
8682,325,190,0.40390601038980706
8683,325,191,-0.48064461398445363
8684,325,208,-0.48064461398445363
8685,325,211,-0.48064461398445363
8686,325,236,-0.48064461398445363
8687,325,269,0.40390601038980706
8688,325,271,-0.48064461398445363
8689,325,272,-0.48064461398445363
8690,325,319,-0.48064461398445363
8691,325,434,1.2884566347640678
8692,325,443,0.40390601038980706
8693,325,498,0.40390601038980706
8694,325,502,0.40390601038980706
8695,325,548,-0.48064461398445363
8696,325,604,0.40390601038980706
8697,325,628,-0.48064461398445363
8698,325,650,-0.48064461398445363
8699,325,654,0.40390601038980706
8700,325,655,0.40390601038980706
8701,325,768,-0.48064461398445363
8702,325,961,0.40390601038980706
8703,325,1003,-0.48064461398445363
8704,325,1230,-0.48064461398445363
8705,325,1232,-2.249745862732975
8706,326,8,0.40390601038980706
8707,326,33,-1.3651952383587143
8708,326,38,-0.48064461398445363
8709,326,44,-2.249745862732975
8710,326,64,0.40390601038980706
8711,326,72,-1.3651952383587143
8712,326,89,0.40390601038980706
8713,326,96,-0.48064461398445363
8714,326,136,0.40390601038980706
8715,326,154,-1.3651952383587143
8716,326,170,-1.3651952383587143
8717,326,174,0.40390601038980706
8718,326,177,-0.48064461398445363
8719,326,181,0.40390601038980706
8720,326,182,-1.3651952383587143
8721,326,183,1.2884566347640678
8722,326,208,-0.48064461398445363
8723,326,216,-1.3651952383587143
8724,326,219,-1.3651952383587143
8725,326,228,0.40390601038980706
8726,326,230,-0.48064461398445363
8727,326,232,-1.3651952383587143
8728,326,317,-0.48064461398445363
8729,326,393,0.40390601038980706
8730,326,397,-0.48064461398445363
8731,326,423,-0.48064461398445363
8732,326,433,-1.3651952383587143
8733,326,434,1.2884566347640678
8734,326,435,-0.48064461398445363
8735,326,481,-2.249745862732975
8736,326,483,1.2884566347640678
8737,326,485,1.2884566347640678
8738,326,491,0.40390601038980706
8739,326,501,-0.48064461398445363
8740,326,511,0.40390601038980706
8741,326,565,-0.48064461398445363
8742,326,608,0.40390601038980706
8743,326,609,-0.48064461398445363
8744,326,613,1.2884566347640678
8745,326,651,0.40390601038980706
8746,326,654,-2.249745862732975
8747,326,657,1.2884566347640678
8748,326,705,-0.48064461398445363
8749,326,720,-1.3651952383587143
8750,326,780,-1.3651952383587143
8751,326,790,-2.249745862732975
8752,326,837,0.40390601038980706
8753,327,1,0.40390601038980706
8754,327,2,-1.3651952383587143
8755,327,4,0.40390601038980706
8756,327,8,0.40390601038980706
8757,327,10,0.40390601038980706
8758,327,11,0.40390601038980706
8759,327,12,-0.48064461398445363
8760,327,22,0.40390601038980706
8761,327,23,0.40390601038980706
8762,327,26,-0.48064461398445363
8763,327,55,0.40390601038980706
8764,327,65,-1.3651952383587143
8765,327,69,-1.3651952383587143
8766,327,70,0.40390601038980706
8767,327,72,-1.3651952383587143
8768,327,79,-0.48064461398445363
8769,327,85,-1.3651952383587143
8770,327,88,-1.3651952383587143
8771,327,92,0.40390601038980706
8772,327,100,0.40390601038980706
8773,327,117,-0.48064461398445363
8774,327,132,1.2884566347640678
8775,327,147,-1.3651952383587143
8776,327,151,0.40390601038980706
8777,327,154,0.40390601038980706
8778,327,164,-0.48064461398445363
8779,327,172,0.40390601038980706
8780,327,182,0.40390601038980706
8781,327,190,0.40390601038980706
8782,327,201,1.2884566347640678
8783,327,202,0.40390601038980706
8784,327,204,0.40390601038980706
8785,327,209,0.40390601038980706
8786,327,211,-0.48064461398445363
8787,327,218,-0.48064461398445363
8788,327,222,-1.3651952383587143
8789,327,232,0.40390601038980706
8790,327,269,-0.48064461398445363
8791,327,271,-0.48064461398445363
8792,327,273,-1.3651952383587143
8793,327,285,0.40390601038980706
8794,327,298,-0.48064461398445363
8795,327,301,-0.48064461398445363
8796,327,321,-0.48064461398445363
8797,327,327,-0.48064461398445363
8798,327,328,-1.3651952383587143
8799,327,340,0.40390601038980706
8800,327,357,0.40390601038980706
8801,327,403,-0.48064461398445363
8802,327,405,-1.3651952383587143
8803,327,428,0.40390601038980706
8804,327,464,0.40390601038980706
8805,327,475,0.40390601038980706
8806,327,482,0.40390601038980706
8807,327,484,-0.48064461398445363
8808,327,502,-0.48064461398445363
8809,327,506,-0.48064461398445363
8810,327,508,-1.3651952383587143
8811,327,527,0.40390601038980706
8812,327,546,-1.3651952383587143
8813,327,550,-1.3651952383587143
8814,327,559,-1.3651952383587143
8815,327,582,0.40390601038980706
8816,327,631,-0.48064461398445363
8817,327,644,-0.48064461398445363
8818,327,651,0.40390601038980706
8819,327,672,-1.3651952383587143
8820,327,676,-0.48064461398445363
8821,327,686,0.40390601038980706
8822,327,708,0.40390601038980706
8823,327,715,0.40390601038980706
8824,327,746,-0.48064461398445363
8825,327,772,-0.48064461398445363
8826,327,856,0.40390601038980706
8827,327,865,1.2884566347640678
8828,327,874,-0.48064461398445363
8829,327,919,1.2884566347640678
8830,327,959,1.2884566347640678
8831,327,960,1.2884566347640678
8832,327,1007,0.40390601038980706
8833,327,1017,-1.3651952383587143
8834,327,1019,-0.48064461398445363
8835,327,1069,0.40390601038980706
8836,327,1070,0.40390601038980706
8837,327,1073,-1.3651952383587143
8838,327,1101,0.40390601038980706
8839,327,1103,0.40390601038980706
8840,327,1170,0.40390601038980706
8841,328,8,-0.48064461398445363
8842,328,11,-0.48064461398445363
8843,328,12,1.2884566347640678
8844,328,28,1.2884566347640678
8845,328,29,-0.48064461398445363
8846,328,44,-0.48064461398445363
8847,328,62,-0.48064461398445363
8848,328,70,0.40390601038980706
8849,328,97,-0.48064461398445363
8850,328,117,0.40390601038980706
8851,328,127,1.2884566347640678
8852,328,149,-1.3651952383587143
8853,328,155,0.40390601038980706
8854,328,161,0.40390601038980706
8855,328,172,0.40390601038980706
8856,328,177,-0.48064461398445363
8857,328,180,0.40390601038980706
8858,328,186,0.40390601038980706
8859,328,195,-0.48064461398445363
8860,328,198,-0.48064461398445363
8861,328,215,-0.48064461398445363
8862,328,226,-0.48064461398445363
8863,328,232,-0.48064461398445363
8864,328,241,1.2884566347640678
8865,328,270,-1.3651952383587143
8866,328,272,1.2884566347640678
8867,328,273,-0.48064461398445363
8868,328,286,1.2884566347640678
8869,328,301,-1.3651952383587143
8870,328,315,0.40390601038980706
8871,328,317,0.40390601038980706
8872,328,323,-0.48064461398445363
8873,328,326,0.40390601038980706
8874,328,333,-0.48064461398445363
8875,328,344,0.40390601038980706
8876,328,380,-0.48064461398445363
8877,328,383,-0.48064461398445363
8878,328,399,-1.3651952383587143
8879,328,405,0.40390601038980706
8880,328,448,-0.48064461398445363
8881,328,449,-0.48064461398445363
8882,328,540,-0.48064461398445363
8883,328,553,-0.48064461398445363
8884,328,559,-0.48064461398445363
8885,328,561,-0.48064461398445363
8886,328,589,0.40390601038980706
8887,328,595,-0.48064461398445363
8888,328,601,0.40390601038980706
8889,328,620,-0.48064461398445363
8890,328,645,0.40390601038980706
8891,328,649,-0.48064461398445363
8892,328,665,-1.3651952383587143
8893,328,684,1.2884566347640678
8894,328,688,-2.249745862732975
8895,328,699,0.40390601038980706
8896,328,708,-1.3651952383587143
8897,328,729,0.40390601038980706
8898,328,739,-0.48064461398445363
8899,328,748,-0.48064461398445363
8900,328,752,-1.3651952383587143
8901,328,755,-0.48064461398445363
8902,328,823,-0.48064461398445363
8903,328,912,-0.48064461398445363
8904,328,1112,0.40390601038980706
8905,328,1313,0.40390601038980706
8906,328,1439,-0.48064461398445363
8907,328,1478,-0.48064461398445363
8908,328,1483,0.40390601038980706
8909,329,7,-0.48064461398445363
8910,329,117,-0.48064461398445363
8911,329,137,1.2884566347640678
8912,329,169,0.40390601038980706
8913,329,174,0.40390601038980706
8914,329,185,-0.48064461398445363
8915,329,194,-0.48064461398445363
8916,329,197,0.40390601038980706
8917,329,198,0.40390601038980706
8918,329,274,-0.48064461398445363
8919,329,282,-0.48064461398445363
8920,329,284,-0.48064461398445363
8921,329,313,0.40390601038980706
8922,329,323,-1.3651952383587143
8923,329,331,-0.48064461398445363
8924,329,705,-0.48064461398445363
8925,329,892,-1.3651952383587143
8926,330,28,1.2884566347640678
8927,330,31,1.2884566347640678
8928,330,63,-0.48064461398445363
8929,330,67,0.40390601038980706
8930,330,91,0.40390601038980706
8931,330,94,0.40390601038980706
8932,330,98,1.2884566347640678
8933,330,99,0.40390601038980706
8934,330,105,0.40390601038980706
8935,330,118,1.2884566347640678
8936,330,126,1.2884566347640678
8937,330,132,1.2884566347640678
8938,330,135,-0.48064461398445363
8939,330,148,0.40390601038980706
8940,330,151,0.40390601038980706
8941,330,168,-0.48064461398445363
8942,330,177,0.40390601038980706
8943,330,195,-0.48064461398445363
8944,330,197,1.2884566347640678
8945,330,210,1.2884566347640678
8946,330,216,1.2884566347640678
8947,330,238,1.2884566347640678
8948,330,252,0.40390601038980706
8949,330,257,1.2884566347640678
8950,330,293,-0.48064461398445363
8951,330,357,0.40390601038980706
8952,330,370,0.40390601038980706
8953,330,432,0.40390601038980706
8954,330,451,1.2884566347640678
8955,330,470,1.2884566347640678
8956,330,501,1.2884566347640678
8957,330,554,-0.48064461398445363
8958,330,568,1.2884566347640678
8959,330,651,1.2884566347640678
8960,330,660,1.2884566347640678
8961,330,699,1.2884566347640678
8962,330,729,1.2884566347640678
8963,330,739,1.2884566347640678
8964,330,864,0.40390601038980706
8965,330,866,1.2884566347640678
8966,330,993,0.40390601038980706
8967,330,1084,1.2884566347640678
8968,331,32,0.40390601038980706
8969,331,124,0.40390601038980706
8970,331,198,0.40390601038980706
8971,331,214,-0.48064461398445363
8972,331,221,0.40390601038980706
8973,331,223,0.40390601038980706
8974,331,234,0.40390601038980706
8975,331,238,0.40390601038980706
8976,331,286,0.40390601038980706
8977,331,414,0.40390601038980706
8978,331,475,-0.48064461398445363
8979,331,482,-1.3651952383587143
8980,331,491,-0.48064461398445363
8981,331,682,1.2884566347640678
8982,331,694,0.40390601038980706
8983,331,735,0.40390601038980706
8984,331,958,1.2884566347640678
8985,331,1141,-0.48064461398445363
8986,331,1194,-0.48064461398445363
8987,332,1,0.40390601038980706
8988,332,8,1.2884566347640678
8989,332,11,1.2884566347640678
8990,332,12,1.2884566347640678
8991,332,70,-1.3651952383587143
8992,332,105,-1.3651952383587143
8993,332,106,0.40390601038980706
8994,332,123,0.40390601038980706
8995,332,159,1.2884566347640678
8996,332,182,1.2884566347640678
8997,332,210,1.2884566347640678
8998,332,227,1.2884566347640678
8999,332,234,1.2884566347640678
9000,332,237,1.2884566347640678
9001,332,252,1.2884566347640678
9002,332,257,0.40390601038980706
9003,332,264,-0.48064461398445363
9004,332,273,1.2884566347640678
9005,332,282,1.2884566347640678
9006,332,293,0.40390601038980706
9007,332,298,0.40390601038980706
9008,332,322,0.40390601038980706
9009,332,328,1.2884566347640678
9010,332,333,1.2884566347640678
9011,332,369,0.40390601038980706
9012,332,370,-1.3651952383587143
9013,332,405,0.40390601038980706
9014,332,456,0.40390601038980706
9015,332,470,1.2884566347640678
9016,332,597,1.2884566347640678
9017,332,651,1.2884566347640678
9018,332,679,1.2884566347640678
9019,332,746,1.2884566347640678
9020,332,763,1.2884566347640678
9021,332,815,0.40390601038980706
9022,332,824,-0.48064461398445363
9023,332,841,0.40390601038980706
9024,332,895,1.2884566347640678
9025,332,931,-1.3651952383587143
9026,332,982,-0.48064461398445363
9027,332,1011,-0.48064461398445363
9028,332,1047,-0.48064461398445363
9029,332,1090,1.2884566347640678
9030,332,1315,-1.3651952383587143
9031,333,153,0.40390601038980706
9032,333,168,0.40390601038980706
9033,333,186,0.40390601038980706
9034,333,255,-0.48064461398445363
9035,333,294,-0.48064461398445363
9036,333,300,0.40390601038980706
9037,333,435,0.40390601038980706
9038,333,513,0.40390601038980706
9039,334,12,1.2884566347640678
9040,334,13,-0.48064461398445363
9041,334,28,-0.48064461398445363
9042,334,50,1.2884566347640678
9043,334,58,0.40390601038980706
9044,334,61,-0.48064461398445363
9045,334,68,-0.48064461398445363
9046,334,74,-1.3651952383587143
9047,334,83,0.40390601038980706
9048,334,89,0.40390601038980706
9049,334,95,-0.48064461398445363
9050,334,98,0.40390601038980706
9051,334,111,-0.48064461398445363
9052,334,115,1.2884566347640678
9053,334,125,-0.48064461398445363
9054,334,127,0.40390601038980706
9055,334,131,0.40390601038980706
9056,334,151,0.40390601038980706
9057,334,163,0.40390601038980706
9058,334,174,0.40390601038980706
9059,334,175,0.40390601038980706
9060,334,176,-0.48064461398445363
9061,334,185,0.40390601038980706
9062,334,197,0.40390601038980706
9063,334,213,0.40390601038980706
9064,334,221,1.2884566347640678
9065,334,228,1.2884566347640678
9066,334,230,0.40390601038980706
9067,334,231,-1.3651952383587143
9068,334,235,-0.48064461398445363
9069,334,237,0.40390601038980706
9070,334,239,-0.48064461398445363
9071,334,265,-0.48064461398445363
9072,334,271,-0.48064461398445363
9073,334,272,0.40390601038980706
9074,334,277,-0.48064461398445363
9075,334,286,0.40390601038980706
9076,334,287,-0.48064461398445363
9077,334,288,-0.48064461398445363
9078,334,297,1.2884566347640678
9079,334,303,0.40390601038980706
9080,334,305,-1.3651952383587143
9081,334,310,-0.48064461398445363
9082,334,312,-1.3651952383587143
9083,334,315,0.40390601038980706
9084,334,318,0.40390601038980706
9085,334,324,0.40390601038980706
9086,334,328,-0.48064461398445363
9087,334,333,0.40390601038980706
9088,334,338,-2.249745862732975
9089,334,345,-1.3651952383587143
9090,334,346,1.2884566347640678
9091,334,347,-0.48064461398445363
9092,334,371,-1.3651952383587143
9093,334,405,-0.48064461398445363
9094,334,423,1.2884566347640678
9095,334,425,0.40390601038980706
9096,334,428,0.40390601038980706
9097,334,429,0.40390601038980706
9098,334,430,0.40390601038980706
9099,334,483,1.2884566347640678
9100,334,484,1.2884566347640678
9101,334,485,-0.48064461398445363
9102,334,488,1.2884566347640678
9103,334,498,0.40390601038980706
9104,334,500,-0.48064461398445363
9105,334,510,0.40390601038980706
9106,334,531,1.2884566347640678
9107,334,553,-2.249745862732975
9108,334,582,1.2884566347640678
9109,334,591,0.40390601038980706
9110,334,606,1.2884566347640678
9111,334,634,0.40390601038980706
9112,334,640,0.40390601038980706
9113,334,642,1.2884566347640678
9114,334,655,0.40390601038980706
9115,334,657,0.40390601038980706
9116,334,678,-0.48064461398445363
9117,334,746,-0.48064461398445363
9118,334,762,-0.48064461398445363
9119,334,855,-0.48064461398445363
9120,334,877,-0.48064461398445363
9121,334,886,0.40390601038980706
9122,334,902,0.40390601038980706
9123,334,905,-2.249745862732975
9124,334,906,1.2884566347640678
9125,334,936,-0.48064461398445363
9126,334,937,-0.48064461398445363
9127,334,945,0.40390601038980706
9128,334,955,-2.249745862732975
9129,334,969,0.40390601038980706
9130,334,1014,-1.3651952383587143
9131,334,1016,-0.48064461398445363
9132,334,1041,-0.48064461398445363
9133,334,1170,0.40390601038980706
9134,334,1198,-0.48064461398445363
9135,334,1312,0.40390601038980706
9136,334,1313,0.40390601038980706
9137,334,1525,0.40390601038980706
9138,335,258,-2.249745862732975
9139,335,300,1.2884566347640678
9140,335,305,0.40390601038980706
9141,335,307,1.2884566347640678
9142,335,313,-0.48064461398445363
9143,335,323,0.40390601038980706
9144,335,333,0.40390601038980706
9145,335,342,-1.3651952383587143
9146,335,355,-0.48064461398445363
9147,335,748,-1.3651952383587143
9148,335,902,1.2884566347640678
9149,336,4,0.40390601038980706
9150,336,33,-0.48064461398445363
9151,336,41,-0.48064461398445363
9152,336,56,0.40390601038980706
9153,336,63,-1.3651952383587143
9154,336,70,1.2884566347640678
9155,336,88,-1.3651952383587143
9156,336,90,1.2884566347640678
9157,336,94,-0.48064461398445363
9158,336,100,-0.48064461398445363
9159,336,105,0.40390601038980706
9160,336,111,-0.48064461398445363
9161,336,121,0.40390601038980706
9162,336,122,1.2884566347640678
9163,336,125,-0.48064461398445363
9164,336,168,1.2884566347640678
9165,336,186,0.40390601038980706
9166,336,237,1.2884566347640678
9167,336,275,0.40390601038980706
9168,336,284,0.40390601038980706
9169,336,288,-0.48064461398445363
9170,336,290,-0.48064461398445363
9171,336,383,-2.249745862732975
9172,336,388,-2.249745862732975
9173,336,401,-2.249745862732975
9174,336,575,-0.48064461398445363
9175,336,732,-0.48064461398445363
9176,336,762,1.2884566347640678
9177,336,763,-0.48064461398445363
9178,336,765,0.40390601038980706
9179,336,790,-1.3651952383587143
9180,336,796,-0.48064461398445363
9181,336,859,-1.3651952383587143
9182,336,998,-2.249745862732975
9183,336,1011,-1.3651952383587143
9184,336,1037,-2.249745862732975
9185,336,1041,-1.3651952383587143
9186,336,1051,-1.3651952383587143
9187,336,1188,-0.48064461398445363
9188,336,1437,-1.3651952383587143
9189,336,1496,-2.249745862732975
9190,337,15,1.2884566347640678
9191,337,125,0.40390601038980706
9192,337,127,-0.48064461398445363
9193,337,222,1.2884566347640678
9194,337,250,-0.48064461398445363
9195,337,380,0.40390601038980706
9196,337,449,0.40390601038980706
9197,337,471,1.2884566347640678
9198,337,515,1.2884566347640678
9199,337,520,1.2884566347640678
9200,337,636,0.40390601038980706
9201,337,831,-2.249745862732975
9202,338,1,-0.48064461398445363
9203,338,52,1.2884566347640678
9204,338,83,-1.3651952383587143
9205,338,135,1.2884566347640678
9206,338,175,0.40390601038980706
9207,338,196,-1.3651952383587143
9208,338,208,-0.48064461398445363
9209,338,213,1.2884566347640678
9210,338,216,0.40390601038980706
9211,338,301,0.40390601038980706
9212,338,427,0.40390601038980706
9213,338,443,1.2884566347640678
9214,338,474,0.40390601038980706
9215,338,490,1.2884566347640678
9216,338,513,1.2884566347640678
9217,338,514,1.2884566347640678
9218,338,607,0.40390601038980706
9219,338,650,1.2884566347640678
9220,338,654,1.2884566347640678
9221,338,708,1.2884566347640678
9222,339,4,0.40390601038980706
9223,339,5,-0.48064461398445363
9224,339,22,1.2884566347640678
9225,339,29,-0.48064461398445363
9226,339,45,1.2884566347640678
9227,339,50,0.40390601038980706
9228,339,56,1.2884566347640678
9229,339,64,1.2884566347640678
9230,339,69,0.40390601038980706
9231,339,79,0.40390601038980706
9232,339,80,-0.48064461398445363
9233,339,86,0.40390601038980706
9234,339,88,0.40390601038980706
9235,339,89,1.2884566347640678
9236,339,91,1.2884566347640678
9237,339,99,0.40390601038980706
9238,339,100,1.2884566347640678
9239,339,117,-0.48064461398445363
9240,339,127,1.2884566347640678
9241,339,130,0.40390601038980706
9242,339,134,1.2884566347640678
9243,339,150,0.40390601038980706
9244,339,151,0.40390601038980706
9245,339,157,0.40390601038980706
9246,339,160,1.2884566347640678
9247,339,161,-0.48064461398445363
9248,339,179,1.2884566347640678
9249,339,180,1.2884566347640678
9250,339,185,0.40390601038980706
9251,339,186,0.40390601038980706
9252,339,195,-0.48064461398445363
9253,339,197,1.2884566347640678
9254,339,199,1.2884566347640678
9255,339,203,0.40390601038980706
9256,339,204,-0.48064461398445363
9257,339,208,0.40390601038980706
9258,339,209,1.2884566347640678
9259,339,227,-1.3651952383587143
9260,339,233,-2.249745862732975
9261,339,234,0.40390601038980706
9262,339,235,-0.48064461398445363
9263,339,257,0.40390601038980706
9264,339,269,1.2884566347640678
9265,339,276,0.40390601038980706
9266,339,317,0.40390601038980706
9267,339,357,1.2884566347640678
9268,339,383,-2.249745862732975
9269,339,403,-0.48064461398445363
9270,339,410,-1.3651952383587143
9271,339,415,-0.48064461398445363
9272,339,423,-0.48064461398445363
9273,339,427,1.2884566347640678
9274,339,428,1.2884566347640678
9275,339,433,0.40390601038980706
9276,339,436,0.40390601038980706
9277,339,447,0.40390601038980706
9278,339,451,-0.48064461398445363
9279,339,461,1.2884566347640678
9280,339,474,0.40390601038980706
9281,339,483,1.2884566347640678
9282,339,484,1.2884566347640678
9283,339,498,0.40390601038980706
9284,339,508,0.40390601038980706
9285,339,511,1.2884566347640678
9286,339,521,0.40390601038980706
9287,339,527,0.40390601038980706
9288,339,528,1.2884566347640678
9289,339,530,1.2884566347640678
9290,339,566,-0.48064461398445363
9291,339,614,-0.48064461398445363
9292,339,637,0.40390601038980706
9293,339,640,1.2884566347640678
9294,339,649,1.2884566347640678
9295,339,650,0.40390601038980706
9296,339,663,1.2884566347640678
9297,339,675,0.40390601038980706
9298,339,678,-1.3651952383587143
9299,339,702,0.40390601038980706
9300,339,709,1.2884566347640678
9301,339,735,0.40390601038980706
9302,339,737,-0.48064461398445363
9303,339,942,0.40390601038980706
9304,339,1017,1.2884566347640678
9305,339,1110,0.40390601038980706
9306,339,1153,0.40390601038980706
9307,339,1526,0.40390601038980706
9308,340,50,0.40390601038980706
9309,340,88,1.2884566347640678
9310,340,143,1.2884566347640678
9311,340,173,1.2884566347640678
9312,340,199,1.2884566347640678
9313,340,215,1.2884566347640678
9314,340,417,1.2884566347640678
9315,340,486,0.40390601038980706
9316,340,520,1.2884566347640678
9317,340,588,1.2884566347640678
9318,340,662,-1.3651952383587143
9319,340,946,1.2884566347640678
9320,341,259,-0.48064461398445363
9321,341,358,-2.249745862732975
9322,341,682,-0.48064461398445363
9323,341,1025,1.2884566347640678
9324,342,7,0.40390601038980706
9325,342,8,0.40390601038980706
9326,342,15,-0.48064461398445363
9327,342,26,-1.3651952383587143
9328,342,28,-1.3651952383587143
9329,342,47,1.2884566347640678
9330,342,68,-0.48064461398445363
9331,342,111,-0.48064461398445363
9332,342,123,1.2884566347640678
9333,342,124,0.40390601038980706
9334,342,125,-1.3651952383587143
9335,342,131,1.2884566347640678
9336,342,133,0.40390601038980706
9337,342,135,-0.48064461398445363
9338,342,144,1.2884566347640678
9339,342,174,-1.3651952383587143
9340,342,193,1.2884566347640678
9341,342,194,-0.48064461398445363
9342,342,196,-0.48064461398445363
9343,342,197,0.40390601038980706
9344,342,208,0.40390601038980706
9345,342,209,1.2884566347640678
9346,342,223,0.40390601038980706
9347,342,238,0.40390601038980706
9348,342,248,-0.48064461398445363
9349,342,282,-2.249745862732975
9350,342,286,0.40390601038980706
9351,342,298,-0.48064461398445363
9352,342,301,1.2884566347640678
9353,342,326,-2.249745862732975
9354,342,357,-0.48064461398445363
9355,342,367,1.2884566347640678
9356,342,382,-0.48064461398445363
9357,342,410,-0.48064461398445363
9358,342,423,0.40390601038980706
9359,342,478,-0.48064461398445363
9360,342,482,1.2884566347640678
9361,342,535,-0.48064461398445363
9362,342,547,1.2884566347640678
9363,342,606,1.2884566347640678
9364,342,656,1.2884566347640678
9365,342,663,0.40390601038980706
9366,342,699,0.40390601038980706
9367,342,727,-0.48064461398445363
9368,342,732,-0.48064461398445363
9369,342,756,-0.48064461398445363
9370,342,789,-0.48064461398445363
9371,342,818,0.40390601038980706
9372,342,866,-2.249745862732975
9373,342,873,-0.48064461398445363
9374,342,1008,-0.48064461398445363
9375,342,1014,-2.249745862732975
9376,342,1103,-0.48064461398445363
9377,342,1167,-2.249745862732975
9378,342,1170,-0.48064461398445363
9379,342,1315,-2.249745862732975
9380,342,1528,-0.48064461398445363
9381,343,1,1.2884566347640678
9382,343,3,0.40390601038980706
9383,343,11,1.2884566347640678
9384,343,23,1.2884566347640678
9385,343,42,0.40390601038980706
9386,343,57,1.2884566347640678
9387,343,58,0.40390601038980706
9388,343,63,0.40390601038980706
9389,343,66,-0.48064461398445363
9390,343,77,-0.48064461398445363
9391,343,79,0.40390601038980706
9392,343,83,0.40390601038980706
9393,343,86,1.2884566347640678
9394,343,87,0.40390601038980706
9395,343,89,-0.48064461398445363
9396,343,90,0.40390601038980706
9397,343,117,-1.3651952383587143
9398,343,137,0.40390601038980706
9399,343,144,0.40390601038980706
9400,343,152,0.40390601038980706
9401,343,153,1.2884566347640678
9402,343,155,-2.249745862732975
9403,343,168,0.40390601038980706
9404,343,169,1.2884566347640678
9405,343,174,1.2884566347640678
9406,343,175,1.2884566347640678
9407,343,177,0.40390601038980706
9408,343,180,1.2884566347640678
9409,343,200,-1.3651952383587143
9410,343,229,0.40390601038980706
9411,343,231,1.2884566347640678
9412,343,238,0.40390601038980706
9413,343,241,-0.48064461398445363
9414,343,257,-0.48064461398445363
9415,343,265,-1.3651952383587143
9416,343,277,0.40390601038980706
9417,343,283,0.40390601038980706
9418,343,297,1.2884566347640678
9419,343,302,0.40390601038980706
9420,343,324,1.2884566347640678
9421,343,334,1.2884566347640678
9422,343,357,1.2884566347640678
9423,343,358,-2.249745862732975
9424,343,427,1.2884566347640678
9425,343,449,1.2884566347640678
9426,343,461,-1.3651952383587143
9427,343,463,0.40390601038980706
9428,343,471,0.40390601038980706
9429,343,508,1.2884566347640678
9430,343,515,0.40390601038980706
9431,343,521,1.2884566347640678
9432,343,527,1.2884566347640678
9433,343,528,-0.48064461398445363
9434,343,530,1.2884566347640678
9435,343,559,-0.48064461398445363
9436,343,581,0.40390601038980706
9437,343,614,1.2884566347640678
9438,343,631,0.40390601038980706
9439,343,660,-0.48064461398445363
9440,343,703,0.40390601038980706
9441,343,739,-0.48064461398445363
9442,343,744,0.40390601038980706
9443,343,786,0.40390601038980706
9444,343,930,-2.249745862732975
9445,343,931,-0.48064461398445363
9446,343,943,0.40390601038980706
9447,343,950,-0.48064461398445363
9448,343,1067,-0.48064461398445363
9449,343,1073,0.40390601038980706
9450,343,1194,0.40390601038980706
9451,343,1211,0.40390601038980706
9452,344,1,-0.48064461398445363
9453,344,7,0.40390601038980706
9454,344,8,1.2884566347640678
9455,344,14,1.2884566347640678
9456,344,70,-0.48064461398445363
9457,344,73,-0.48064461398445363
9458,344,88,-0.48064461398445363
9459,344,89,1.2884566347640678
9460,344,121,-0.48064461398445363
9461,344,124,1.2884566347640678
9462,344,129,0.40390601038980706
9463,344,137,1.2884566347640678
9464,344,151,1.2884566347640678
9465,344,174,1.2884566347640678
9466,344,198,1.2884566347640678
9467,344,202,0.40390601038980706
9468,344,210,0.40390601038980706
9469,344,216,0.40390601038980706
9470,344,272,1.2884566347640678
9471,344,275,0.40390601038980706
9472,344,280,-0.48064461398445363
9473,344,291,-0.48064461398445363
9474,344,298,0.40390601038980706
9475,344,316,0.40390601038980706
9476,344,322,-1.3651952383587143
9477,344,357,1.2884566347640678
9478,344,372,0.40390601038980706
9479,344,385,-1.3651952383587143
9480,344,405,-1.3651952383587143
9481,344,459,0.40390601038980706
9482,344,487,1.2884566347640678
9483,344,509,0.40390601038980706
9484,344,647,0.40390601038980706
9485,344,696,-0.48064461398445363
9486,344,708,0.40390601038980706
9487,344,764,-2.249745862732975
9488,344,815,-1.3651952383587143
9489,344,844,-2.249745862732975
9490,344,926,-1.3651952383587143
9491,344,955,0.40390601038980706
9492,344,972,0.40390601038980706
9493,344,1014,0.40390601038980706
9494,344,1142,1.2884566347640678
9495,345,11,0.40390601038980706
9496,345,28,-0.48064461398445363
9497,345,43,-0.48064461398445363
9498,345,44,-0.48064461398445363
9499,345,50,1.2884566347640678
9500,345,56,1.2884566347640678
9501,345,70,1.2884566347640678
