,user_id,item_id,ratings
10312,130,1278,1.3104829860452347
10313,130,1279,0.4211417091697769
10314,130,1280,0.4211417091697769
10315,131,1,0.4211417091697769
10316,131,9,1.3104829860452347
10317,131,14,1.3104829860452347
10318,131,19,0.4211417091697769
10319,131,100,1.3104829860452347
10320,131,126,0.4211417091697769
10321,131,137,-2.246882121456597
10322,131,221,-0.4681995677056811
10323,131,248,-0.4681995677056811
10324,131,269,1.3104829860452347
10325,131,274,-0.4681995677056811
10326,131,275,-1.357540844581139
10327,131,285,1.3104829860452347
10328,131,286,1.3104829860452347
10329,131,287,0.4211417091697769
10330,131,297,0.4211417091697769
10331,131,302,1.3104829860452347
10332,131,313,1.3104829860452347
10333,131,536,1.3104829860452347
10334,131,744,0.4211417091697769
10335,131,750,1.3104829860452347
10336,131,813,-0.4681995677056811
10337,131,845,0.4211417091697769
10338,131,1281,0.4211417091697769
10339,132,50,-0.4681995677056811
10340,132,100,0.4211417091697769
10341,132,124,0.4211417091697769
10342,132,137,0.4211417091697769
10343,132,154,0.4211417091697769
10344,132,251,0.4211417091697769
10345,132,275,-0.4681995677056811
10346,132,285,0.4211417091697769
10347,132,286,-0.4681995677056811
10348,132,521,0.4211417091697769
10349,132,664,1.3104829860452347
10350,132,806,-0.4681995677056811
10351,132,922,1.3104829860452347
10352,132,1019,-0.4681995677056811
10353,132,1154,-0.4681995677056811
10354,133,243,-0.4681995677056811
10355,133,245,-0.4681995677056811
10356,133,258,1.3104829860452347
10357,133,260,-2.246882121456597
10358,133,269,0.4211417091697769
10359,133,271,1.3104829860452347
10360,133,286,-1.357540844581139
10361,133,294,-0.4681995677056811
10362,133,304,-0.4681995677056811
10363,133,306,0.4211417091697769
10364,133,315,0.4211417091697769
10365,133,316,0.4211417091697769
10366,133,322,-1.357540844581139
10367,133,328,-0.4681995677056811
10368,133,343,-1.357540844581139
10369,133,355,-1.357540844581139
10370,133,539,-2.246882121456597
10371,133,750,0.4211417091697769
10372,133,751,-0.4681995677056811
10373,133,902,-0.4681995677056811
10374,134,1,1.3104829860452347
10375,134,15,1.3104829860452347
10376,134,258,0.4211417091697769
10377,134,259,-1.357540844581139
10378,134,269,-0.4681995677056811
10379,134,286,-0.4681995677056811
10380,134,294,0.4211417091697769
10381,134,300,-0.4681995677056811
10382,134,301,-1.357540844581139
10383,134,302,-1.357540844581139
10384,134,313,1.3104829860452347
10385,134,315,-0.4681995677056811
10386,134,323,0.4211417091697769
10387,134,338,0.4211417091697769
10388,134,339,-1.357540844581139
10389,134,508,-0.4681995677056811
10390,134,539,0.4211417091697769
10391,134,678,0.4211417091697769
10392,134,748,1.3104829860452347
10393,134,751,1.3104829860452347
10394,134,879,0.4211417091697769
10395,134,892,-1.357540844581139
10396,135,5,-0.4681995677056811
10397,135,12,0.4211417091697769
10398,135,23,0.4211417091697769
10399,135,33,-0.4681995677056811
10400,135,38,-0.4681995677056811
10401,135,39,-0.4681995677056811
10402,135,54,-0.4681995677056811
10403,135,55,0.4211417091697769
10404,135,77,0.4211417091697769
10405,135,79,-0.4681995677056811
10406,135,176,0.4211417091697769
10407,135,183,0.4211417091697769
10408,135,185,0.4211417091697769
10409,135,203,0.4211417091697769
10410,135,226,-0.4681995677056811
10411,135,227,-0.4681995677056811
10412,135,228,0.4211417091697769
10413,135,229,-1.357540844581139
10414,135,233,-0.4681995677056811
10415,135,258,0.4211417091697769
10416,135,265,-0.4681995677056811
10417,135,294,0.4211417091697769
10418,135,321,0.4211417091697769
10419,135,324,-0.4681995677056811
10420,135,325,0.4211417091697769
10421,135,327,0.4211417091697769
10422,135,379,-1.357540844581139
10423,135,431,-1.357540844581139
10424,135,443,0.4211417091697769
10425,135,449,-0.4681995677056811
10426,135,452,-1.357540844581139
10427,135,470,0.4211417091697769
10428,135,475,0.4211417091697769
10429,135,504,0.4211417091697769
10430,135,554,-0.4681995677056811
10431,135,564,-2.246882121456597
10432,135,566,-0.4681995677056811
10433,135,581,0.4211417091697769
10434,135,603,0.4211417091697769
10435,135,642,0.4211417091697769
10436,135,653,0.4211417091697769
10437,135,744,0.4211417091697769
10438,135,802,-1.357540844581139
10439,135,939,0.4211417091697769
10440,135,943,-0.4681995677056811
10441,135,1046,-0.4681995677056811
10442,135,1208,-0.4681995677056811
10443,135,1217,-1.357540844581139
10444,136,9,1.3104829860452347
10445,136,14,1.3104829860452347
10446,136,15,0.4211417091697769
10447,136,19,0.4211417091697769
10448,136,42,-0.4681995677056811
10449,136,56,0.4211417091697769
10450,136,89,0.4211417091697769
10451,136,100,1.3104829860452347
10452,136,117,0.4211417091697769
10453,136,124,1.3104829860452347
10454,136,127,1.3104829860452347
10455,136,223,0.4211417091697769
10456,136,257,-0.4681995677056811
10457,136,258,1.3104829860452347
10458,136,269,1.3104829860452347
10459,136,276,1.3104829860452347
10460,136,298,0.4211417091697769
10461,136,313,-1.357540844581139
10462,136,515,1.3104829860452347
10463,136,747,0.4211417091697769
10464,136,847,0.4211417091697769
10465,136,1142,0.4211417091697769
10466,137,15,0.4211417091697769
10467,137,50,1.3104829860452347
10468,137,51,-2.246882121456597
10469,137,55,1.3104829860452347
10470,137,79,1.3104829860452347
10471,137,96,1.3104829860452347
10472,137,117,1.3104829860452347
10473,137,118,1.3104829860452347
10474,137,144,1.3104829860452347
10475,137,172,1.3104829860452347
10476,137,183,1.3104829860452347
10477,137,195,1.3104829860452347
10478,137,222,1.3104829860452347
10479,137,235,1.3104829860452347
10480,137,237,0.4211417091697769
10481,137,249,0.4211417091697769
10482,137,250,1.3104829860452347
10483,137,257,1.3104829860452347
10484,137,261,1.3104829860452347
10485,137,266,1.3104829860452347
10486,137,289,-0.4681995677056811
10487,137,300,1.3104829860452347
10488,137,327,0.4211417091697769
10489,137,411,1.3104829860452347
10490,137,472,0.4211417091697769
10491,137,546,1.3104829860452347
10492,137,597,1.3104829860452347
10493,137,685,1.3104829860452347
10494,137,687,0.4211417091697769
10495,137,690,-1.357540844581139
10496,137,866,-0.4681995677056811
10497,137,1028,1.3104829860452347
10498,138,1,0.4211417091697769
10499,138,14,-0.4681995677056811
10500,138,26,1.3104829860452347
10501,138,45,1.3104829860452347
10502,138,98,1.3104829860452347
10503,138,100,1.3104829860452347
10504,138,111,0.4211417091697769
10505,138,116,-1.357540844581139
10506,138,121,0.4211417091697769
10507,138,137,1.3104829860452347
10508,138,147,0.4211417091697769
10509,138,150,-0.4681995677056811
10510,138,151,0.4211417091697769
10511,138,185,0.4211417091697769
10512,138,209,0.4211417091697769
10513,138,211,0.4211417091697769
10514,138,238,1.3104829860452347
10515,138,285,0.4211417091697769
10516,138,318,1.3104829860452347
10517,138,357,0.4211417091697769
10518,138,474,1.3104829860452347
10519,138,483,1.3104829860452347
10520,138,484,0.4211417091697769
10521,138,493,0.4211417091697769
10522,138,496,0.4211417091697769
10523,138,497,1.3104829860452347
10524,138,509,0.4211417091697769
10525,138,514,1.3104829860452347
10526,138,517,0.4211417091697769
10527,138,519,1.3104829860452347
10528,138,523,1.3104829860452347
10529,138,602,0.4211417091697769
10530,138,614,0.4211417091697769
10531,138,617,0.4211417091697769
10532,138,742,0.4211417091697769
10533,139,100,1.3104829860452347
10534,139,127,1.3104829860452347
10535,139,222,-0.4681995677056811
10536,139,237,-0.4681995677056811
10537,139,242,-0.4681995677056811
10538,139,246,0.4211417091697769
10539,139,268,0.4211417091697769
10540,139,286,0.4211417091697769
10541,139,288,0.4211417091697769
10542,139,302,-0.4681995677056811
10543,139,303,1.3104829860452347
10544,139,307,0.4211417091697769
10545,139,458,0.4211417091697769
10546,139,475,1.3104829860452347
10547,139,508,0.4211417091697769
10548,139,676,0.4211417091697769
10549,139,744,1.3104829860452347
10550,139,1233,1.3104829860452347
10551,140,245,-0.4681995677056811
10552,140,258,-0.4681995677056811
10553,140,268,0.4211417091697769
10554,140,288,-0.4681995677056811
10555,140,289,0.4211417091697769
10556,140,301,-0.4681995677056811
10557,140,303,1.3104829860452347
10558,140,304,0.4211417091697769
10559,140,319,0.4211417091697769
10560,140,321,0.4211417091697769
10561,140,322,-0.4681995677056811
10562,140,325,-0.4681995677056811
10563,140,332,-0.4681995677056811
10564,140,334,-1.357540844581139
10565,140,872,-0.4681995677056811
10566,140,873,-1.357540844581139
10567,140,880,0.4211417091697769
10568,140,988,-0.4681995677056811
10569,141,1,-0.4681995677056811
10570,141,15,1.3104829860452347
10571,141,25,1.3104829860452347
10572,141,50,0.4211417091697769
10573,141,100,0.4211417091697769
10574,141,106,1.3104829860452347
10575,141,117,0.4211417091697769
10576,141,120,0.4211417091697769
10577,141,125,1.3104829860452347
10578,141,151,-1.357540844581139
10579,141,181,0.4211417091697769
10580,141,222,0.4211417091697769
10581,141,225,-0.4681995677056811
10582,141,237,0.4211417091697769
10583,141,245,-0.4681995677056811
10584,141,249,-1.357540844581139
10585,141,252,0.4211417091697769
10586,141,255,0.4211417091697769
10587,141,257,-0.4681995677056811
10588,141,258,1.3104829860452347
10589,141,274,1.3104829860452347
10590,141,276,-2.246882121456597
10591,141,281,0.4211417091697769
10592,141,288,-0.4681995677056811
10593,141,290,-2.246882121456597
10594,141,291,1.3104829860452347
10595,141,294,0.4211417091697769
10596,141,295,1.3104829860452347
10597,141,300,1.3104829860452347
10598,141,322,0.4211417091697769
10599,141,328,0.4211417091697769
10600,141,346,-2.246882121456597
10601,141,405,-0.4681995677056811
10602,141,407,-1.357540844581139
10603,141,409,1.3104829860452347
10604,141,410,0.4211417091697769
10605,141,471,0.4211417091697769
10606,141,472,1.3104829860452347
10607,141,476,-0.4681995677056811
10608,141,535,1.3104829860452347
10609,141,546,0.4211417091697769
10610,141,591,0.4211417091697769
10611,141,597,0.4211417091697769
10612,141,619,0.4211417091697769
10613,141,676,1.3104829860452347
10614,141,678,0.4211417091697769
10615,141,696,0.4211417091697769
10616,141,717,0.4211417091697769
10617,141,742,0.4211417091697769
10618,141,744,1.3104829860452347
10619,141,748,-0.4681995677056811
10620,141,750,-2.246882121456597
10621,141,825,0.4211417091697769
10622,141,826,-1.357540844581139
10623,141,864,-0.4681995677056811
10624,141,866,1.3104829860452347
10625,141,871,-0.4681995677056811
10626,141,872,-2.246882121456597
10627,141,880,-2.246882121456597
10628,141,930,0.4211417091697769
10629,141,932,-0.4681995677056811
10630,141,984,0.4211417091697769
10631,141,985,0.4211417091697769
10632,141,988,-0.4681995677056811
10633,141,1013,-2.246882121456597
10634,141,1014,-0.4681995677056811
10635,141,1023,0.4211417091697769
10636,141,1028,0.4211417091697769
10637,141,1040,-0.4681995677056811
10638,141,1047,0.4211417091697769
10639,141,1059,-2.246882121456597
10640,141,1142,-2.246882121456597
10641,141,1258,0.4211417091697769
10642,141,1280,-2.246882121456597
10643,141,1282,-0.4681995677056811
10644,142,7,0.4211417091697769
10645,142,28,0.4211417091697769
10646,142,42,0.4211417091697769
10647,142,55,-1.357540844581139
10648,142,82,0.4211417091697769
10649,142,89,-0.4681995677056811
10650,142,91,1.3104829860452347
10651,142,134,1.3104829860452347
10652,142,147,-2.246882121456597
10653,142,169,1.3104829860452347
10654,142,181,1.3104829860452347
10655,142,186,0.4211417091697769
10656,142,189,0.4211417091697769
10657,142,243,-2.246882121456597
10658,142,259,-0.4681995677056811
10659,142,268,1.3104829860452347
10660,142,288,-0.4681995677056811
10661,142,294,-0.4681995677056811
10662,142,315,-0.4681995677056811
10663,142,322,-1.357540844581139
10664,142,338,-1.357540844581139
10665,142,350,0.4211417091697769
10666,142,358,-1.357540844581139
10667,142,362,-0.4681995677056811
10668,142,425,0.4211417091697769
10669,142,895,0.4211417091697769
10670,143,258,-0.4681995677056811
10671,143,271,0.4211417091697769
10672,143,286,-1.357540844581139
10673,143,288,1.3104829860452347
10674,143,294,-0.4681995677056811
10675,143,307,0.4211417091697769
10676,143,315,0.4211417091697769
10677,143,322,0.4211417091697769
10678,143,325,1.3104829860452347
10679,143,326,1.3104829860452347
10680,143,328,0.4211417091697769
10681,143,331,1.3104829860452347
10682,143,347,1.3104829860452347
10683,143,682,-0.4681995677056811
10684,143,690,-1.357540844581139
10685,143,1038,-0.4681995677056811
10686,144,7,-1.357540844581139
10687,144,9,1.3104829860452347
10688,144,12,0.4211417091697769
10689,144,14,0.4211417091697769
10690,144,19,0.4211417091697769
10691,144,22,1.3104829860452347
10692,144,31,-0.4681995677056811
10693,144,32,0.4211417091697769
10694,144,33,1.3104829860452347
10695,144,50,1.3104829860452347
10696,144,54,-1.357540844581139
10697,144,55,0.4211417091697769
10698,144,56,0.4211417091697769
10699,144,58,-0.4681995677056811
10700,144,59,0.4211417091697769
10701,144,62,-1.357540844581139
10702,144,64,1.3104829860452347
10703,144,65,0.4211417091697769
10704,144,66,0.4211417091697769
10705,144,72,0.4211417091697769
10706,144,73,-0.4681995677056811
10707,144,89,-0.4681995677056811
10708,144,91,-1.357540844581139
10709,144,93,-2.246882121456597
10710,144,96,1.3104829860452347
10711,144,98,0.4211417091697769
10712,144,100,1.3104829860452347
10713,144,105,-1.357540844581139
10714,144,106,-0.4681995677056811
10715,144,116,0.4211417091697769
10716,144,124,0.4211417091697769
10717,144,125,0.4211417091697769
10718,144,126,0.4211417091697769
10719,144,127,0.4211417091697769
10720,144,129,0.4211417091697769
10721,144,137,0.4211417091697769
10722,144,147,-0.4681995677056811
10723,144,153,1.3104829860452347
10724,144,160,-1.357540844581139
10725,144,165,0.4211417091697769
10726,144,170,0.4211417091697769
10727,144,172,0.4211417091697769
10728,144,174,1.3104829860452347
10729,144,176,0.4211417091697769
10730,144,180,0.4211417091697769
10731,144,181,0.4211417091697769
10732,144,182,-0.4681995677056811
10733,144,183,0.4211417091697769
10734,144,190,1.3104829860452347
10735,144,191,0.4211417091697769
10736,144,193,0.4211417091697769
10737,144,194,1.3104829860452347
10738,144,195,1.3104829860452347
10739,144,197,0.4211417091697769
10740,144,198,0.4211417091697769
10741,144,204,-1.357540844581139
10742,144,209,-1.357540844581139
10743,144,212,1.3104829860452347
10744,144,216,0.4211417091697769
10745,144,221,-0.4681995677056811
10746,144,223,0.4211417091697769
10747,144,234,0.4211417091697769
10748,144,235,-2.246882121456597
10749,144,237,0.4211417091697769
10750,144,248,0.4211417091697769
10751,144,273,0.4211417091697769
10752,144,274,-0.4681995677056811
10753,144,276,-0.4681995677056811
10754,144,282,0.4211417091697769
10755,144,284,-0.4681995677056811
10756,144,285,0.4211417091697769
10757,144,286,0.4211417091697769
10758,144,293,0.4211417091697769
10759,144,294,0.4211417091697769
10760,144,297,0.4211417091697769
10761,144,298,-0.4681995677056811
10762,144,300,-0.4681995677056811
10763,144,302,-0.4681995677056811
10764,144,303,0.4211417091697769
10765,144,304,0.4211417091697769
10766,144,307,-2.246882121456597
10767,144,313,1.3104829860452347
10768,144,328,-0.4681995677056811
10769,144,357,0.4211417091697769
10770,144,393,0.4211417091697769
10771,144,403,-0.4681995677056811
10772,144,405,0.4211417091697769
10773,144,410,-0.4681995677056811
10774,144,411,0.4211417091697769
10775,144,454,-0.4681995677056811
10776,144,455,-0.4681995677056811
10777,144,461,0.4211417091697769
10778,144,471,0.4211417091697769
10779,144,474,0.4211417091697769
10780,144,478,0.4211417091697769
10781,144,480,0.4211417091697769
10782,144,508,0.4211417091697769
10783,144,514,1.3104829860452347
10784,144,516,-1.357540844581139
10785,144,518,-0.4681995677056811
10786,144,521,0.4211417091697769
10787,144,523,1.3104829860452347
10788,144,527,1.3104829860452347
10789,144,528,0.4211417091697769
10790,144,531,1.3104829860452347
10791,144,591,-0.4681995677056811
10792,144,597,0.4211417091697769
10793,144,632,0.4211417091697769
10794,144,651,0.4211417091697769
10795,144,655,1.3104829860452347
10796,144,685,-0.4681995677056811
10797,144,690,-0.4681995677056811
10798,144,699,0.4211417091697769
10799,144,707,-0.4681995677056811
10800,144,709,0.4211417091697769
10801,144,713,0.4211417091697769
10802,144,727,-0.4681995677056811
10803,144,742,0.4211417091697769
10804,144,747,1.3104829860452347
10805,144,750,0.4211417091697769
10806,144,751,0.4211417091697769
10807,144,760,-1.357540844581139
10808,144,762,-0.4681995677056811
10809,144,778,0.4211417091697769
10810,144,785,0.4211417091697769
10811,144,815,-2.246882121456597
10812,144,831,-0.4681995677056811
10813,144,845,0.4211417091697769
10814,144,855,0.4211417091697769
10815,144,880,1.3104829860452347
10816,144,900,0.4211417091697769
10817,144,942,0.4211417091697769
10818,144,956,0.4211417091697769
10819,144,960,-1.357540844581139
10820,144,961,-0.4681995677056811
10821,144,962,0.4211417091697769
10822,144,963,0.4211417091697769
10823,144,1010,-0.4681995677056811
10824,144,1012,0.4211417091697769
10825,144,1013,-2.246882121456597
10826,144,1016,-0.4681995677056811
10827,144,1028,-0.4681995677056811
10828,144,1039,0.4211417091697769
10829,144,1142,1.3104829860452347
