,user_id,item_id,ratings
24192,270,324,-1.3535293318099058
24193,270,335,-0.46517976803809263
24194,270,356,-0.46517976803809263
24195,270,370,1.3115193595055334
24196,270,379,1.3115193595055334
24197,270,402,1.3115193595055334
24198,270,421,1.3115193595055334
24199,270,441,1.3115193595055334
24200,270,443,-0.46517976803809263
24201,270,447,0.4231697957337204
24202,270,452,0.4231697957337204
24203,270,471,1.3115193595055334
24204,270,475,1.3115193595055334
24205,270,509,-0.46517976803809263
24206,270,531,0.4231697957337204
24207,270,535,1.3115193595055334
24208,270,546,0.4231697957337204
24209,270,551,0.4231697957337204
24210,270,553,-2.241878895581719
24211,270,554,-2.241878895581719
24212,270,558,1.3115193595055334
24213,270,559,1.3115193595055334
24214,270,563,-0.46517976803809263
24215,270,566,1.3115193595055334
24216,270,569,0.4231697957337204
24217,270,574,-0.46517976803809263
24218,270,581,1.3115193595055334
24219,270,582,-0.46517976803809263
24220,270,583,1.3115193595055334
24221,270,584,1.3115193595055334
24222,270,596,1.3115193595055334
24223,270,603,1.3115193595055334
24224,270,665,0.4231697957337204
24225,270,671,0.4231697957337204
24226,270,672,1.3115193595055334
24227,270,684,0.4231697957337204
24228,270,694,1.3115193595055334
24229,270,703,0.4231697957337204
24230,270,707,1.3115193595055334
24231,270,713,1.3115193595055334
24232,270,714,0.4231697957337204
24233,270,716,0.4231697957337204
24234,270,722,0.4231697957337204
24235,270,727,1.3115193595055334
24236,270,736,1.3115193595055334
24237,270,739,0.4231697957337204
24238,270,740,1.3115193595055334
24239,270,741,1.3115193595055334
24240,270,742,-1.3535293318099058
24241,270,747,1.3115193595055334
24242,270,778,1.3115193595055334
24243,270,794,0.4231697957337204
24244,270,800,1.3115193595055334
24245,270,815,0.4231697957337204
24246,270,860,1.3115193595055334
24247,270,869,-2.241878895581719
24248,270,872,1.3115193595055334
24249,270,928,0.4231697957337204
24250,270,943,1.3115193595055334
24251,270,1007,1.3115193595055334
24252,270,1009,1.3115193595055334
24253,270,1014,0.4231697957337204
24254,270,1073,1.3115193595055334
24255,270,1074,1.3115193595055334
24256,270,1109,1.3115193595055334
24257,270,1119,1.3115193595055334
24258,270,1148,1.3115193595055334
24259,270,1210,1.3115193595055334
24260,270,1471,0.4231697957337204
24261,271,1,-0.46517976803809263
24262,271,2,-2.241878895581719
24263,271,4,1.3115193595055334
24264,271,8,0.4231697957337204
24265,271,9,0.4231697957337204
24266,271,12,0.4231697957337204
24267,271,13,0.4231697957337204
24268,271,15,-0.46517976803809263
24269,271,22,1.3115193595055334
24270,271,25,-0.46517976803809263
24271,271,28,1.3115193595055334
24272,271,31,0.4231697957337204
24273,271,38,-1.3535293318099058
24274,271,40,-2.241878895581719
24275,271,43,-0.46517976803809263
24276,271,44,0.4231697957337204
24277,271,47,-0.46517976803809263
24278,271,48,0.4231697957337204
24279,271,50,1.3115193595055334
24280,271,51,0.4231697957337204
24281,271,52,0.4231697957337204
24282,271,54,-0.46517976803809263
24283,271,56,-0.46517976803809263
24284,271,58,-0.46517976803809263
24285,271,62,-1.3535293318099058
24286,271,64,1.3115193595055334
24287,271,65,-0.46517976803809263
24288,271,69,0.4231697957337204
24289,271,70,1.3115193595055334
24290,271,73,-1.3535293318099058
24291,271,77,0.4231697957337204
24292,271,79,0.4231697957337204
24293,271,81,-0.46517976803809263
24294,271,83,0.4231697957337204
24295,271,87,-0.46517976803809263
24296,271,88,0.4231697957337204
24297,271,89,-0.46517976803809263
24298,271,95,0.4231697957337204
24299,271,97,1.3115193595055334
24300,271,98,1.3115193595055334
24301,271,100,1.3115193595055334
24302,271,107,-2.241878895581719
24303,271,116,-1.3535293318099058
24304,271,117,-0.46517976803809263
24305,271,118,-0.46517976803809263
24306,271,121,-1.3535293318099058
24307,271,124,0.4231697957337204
24308,271,125,-0.46517976803809263
24309,271,126,-0.46517976803809263
24310,271,127,1.3115193595055334
24311,271,130,-2.241878895581719
24312,271,131,0.4231697957337204
24313,271,132,1.3115193595055334
24314,271,133,0.4231697957337204
24315,271,134,-0.46517976803809263
24316,271,135,0.4231697957337204
24317,271,136,-0.46517976803809263
24318,271,137,0.4231697957337204
24319,271,141,0.4231697957337204
24320,271,148,-0.46517976803809263
24321,271,161,-1.3535293318099058
24322,271,168,-1.3535293318099058
24323,271,169,1.3115193595055334
24324,271,170,1.3115193595055334
24325,271,172,1.3115193595055334
24326,271,173,0.4231697957337204
24327,271,174,1.3115193595055334
24328,271,176,-0.46517976803809263
24329,271,177,-0.46517976803809263
24330,271,178,-0.46517976803809263
24331,271,179,0.4231697957337204
24332,271,180,1.3115193595055334
24333,271,181,1.3115193595055334
24334,271,182,-0.46517976803809263
24335,271,185,-0.46517976803809263
24336,271,186,0.4231697957337204
24337,271,187,1.3115193595055334
24338,271,188,-1.3535293318099058
24339,271,190,0.4231697957337204
24340,271,191,1.3115193595055334
24341,271,192,1.3115193595055334
24342,271,193,1.3115193595055334
24343,271,194,1.3115193595055334
24344,271,196,0.4231697957337204
24345,271,197,0.4231697957337204
24346,271,198,0.4231697957337204
24347,271,199,0.4231697957337204
24348,271,200,1.3115193595055334
24349,271,202,0.4231697957337204
24350,271,203,0.4231697957337204
24351,271,204,0.4231697957337204
24352,271,205,1.3115193595055334
24353,271,208,0.4231697957337204
24354,271,210,0.4231697957337204
24355,271,215,0.4231697957337204
24356,271,216,1.3115193595055334
24357,271,218,-0.46517976803809263
24358,271,221,-0.46517976803809263
24359,271,224,0.4231697957337204
24360,271,234,1.3115193595055334
24361,271,235,-0.46517976803809263
24362,271,237,0.4231697957337204
24363,271,238,0.4231697957337204
24364,271,239,-0.46517976803809263
24365,271,241,-0.46517976803809263
24366,271,242,0.4231697957337204
24367,271,244,-1.3535293318099058
24368,271,248,0.4231697957337204
24369,271,257,0.4231697957337204
24370,271,258,-0.46517976803809263
24371,271,265,1.3115193595055334
24372,271,269,0.4231697957337204
24373,271,272,-0.46517976803809263
24374,271,274,-0.46517976803809263
24375,271,275,0.4231697957337204
24376,271,276,-0.46517976803809263
24377,271,277,0.4231697957337204
24378,271,282,-1.3535293318099058
24379,271,283,0.4231697957337204
24380,271,284,-0.46517976803809263
24381,271,285,0.4231697957337204
24382,271,286,0.4231697957337204
24383,271,289,0.4231697957337204
24384,271,294,-1.3535293318099058
24385,271,300,-1.3535293318099058
24386,271,302,1.3115193595055334
24387,271,310,-0.46517976803809263
24388,271,311,-0.46517976803809263
24389,271,312,-1.3535293318099058
24390,271,313,0.4231697957337204
24391,271,315,0.4231697957337204
24392,271,317,-0.46517976803809263
24393,271,318,1.3115193595055334
24394,271,328,-1.3535293318099058
24395,271,338,-2.241878895581719
24396,271,345,-0.46517976803809263
24397,271,346,0.4231697957337204
24398,271,347,-0.46517976803809263
24399,271,356,0.4231697957337204
24400,271,357,1.3115193595055334
24401,271,371,1.3115193595055334
24402,271,378,0.4231697957337204
24403,271,381,-0.46517976803809263
24404,271,384,-0.46517976803809263
24405,271,392,-0.46517976803809263
24406,271,393,0.4231697957337204
24407,271,402,0.4231697957337204
24408,271,405,-1.3535293318099058
24409,271,411,-2.241878895581719
24410,271,414,0.4231697957337204
24411,271,419,-0.46517976803809263
24412,271,423,0.4231697957337204
24413,271,425,-1.3535293318099058
24414,271,427,1.3115193595055334
24415,271,428,0.4231697957337204
24416,271,429,0.4231697957337204
24417,271,430,1.3115193595055334
24418,271,435,0.4231697957337204
24419,271,441,-0.46517976803809263
24420,271,443,-0.46517976803809263
24421,271,451,-0.46517976803809263
24422,271,461,1.3115193595055334
24423,271,462,0.4231697957337204
24424,271,466,0.4231697957337204
24425,271,470,-0.46517976803809263
24426,271,471,-0.46517976803809263
24427,271,472,-1.3535293318099058
24428,271,474,-0.46517976803809263
24429,271,476,-2.241878895581719
24430,271,477,-0.46517976803809263
24431,271,479,0.4231697957337204
24432,271,480,0.4231697957337204
24433,271,481,-0.46517976803809263
24434,271,485,0.4231697957337204
24435,271,487,0.4231697957337204
24436,271,490,0.4231697957337204
24437,271,493,0.4231697957337204
24438,271,494,0.4231697957337204
24439,271,495,1.3115193595055334
24440,271,496,1.3115193595055334
24441,271,498,1.3115193595055334
24442,271,499,-0.46517976803809263
24443,271,504,-0.46517976803809263
24444,271,505,0.4231697957337204
24445,271,506,0.4231697957337204
24446,271,507,-1.3535293318099058
24447,271,509,0.4231697957337204
24448,271,510,0.4231697957337204
24449,271,511,1.3115193595055334
24450,271,515,1.3115193595055334
24451,271,516,0.4231697957337204
24452,271,517,-0.46517976803809263
24453,271,518,0.4231697957337204
24454,271,520,1.3115193595055334
24455,271,521,1.3115193595055334
24456,271,523,0.4231697957337204
24457,271,526,1.3115193595055334
24458,271,527,1.3115193595055334
24459,271,528,-0.46517976803809263
24460,271,529,0.4231697957337204
24461,271,530,0.4231697957337204
24462,271,539,-2.241878895581719
24463,271,546,-1.3535293318099058
24464,271,549,0.4231697957337204
24465,271,566,0.4231697957337204
24466,271,570,-0.46517976803809263
24467,271,580,-1.3535293318099058
24468,271,582,-0.46517976803809263
24469,271,591,0.4231697957337204
24470,271,602,-0.46517976803809263
24471,271,603,0.4231697957337204
24472,271,605,0.4231697957337204
24473,271,610,-0.46517976803809263
24474,271,614,0.4231697957337204
24475,271,624,-1.3535293318099058
24476,271,625,-0.46517976803809263
24477,271,642,1.3115193595055334
24478,271,644,-0.46517976803809263
24479,271,648,0.4231697957337204
24480,271,649,-0.46517976803809263
24481,271,651,0.4231697957337204
24482,271,654,1.3115193595055334
24483,271,657,0.4231697957337204
24484,271,659,-0.46517976803809263
24485,271,660,1.3115193595055334
24486,271,661,0.4231697957337204
24487,271,663,0.4231697957337204
24488,271,690,0.4231697957337204
24489,271,692,0.4231697957337204
24490,271,697,0.4231697957337204
24491,271,699,0.4231697957337204
24492,271,703,-0.46517976803809263
24493,271,705,0.4231697957337204
24494,271,707,0.4231697957337204
24495,271,709,-0.46517976803809263
24496,271,713,0.4231697957337204
24497,271,729,0.4231697957337204
24498,271,732,0.4231697957337204
24499,271,735,0.4231697957337204
24500,271,739,0.4231697957337204
24501,271,742,-0.46517976803809263
24502,271,744,0.4231697957337204
24503,271,747,-0.46517976803809263
24504,271,756,-1.3535293318099058
24505,271,763,-0.46517976803809263
24506,271,792,0.4231697957337204
24507,271,815,-0.46517976803809263
24508,271,823,-0.46517976803809263
24509,271,845,-2.241878895581719
24510,271,847,0.4231697957337204
24511,271,864,-0.46517976803809263
24512,271,866,0.4231697957337204
24513,271,882,-0.46517976803809263
24514,271,924,-0.46517976803809263
24515,271,951,-1.3535293318099058
24516,271,956,0.4231697957337204
24517,271,963,1.3115193595055334
24518,271,1028,-1.3535293318099058
24519,271,1046,0.4231697957337204
24520,271,1091,0.4231697957337204
24521,271,1101,0.4231697957337204
24522,271,1117,-0.46517976803809263
24523,271,1120,-1.3535293318099058
24524,271,1133,-0.46517976803809263
24525,271,1139,-0.46517976803809263
24526,271,1266,-1.3535293318099058
24527,271,1282,-1.3535293318099058
24528,271,1411,-1.3535293318099058
24529,272,8,0.4231697957337204
24530,272,11,0.4231697957337204
24531,272,12,1.3115193595055334
24532,272,23,1.3115193595055334
24533,272,32,0.4231697957337204
24534,272,42,0.4231697957337204
24535,272,48,0.4231697957337204
24536,272,50,0.4231697957337204
24537,272,56,1.3115193595055334
24538,272,69,0.4231697957337204
24539,272,79,1.3115193595055334
24540,272,96,1.3115193595055334
24541,272,98,0.4231697957337204
24542,272,127,1.3115193595055334
24543,272,133,-2.241878895581719
24544,272,134,1.3115193595055334
24545,272,172,0.4231697957337204
24546,272,174,1.3115193595055334
24547,272,175,1.3115193595055334
24548,272,178,1.3115193595055334
24549,272,183,0.4231697957337204
24550,272,187,1.3115193595055334
24551,272,193,0.4231697957337204
24552,272,194,1.3115193595055334
24553,272,200,1.3115193595055334
24554,272,204,0.4231697957337204
24555,272,205,1.3115193595055334
24556,272,208,0.4231697957337204
24557,272,210,1.3115193595055334
24558,272,211,1.3115193595055334
24559,272,234,0.4231697957337204
24560,272,238,1.3115193595055334
24561,272,317,0.4231697957337204
24562,272,423,0.4231697957337204
24563,272,514,1.3115193595055334
24564,272,604,0.4231697957337204
24565,272,651,0.4231697957337204
24566,272,654,1.3115193595055334
24567,272,746,-0.46517976803809263
24568,272,1101,1.3115193595055334
24569,272,1393,-1.3535293318099058
24570,273,303,0.4231697957337204
24571,273,305,0.4231697957337204
24572,273,311,0.4231697957337204
24573,273,319,0.4231697957337204
24574,273,321,0.4231697957337204
24575,273,328,-0.46517976803809263
24576,273,338,-0.46517976803809263
24577,273,345,-0.46517976803809263
24578,273,690,0.4231697957337204
24579,273,896,0.4231697957337204
24580,273,900,-0.46517976803809263
24581,273,902,1.3115193595055334
24582,274,1,0.4231697957337204
24583,274,9,1.3115193595055334
24584,274,15,1.3115193595055334
24585,274,25,1.3115193595055334
24586,274,50,1.3115193595055334
24587,274,69,1.3115193595055334
24588,274,71,0.4231697957337204
24589,274,88,0.4231697957337204
24590,274,98,1.3115193595055334
24591,274,100,1.3115193595055334
24592,274,111,0.4231697957337204
24593,274,117,0.4231697957337204
24594,274,118,0.4231697957337204
24595,274,125,0.4231697957337204
24596,274,148,-1.3535293318099058
24597,274,150,1.3115193595055334
24598,274,164,1.3115193595055334
24599,274,181,1.3115193595055334
24600,274,200,0.4231697957337204
24601,274,211,1.3115193595055334
24602,274,220,0.4231697957337204
24603,274,234,1.3115193595055334
24604,274,237,0.4231697957337204
24605,274,258,1.3115193595055334
24606,274,274,0.4231697957337204
24607,274,275,1.3115193595055334
24608,274,276,0.4231697957337204
24609,274,280,-2.241878895581719
24610,274,282,1.3115193595055334
24611,274,288,0.4231697957337204
24612,274,294,-0.46517976803809263
24613,274,300,1.3115193595055334
24614,274,318,1.3115193595055334
24615,274,319,1.3115193595055334
24616,274,405,0.4231697957337204
24617,274,411,-0.46517976803809263
24618,274,471,0.4231697957337204
24619,274,472,-0.46517976803809263
24620,274,496,1.3115193595055334
24621,274,591,0.4231697957337204
24622,274,596,-0.46517976803809263
24623,274,597,-0.46517976803809263
24624,274,628,0.4231697957337204
24625,274,629,1.3115193595055334
24626,274,685,1.3115193595055334
24627,274,713,1.3115193595055334
24628,274,744,1.3115193595055334
24629,274,748,1.3115193595055334
24630,274,756,-0.46517976803809263
24631,274,762,1.3115193595055334
24632,274,845,1.3115193595055334
24633,274,846,-1.3535293318099058
24634,274,866,0.4231697957337204
24635,274,873,-0.46517976803809263
24636,274,877,-0.46517976803809263
24637,274,924,-0.46517976803809263
24638,274,1051,0.4231697957337204
24639,274,1060,0.4231697957337204
24640,274,1063,0.4231697957337204
24641,274,1152,0.4231697957337204
24642,274,1163,-1.3535293318099058
24643,275,1,0.4231697957337204
24644,275,22,-0.46517976803809263
24645,275,28,0.4231697957337204
24646,275,50,0.4231697957337204
24647,275,62,-0.46517976803809263
24648,275,69,-0.46517976803809263
24649,275,71,-0.46517976803809263
24650,275,89,-0.46517976803809263
24651,275,95,-0.46517976803809263
24652,275,96,-0.46517976803809263
24653,275,98,0.4231697957337204
24654,275,99,-0.46517976803809263
24655,275,101,0.4231697957337204
24656,275,102,-0.46517976803809263
24657,275,117,-0.46517976803809263
24658,275,118,-0.46517976803809263
24659,275,121,-0.46517976803809263
24660,275,132,-0.46517976803809263
24661,275,135,-0.46517976803809263
24662,275,142,-1.3535293318099058
24663,275,144,0.4231697957337204
24664,275,154,-1.3535293318099058
24665,275,162,-0.46517976803809263
24666,275,164,0.4231697957337204
24667,275,169,-0.46517976803809263
24668,275,174,0.4231697957337204
24669,275,181,0.4231697957337204
24670,275,186,-0.46517976803809263
24671,275,188,-1.3535293318099058
24672,275,196,-0.46517976803809263
24673,275,199,0.4231697957337204
24674,275,202,-0.46517976803809263
24675,275,208,-0.46517976803809263
24676,275,210,0.4231697957337204
24677,275,222,0.4231697957337204
24678,275,226,-0.46517976803809263
24679,275,227,-0.46517976803809263
24680,275,228,0.4231697957337204
24681,275,229,-0.46517976803809263
24682,275,230,-0.46517976803809263
24683,275,257,-0.46517976803809263
24684,275,265,0.4231697957337204
24685,275,294,0.4231697957337204
24686,275,300,0.4231697957337204
