,user_id,item_id,ratings
6779,118,1079,0.42167745159815107
6780,119,7,1.3156899724790905
6781,119,9,0.42167745159815107
6782,119,11,1.3156899724790905
6783,119,22,0.42167745159815107
6784,119,23,-0.47233506928278846
6785,119,25,1.3156899724790905
6786,119,28,1.3156899724790905
6787,119,31,1.3156899724790905
6788,119,50,1.3156899724790905
6789,119,52,-0.47233506928278846
6790,119,56,0.42167745159815107
6791,119,64,0.42167745159815107
6792,119,70,-0.47233506928278846
6793,119,82,-1.3663475901637279
6794,119,89,0.42167745159815107
6795,119,93,0.42167745159815107
6796,119,96,1.3156899724790905
6797,119,121,0.42167745159815107
6798,119,124,0.42167745159815107
6799,119,125,1.3156899724790905
6800,119,132,1.3156899724790905
6801,119,137,1.3156899724790905
6802,119,168,1.3156899724790905
6803,119,172,0.42167745159815107
6804,119,181,0.42167745159815107
6805,119,194,1.3156899724790905
6806,119,196,1.3156899724790905
6807,119,204,0.42167745159815107
6808,119,210,1.3156899724790905
6809,119,226,-0.47233506928278846
6810,119,252,-0.47233506928278846
6811,119,255,-0.47233506928278846
6812,119,257,0.42167745159815107
6813,119,258,-1.3663475901637279
6814,119,259,0.42167745159815107
6815,119,271,0.42167745159815107
6816,119,276,-1.3663475901637279
6817,119,277,0.42167745159815107
6818,119,286,1.3156899724790905
6819,119,287,0.42167745159815107
6820,119,288,0.42167745159815107
6821,119,294,-2.2603601110446676
6822,119,298,0.42167745159815107
6823,119,299,0.42167745159815107
6824,119,300,1.3156899724790905
6825,119,301,0.42167745159815107
6826,119,315,1.3156899724790905
6827,119,316,0.42167745159815107
6828,119,323,0.42167745159815107
6829,119,329,-0.47233506928278846
6830,119,332,0.42167745159815107
6831,119,340,0.42167745159815107
6832,119,348,-0.47233506928278846
6833,119,349,-0.47233506928278846
6834,119,354,1.3156899724790905
6835,119,405,0.42167745159815107
6836,119,410,-2.2603601110446676
6837,119,412,0.42167745159815107
6838,119,449,1.3156899724790905
6839,119,458,1.3156899724790905
6840,119,459,0.42167745159815107
6841,119,471,0.42167745159815107
6842,119,473,-0.47233506928278846
6843,119,475,0.42167745159815107
6844,119,492,1.3156899724790905
6845,119,506,1.3156899724790905
6846,119,537,1.3156899724790905
6847,119,591,0.42167745159815107
6848,119,597,0.42167745159815107
6849,119,655,1.3156899724790905
6850,119,685,0.42167745159815107
6851,119,689,0.42167745159815107
6852,119,710,0.42167745159815107
6853,119,727,1.3156899724790905
6854,119,751,-0.47233506928278846
6855,119,755,-2.2603601110446676
6856,119,762,0.42167745159815107
6857,119,813,0.42167745159815107
6858,119,823,-0.47233506928278846
6859,119,825,-0.47233506928278846
6860,119,826,0.42167745159815107
6861,119,827,-0.47233506928278846
6862,119,831,-1.3663475901637279
6863,119,879,1.3156899724790905
6864,119,916,-2.2603601110446676
6865,119,917,0.42167745159815107
6866,119,924,0.42167745159815107
6867,119,931,-2.2603601110446676
6868,119,986,-0.47233506928278846
6869,119,1016,1.3156899724790905
6870,119,1034,-0.47233506928278846
6871,119,1052,0.42167745159815107
6872,119,1137,1.3156899724790905
6873,119,1166,1.3156899724790905
6874,119,1244,-0.47233506928278846
6875,119,1260,1.3156899724790905
6876,119,1264,-0.47233506928278846
6877,119,1265,-0.47233506928278846
6878,120,1,0.42167745159815107
6879,120,15,0.42167745159815107
6880,120,50,0.42167745159815107
6881,120,117,-0.47233506928278846
6882,120,118,-1.3663475901637279
6883,120,121,0.42167745159815107
6884,120,127,0.42167745159815107
6885,120,237,-0.47233506928278846
6886,120,258,1.3156899724790905
6887,120,508,-1.3663475901637279
6888,120,515,1.3156899724790905
6889,120,742,0.42167745159815107
6890,120,744,0.42167745159815107
6891,120,827,-1.3663475901637279
6892,121,1,0.42167745159815107
6893,121,11,-1.3663475901637279
6894,121,12,1.3156899724790905
6895,121,25,1.3156899724790905
6896,121,50,1.3156899724790905
6897,121,83,0.42167745159815107
6898,121,100,0.42167745159815107
6899,121,118,-1.3663475901637279
6900,121,124,1.3156899724790905
6901,121,127,1.3156899724790905
6902,121,135,1.3156899724790905
6903,121,156,0.42167745159815107
6904,121,165,0.42167745159815107
6905,121,172,1.3156899724790905
6906,121,197,0.42167745159815107
6907,121,237,1.3156899724790905
6908,121,250,-1.3663475901637279
6909,121,257,1.3156899724790905
6910,121,276,-0.47233506928278846
6911,121,282,-2.2603601110446676
6912,121,292,0.42167745159815107
6913,121,298,-1.3663475901637279
6914,121,300,-0.47233506928278846
6915,121,313,1.3156899724790905
6916,121,315,0.42167745159815107
6917,121,318,1.3156899724790905
6918,121,347,-0.47233506928278846
6919,121,357,1.3156899724790905
6920,121,411,-2.2603601110446676
6921,121,427,0.42167745159815107
6922,121,458,-2.2603601110446676
6923,121,472,-0.47233506928278846
6924,121,479,1.3156899724790905
6925,121,546,-2.2603601110446676
6926,121,582,-1.3663475901637279
6927,121,595,-1.3663475901637279
6928,121,628,-0.47233506928278846
6929,121,644,0.42167745159815107
6930,121,717,1.3156899724790905
6931,121,736,1.3156899724790905
6932,121,742,1.3156899724790905
6933,121,744,-0.47233506928278846
6934,121,792,-0.47233506928278846
6935,121,937,0.42167745159815107
6936,121,1194,0.42167745159815107
6937,121,1266,0.42167745159815107
6938,122,11,-2.2603601110446676
6939,122,28,0.42167745159815107
6940,122,57,-1.3663475901637279
6941,122,69,-1.3663475901637279
6942,122,83,1.3156899724790905
6943,122,86,1.3156899724790905
6944,122,127,1.3156899724790905
6945,122,135,0.42167745159815107
6946,122,180,1.3156899724790905
6947,122,190,0.42167745159815107
6948,122,193,0.42167745159815107
6949,122,197,1.3156899724790905
6950,122,239,0.42167745159815107
6951,122,269,1.3156899724790905
6952,122,357,-0.47233506928278846
6953,122,403,0.42167745159815107
6954,122,429,-0.47233506928278846
6955,122,469,1.3156899724790905
6956,122,513,0.42167745159815107
6957,122,519,0.42167745159815107
6958,122,582,1.3156899724790905
6959,122,660,-0.47233506928278846
6960,122,661,0.42167745159815107
6961,122,673,-0.47233506928278846
6962,122,699,1.3156899724790905
6963,122,724,0.42167745159815107
6964,122,956,0.42167745159815107
6965,122,1044,1.3156899724790905
6966,122,1045,0.42167745159815107
6967,122,1074,0.42167745159815107
6968,122,1113,1.3156899724790905
6969,122,1119,-0.47233506928278846
6970,122,1168,0.42167745159815107
6971,122,1267,0.42167745159815107
6972,123,9,1.3156899724790905
6973,123,14,1.3156899724790905
6974,123,23,0.42167745159815107
6975,123,64,-0.47233506928278846
6976,123,98,0.42167745159815107
6977,123,100,0.42167745159815107
6978,123,134,0.42167745159815107
6979,123,182,0.42167745159815107
6980,123,185,0.42167745159815107
6981,123,187,0.42167745159815107
6982,123,197,1.3156899724790905
6983,123,242,1.3156899724790905
6984,123,276,0.42167745159815107
6985,123,286,1.3156899724790905
6986,123,288,-0.47233506928278846
6987,123,289,-2.2603601110446676
6988,123,294,-2.2603601110446676
6989,123,319,0.42167745159815107
6990,123,321,0.42167745159815107
6991,123,432,1.3156899724790905
6992,123,435,1.3156899724790905
6993,123,462,0.42167745159815107
6994,123,479,0.42167745159815107
6995,123,483,0.42167745159815107
6996,123,504,1.3156899724790905
6997,123,514,1.3156899724790905
6998,123,523,-0.47233506928278846
6999,123,657,0.42167745159815107
7000,123,1269,-1.3663475901637279
7001,124,1,-0.47233506928278846
7002,124,7,0.42167745159815107
7003,124,28,-0.47233506928278846
7004,124,98,0.42167745159815107
7005,124,117,-0.47233506928278846
7006,124,144,0.42167745159815107
7007,124,154,1.3156899724790905
7008,124,168,1.3156899724790905
7009,124,172,-0.47233506928278846
7010,124,173,-1.3663475901637279
7011,124,174,-0.47233506928278846
7012,124,195,0.42167745159815107
7013,124,209,-0.47233506928278846
7014,124,474,-0.47233506928278846
7015,125,8,0.42167745159815107
7016,125,21,-0.47233506928278846
7017,125,41,-1.3663475901637279
7018,125,49,-0.47233506928278846
7019,125,56,-2.2603601110446676
7020,125,66,1.3156899724790905
7021,125,67,1.3156899724790905
7022,125,70,-0.47233506928278846
7023,125,72,0.42167745159815107
7024,125,79,1.3156899724790905
7025,125,82,1.3156899724790905
7026,125,85,-0.47233506928278846
7027,125,90,1.3156899724790905
7028,125,95,1.3156899724790905
7029,125,105,-0.47233506928278846
7030,125,109,-0.47233506928278846
7031,125,111,-0.47233506928278846
7032,125,117,-0.47233506928278846
7033,125,122,-2.2603601110446676
7034,125,144,1.3156899724790905
7035,125,153,-1.3663475901637279
7036,125,168,1.3156899724790905
7037,125,172,1.3156899724790905
7038,125,176,1.3156899724790905
7039,125,181,1.3156899724790905
7040,125,186,-0.47233506928278846
7041,125,191,1.3156899724790905
7042,125,195,1.3156899724790905
7043,125,201,-0.47233506928278846
7044,125,202,1.3156899724790905
7045,125,205,1.3156899724790905
7046,125,209,0.42167745159815107
7047,125,210,1.3156899724790905
7048,125,211,-0.47233506928278846
7049,125,216,-0.47233506928278846
7050,125,222,1.3156899724790905
7051,125,243,-1.3663475901637279
7052,125,258,1.3156899724790905
7053,125,269,-2.2603601110446676
7054,125,289,1.3156899724790905
7055,125,294,0.42167745159815107
7056,125,300,1.3156899724790905
7057,125,323,-0.47233506928278846
7058,125,340,-2.2603601110446676
7059,125,364,-0.47233506928278846
7060,125,367,0.42167745159815107
7061,125,369,-0.47233506928278846
7062,125,372,-2.2603601110446676
7063,125,376,-0.47233506928278846
7064,125,388,-1.3663475901637279
7065,125,393,0.42167745159815107
7066,125,395,-0.47233506928278846
7067,125,399,-0.47233506928278846
7068,125,401,0.42167745159815107
7069,125,412,-0.47233506928278846
7070,125,427,0.42167745159815107
7071,125,430,0.42167745159815107
7072,125,435,0.42167745159815107
7073,125,451,0.42167745159815107
7074,125,455,1.3156899724790905
7075,125,474,-0.47233506928278846
7076,125,482,-2.2603601110446676
7077,125,508,-2.2603601110446676
7078,125,513,0.42167745159815107
7079,125,520,1.3156899724790905
7080,125,571,-0.47233506928278846
7081,125,585,0.42167745159815107
7082,125,659,0.42167745159815107
7083,125,663,-0.47233506928278846
7084,125,687,-0.47233506928278846
7085,125,705,1.3156899724790905
7086,125,709,-0.47233506928278846
7087,125,710,1.3156899724790905
7088,125,728,-0.47233506928278846
7089,125,746,-0.47233506928278846
7090,125,748,-0.47233506928278846
7091,125,751,1.3156899724790905
7092,125,756,0.42167745159815107
7093,125,763,-0.47233506928278846
7094,125,780,-1.3663475901637279
7095,125,790,0.42167745159815107
7096,125,914,-2.2603601110446676
7097,125,1037,-1.3663475901637279
7098,125,1115,-0.47233506928278846
7099,125,1170,-2.2603601110446676
7100,125,1185,-0.47233506928278846
7101,125,1204,-0.47233506928278846
7102,125,1246,-1.3663475901637279
7103,125,1270,-0.47233506928278846
7104,125,1271,-1.3663475901637279
7105,126,266,1.3156899724790905
7106,126,272,-0.47233506928278846
7107,126,286,-0.47233506928278846
7108,126,300,0.42167745159815107
7109,126,303,-0.47233506928278846
7110,126,310,-1.3663475901637279
7111,126,311,0.42167745159815107
7112,126,315,0.42167745159815107
7113,126,316,0.42167745159815107
7114,126,326,-1.3663475901637279
7115,126,328,1.3156899724790905
7116,126,333,-1.3663475901637279
7117,126,337,1.3156899724790905
7118,126,340,1.3156899724790905
7119,126,344,0.42167745159815107
7120,126,346,-0.47233506928278846
7121,126,350,-1.3663475901637279
7122,126,353,1.3156899724790905
7123,126,678,-0.47233506928278846
7124,126,681,1.3156899724790905
7125,126,690,-0.47233506928278846
7126,126,881,1.3156899724790905
7127,126,990,0.42167745159815107
7128,127,50,0.42167745159815107
7129,127,62,1.3156899724790905
7130,127,222,1.3156899724790905
7131,127,228,1.3156899724790905
7132,127,230,1.3156899724790905
7133,127,258,1.3156899724790905
7134,127,271,1.3156899724790905
7135,127,343,1.3156899724790905
7136,127,690,-2.2603601110446676
7137,127,750,-2.2603601110446676
7138,127,901,1.3156899724790905
7139,128,25,-0.47233506928278846
7140,128,26,0.42167745159815107
7141,128,28,1.3156899724790905
7142,128,66,-0.47233506928278846
7143,128,69,0.42167745159815107
7144,128,70,-0.47233506928278846
7145,128,71,0.42167745159815107
7146,128,73,-0.47233506928278846
7147,128,82,1.3156899724790905
7148,128,88,0.42167745159815107
7149,128,117,1.3156899724790905
7150,128,121,0.42167745159815107
7151,128,131,1.3156899724790905
7152,128,132,-0.47233506928278846
7153,128,133,1.3156899724790905
7154,128,159,0.42167745159815107
7155,128,161,1.3156899724790905
7156,128,168,0.42167745159815107
7157,128,172,-0.47233506928278846
7158,128,174,-0.47233506928278846
7159,128,179,-0.47233506928278846
7160,128,180,1.3156899724790905
7161,128,181,0.42167745159815107
7162,128,186,1.3156899724790905
7163,128,191,0.42167745159815107
7164,128,193,-0.47233506928278846
7165,128,196,1.3156899724790905
7166,128,197,0.42167745159815107
7167,128,202,-1.3663475901637279
7168,128,218,-0.47233506928278846
7169,128,220,-2.2603601110446676
7170,128,222,-0.47233506928278846
7171,128,223,1.3156899724790905
7172,128,229,-1.3663475901637279
7173,128,245,-1.3663475901637279
7174,128,258,-1.3663475901637279
7175,128,268,-0.47233506928278846
7176,128,274,0.42167745159815107
7177,128,275,1.3156899724790905
7178,128,319,1.3156899724790905
7179,128,328,-1.3663475901637279
7180,128,340,0.42167745159815107
7181,128,367,0.42167745159815107
7182,128,380,0.42167745159815107
7183,128,381,-0.47233506928278846
7184,128,387,-1.3663475901637279
7185,128,392,-0.47233506928278846
7186,128,393,0.42167745159815107
7187,128,404,-0.47233506928278846
7188,128,405,0.42167745159815107
7189,128,416,-0.47233506928278846
7190,128,419,-0.47233506928278846
7191,128,432,-1.3663475901637279
7192,128,433,0.42167745159815107
7193,128,451,0.42167745159815107
7194,128,458,0.42167745159815107
7195,128,462,0.42167745159815107
7196,128,465,0.42167745159815107
7197,128,468,-2.2603601110446676
7198,128,471,0.42167745159815107
7199,128,478,1.3156899724790905
7200,128,483,1.3156899724790905
7201,128,487,1.3156899724790905
7202,128,490,1.3156899724790905
7203,128,496,1.3156899724790905
7204,128,497,-0.47233506928278846
7205,128,499,1.3156899724790905
7206,128,501,-0.47233506928278846
7207,128,506,0.42167745159815107
7208,128,507,0.42167745159815107
7209,128,531,0.42167745159815107
7210,128,553,-0.47233506928278846
7211,128,605,-0.47233506928278846
7212,128,622,0.42167745159815107
7213,128,633,0.42167745159815107
7214,128,651,1.3156899724790905
7215,128,652,-0.47233506928278846
7216,128,655,-0.47233506928278846
7217,128,684,0.42167745159815107
7218,128,685,-0.47233506928278846
7219,128,690,-0.47233506928278846
7220,128,692,0.42167745159815107
7221,128,702,-0.47233506928278846
7222,128,705,-0.47233506928278846
7223,128,715,0.42167745159815107
7224,128,729,-1.3663475901637279
7225,128,732,0.42167745159815107
7226,128,742,-0.47233506928278846
7227,128,770,-0.47233506928278846
7228,128,815,-0.47233506928278846
7229,128,838,1.3156899724790905
7230,128,869,-0.47233506928278846
7231,128,873,-2.2603601110446676
7232,128,924,-0.47233506928278846
7233,128,942,1.3156899724790905
7234,128,955,1.3156899724790905
7235,128,1035,-0.47233506928278846
7236,128,1048,-1.3663475901637279
7237,128,1053,-0.47233506928278846
7238,128,1136,-0.47233506928278846
7239,128,1192,-1.3663475901637279
7240,128,1221,-0.47233506928278846
7241,129,242,0.42167745159815107
7242,129,286,1.3156899724790905
7243,129,300,-0.47233506928278846
7244,129,302,0.42167745159815107
7245,129,304,-0.47233506928278846
7246,129,310,-1.3663475901637279
7247,129,311,-0.47233506928278846
7248,129,323,-2.2603601110446676
7249,129,678,-2.2603601110446676
7250,129,748,-1.3663475901637279
7251,129,882,-1.3663475901637279
7252,129,903,-1.3663475901637279
7253,129,906,1.3156899724790905
7254,129,990,-1.3663475901637279
7255,129,1176,0.42167745159815107
7256,130,1,1.3156899724790905
7257,130,2,0.42167745159815107
7258,130,5,0.42167745159815107
7259,130,7,1.3156899724790905
7260,130,11,1.3156899724790905
7261,130,17,1.3156899724790905
7262,130,24,1.3156899724790905
7263,130,27,0.42167745159815107
7264,130,29,-0.47233506928278846
7265,130,31,0.42167745159815107
7266,130,38,0.42167745159815107
7267,130,42,0.42167745159815107
7268,130,54,1.3156899724790905
7269,130,62,0.42167745159815107
7270,130,64,1.3156899724790905
7271,130,65,0.42167745159815107
7272,130,67,0.42167745159815107
7273,130,77,1.3156899724790905
7274,130,79,1.3156899724790905
7275,130,82,1.3156899724790905
7276,130,88,-1.3663475901637279
7277,130,89,0.42167745159815107
7278,130,93,1.3156899724790905
7279,130,95,1.3156899724790905
7280,130,96,1.3156899724790905
7281,130,98,1.3156899724790905
7282,130,100,-0.47233506928278846
7283,130,117,1.3156899724790905
7284,130,118,0.42167745159815107
7285,130,121,1.3156899724790905
7286,130,123,0.42167745159815107
7287,130,132,1.3156899724790905
7288,130,144,1.3156899724790905
7289,130,156,-0.47233506928278846
7290,130,159,0.42167745159815107
7291,130,179,0.42167745159815107
7292,130,181,1.3156899724790905
7293,130,185,1.3156899724790905
7294,130,188,0.42167745159815107
7295,130,196,1.3156899724790905
7296,130,203,0.42167745159815107
7297,130,215,1.3156899724790905
7298,130,219,1.3156899724790905
7299,130,227,-0.47233506928278846
7300,130,233,0.42167745159815107
7301,130,235,0.42167745159815107
7302,130,236,1.3156899724790905
7303,130,237,1.3156899724790905
7304,130,239,0.42167745159815107
