,user_id,item_id,ratings
25019,274,25,1.3007059747516303
25020,274,50,1.3007059747516303
25021,274,69,1.3007059747516303
25022,274,71,0.4147605398540502
25023,274,83,1.3007059747516303
25024,274,88,0.4147605398540502
25025,274,98,1.3007059747516303
25026,274,100,1.3007059747516303
25027,274,111,0.4147605398540502
25028,274,117,0.4147605398540502
25029,274,118,0.4147605398540502
25030,274,125,0.4147605398540502
25031,274,148,-1.35713032994111
25032,274,150,1.3007059747516303
25033,274,164,1.3007059747516303
25034,274,181,1.3007059747516303
25035,274,200,0.4147605398540502
25036,274,208,0.4147605398540502
25037,274,211,1.3007059747516303
25038,274,220,0.4147605398540502
25039,274,234,1.3007059747516303
25040,274,243,-1.35713032994111
25041,274,255,-1.35713032994111
25042,274,258,1.3007059747516303
25043,274,274,0.4147605398540502
25044,274,275,1.3007059747516303
25045,274,276,0.4147605398540502
25046,274,277,0.4147605398540502
25047,274,280,-2.2430757648386903
25048,274,282,1.3007059747516303
25049,274,288,0.4147605398540502
25050,274,294,-0.4711848950435299
25051,274,300,1.3007059747516303
25052,274,319,1.3007059747516303
25053,274,405,0.4147605398540502
25054,274,411,-0.4711848950435299
25055,274,471,0.4147605398540502
25056,274,476,0.4147605398540502
25057,274,478,1.3007059747516303
25058,274,496,1.3007059747516303
25059,274,546,-0.4711848950435299
25060,274,591,0.4147605398540502
25061,274,596,-0.4711848950435299
25062,274,597,-0.4711848950435299
25063,274,628,0.4147605398540502
25064,274,685,1.3007059747516303
25065,274,713,1.3007059747516303
25066,274,742,0.4147605398540502
25067,274,748,1.3007059747516303
25068,274,756,-0.4711848950435299
25069,274,762,1.3007059747516303
25070,274,815,-0.4711848950435299
25071,274,845,1.3007059747516303
25072,274,846,-1.35713032994111
25073,274,866,0.4147605398540502
25074,274,877,-0.4711848950435299
25075,274,924,-0.4711848950435299
25076,274,1063,0.4147605398540502
25077,274,1152,0.4147605398540502
25078,274,1163,-1.35713032994111
25079,275,1,0.4147605398540502
25080,275,22,-0.4711848950435299
25081,275,28,0.4147605398540502
25082,275,50,0.4147605398540502
25083,275,62,-0.4711848950435299
25084,275,69,-0.4711848950435299
25085,275,71,-0.4711848950435299
25086,275,89,-0.4711848950435299
25087,275,95,-0.4711848950435299
25088,275,96,-0.4711848950435299
25089,275,98,0.4147605398540502
25090,275,99,-0.4711848950435299
25091,275,101,0.4147605398540502
25092,275,102,-0.4711848950435299
25093,275,117,-0.4711848950435299
25094,275,118,-0.4711848950435299
25095,275,121,-0.4711848950435299
25096,275,132,-0.4711848950435299
25097,275,135,-0.4711848950435299
25098,275,142,-1.35713032994111
25099,275,144,0.4147605398540502
25100,275,154,-1.35713032994111
25101,275,162,-0.4711848950435299
25102,275,169,-0.4711848950435299
25103,275,173,-0.4711848950435299
25104,275,174,0.4147605398540502
25105,275,176,0.4147605398540502
25106,275,183,-0.4711848950435299
25107,275,186,-0.4711848950435299
25108,275,188,-1.35713032994111
25109,275,191,0.4147605398540502
25110,275,196,-0.4711848950435299
25111,275,202,-0.4711848950435299
25112,275,208,-0.4711848950435299
25113,275,210,0.4147605398540502
25114,275,222,0.4147605398540502
25115,275,226,-0.4711848950435299
25116,275,227,-0.4711848950435299
25117,275,228,0.4147605398540502
25118,275,230,-0.4711848950435299
25119,275,252,-1.35713032994111
25120,275,257,-0.4711848950435299
25121,275,258,-0.4711848950435299
25122,275,265,0.4147605398540502
25123,275,294,0.4147605398540502
25124,275,300,0.4147605398540502
25125,275,304,-0.4711848950435299
25126,275,405,-1.35713032994111
25127,275,408,-0.4711848950435299
25128,275,416,-0.4711848950435299
25129,275,418,-0.4711848950435299
25130,275,419,-0.4711848950435299
25131,275,420,-1.35713032994111
25132,275,423,0.4147605398540502
25133,275,431,-0.4711848950435299
25134,275,432,0.4147605398540502
25135,275,434,-0.4711848950435299
25136,275,435,-0.4711848950435299
25137,275,448,-0.4711848950435299
25138,275,449,-0.4711848950435299
25139,275,450,-0.4711848950435299
25140,275,451,-0.4711848950435299
25141,275,470,-0.4711848950435299
25142,275,472,-0.4711848950435299
25143,275,496,-0.4711848950435299
25144,275,501,-0.4711848950435299
25145,275,515,-0.4711848950435299
25146,275,520,0.4147605398540502
25147,275,523,0.4147605398540502
25148,275,542,-0.4711848950435299
25149,275,588,-0.4711848950435299
25150,275,597,-0.4711848950435299
25151,275,624,-0.4711848950435299
25152,275,625,-1.35713032994111
25153,275,627,-0.4711848950435299
25154,275,630,-0.4711848950435299
25155,275,636,-0.4711848950435299
25156,275,662,-0.4711848950435299
25157,275,679,-0.4711848950435299
25158,275,746,0.4147605398540502
25159,275,826,-1.35713032994111
25160,275,930,-0.4711848950435299
25161,275,946,-0.4711848950435299
25162,275,969,-1.35713032994111
25163,275,1066,-0.4711848950435299
25164,275,1091,-1.35713032994111
25165,275,1219,-1.35713032994111
25166,276,1,1.3007059747516303
25167,276,2,0.4147605398540502
25168,276,3,-0.4711848950435299
25169,276,4,0.4147605398540502
25170,276,5,-0.4711848950435299
25171,276,7,1.3007059747516303
25172,276,8,0.4147605398540502
25173,276,9,1.3007059747516303
25174,276,11,1.3007059747516303
25175,276,14,0.4147605398540502
25176,276,17,0.4147605398540502
25177,276,21,-0.4711848950435299
25178,276,22,1.3007059747516303
25179,276,23,1.3007059747516303
25180,276,24,0.4147605398540502
25181,276,25,0.4147605398540502
25182,276,27,-0.4711848950435299
25183,276,28,0.4147605398540502
25184,276,29,-0.4711848950435299
25185,276,31,0.4147605398540502
25186,276,33,0.4147605398540502
25187,276,34,-1.35713032994111
25188,276,38,-0.4711848950435299
25189,276,40,-0.4711848950435299
25190,276,41,-0.4711848950435299
25191,276,42,0.4147605398540502
25192,276,43,-2.2430757648386903
25193,276,44,-0.4711848950435299
25194,276,46,-0.4711848950435299
25195,276,47,0.4147605398540502
25196,276,50,1.3007059747516303
25197,276,51,-0.4711848950435299
25198,276,53,0.4147605398540502
25199,276,54,-0.4711848950435299
25200,276,56,1.3007059747516303
25201,276,57,-0.4711848950435299
25202,276,58,0.4147605398540502
25203,276,62,-1.35713032994111
25204,276,63,-0.4711848950435299
25205,276,64,1.3007059747516303
25206,276,66,-0.4711848950435299
25207,276,67,-0.4711848950435299
25208,276,68,0.4147605398540502
25209,276,69,0.4147605398540502
25210,276,70,0.4147605398540502
25211,276,72,0.4147605398540502
25212,276,73,-0.4711848950435299
25213,276,74,-0.4711848950435299
25214,276,76,0.4147605398540502
25215,276,77,-0.4711848950435299
25216,276,78,0.4147605398540502
25217,276,79,0.4147605398540502
25218,276,81,0.4147605398540502
25219,276,82,0.4147605398540502
25220,276,84,-1.35713032994111
25221,276,85,-0.4711848950435299
25222,276,86,-0.4711848950435299
25223,276,88,-0.4711848950435299
25224,276,89,1.3007059747516303
25225,276,91,1.3007059747516303
25226,276,92,0.4147605398540502
25227,276,94,-1.35713032994111
25228,276,97,-0.4711848950435299
25229,276,98,1.3007059747516303
25230,276,99,0.4147605398540502
25231,276,100,1.3007059747516303
25232,276,101,0.4147605398540502
25233,276,104,-2.2430757648386903
25234,276,108,-0.4711848950435299
25235,276,117,0.4147605398540502
25236,276,118,-0.4711848950435299
25237,276,120,-1.35713032994111
25238,276,121,0.4147605398540502
25239,276,122,-0.4711848950435299
25240,276,123,0.4147605398540502
25241,276,124,1.3007059747516303
25242,276,125,0.4147605398540502
25243,276,127,1.3007059747516303
25244,276,128,0.4147605398540502
25245,276,135,1.3007059747516303
25246,276,139,0.4147605398540502
25247,276,141,0.4147605398540502
25248,276,142,-0.4711848950435299
25249,276,143,1.3007059747516303
25250,276,144,1.3007059747516303
25251,276,145,-0.4711848950435299
25252,276,147,0.4147605398540502
25253,276,148,-0.4711848950435299
25254,276,151,1.3007059747516303
25255,276,153,0.4147605398540502
25256,276,154,0.4147605398540502
25257,276,156,1.3007059747516303
25258,276,157,1.3007059747516303
25259,276,158,-0.4711848950435299
25260,276,159,-0.4711848950435299
25261,276,160,0.4147605398540502
25262,276,161,-0.4711848950435299
25263,276,164,0.4147605398540502
25264,276,168,1.3007059747516303
25265,276,169,1.3007059747516303
25266,276,171,0.4147605398540502
25267,276,172,1.3007059747516303
25268,276,173,1.3007059747516303
25269,276,174,1.3007059747516303
25270,276,175,1.3007059747516303
25271,276,176,1.3007059747516303
25272,276,180,1.3007059747516303
25273,276,181,1.3007059747516303
25274,276,182,1.3007059747516303
25275,276,183,1.3007059747516303
25276,276,184,0.4147605398540502
25277,276,185,0.4147605398540502
25278,276,186,1.3007059747516303
25279,276,187,1.3007059747516303
25280,276,188,0.4147605398540502
25281,276,189,0.4147605398540502
25282,276,192,1.3007059747516303
25283,276,193,0.4147605398540502
25284,276,195,1.3007059747516303
25285,276,196,0.4147605398540502
25286,276,197,1.3007059747516303
25287,276,198,1.3007059747516303
25288,276,200,1.3007059747516303
25289,276,201,1.3007059747516303
25290,276,202,0.4147605398540502
25291,276,203,0.4147605398540502
25292,276,204,1.3007059747516303
25293,276,206,1.3007059747516303
25294,276,207,0.4147605398540502
25295,276,209,0.4147605398540502
25296,276,210,0.4147605398540502
25297,276,214,1.3007059747516303
25298,276,218,0.4147605398540502
25299,276,219,0.4147605398540502
25300,276,222,0.4147605398540502
25301,276,223,1.3007059747516303
25302,276,225,-0.4711848950435299
25303,276,226,0.4147605398540502
25304,276,227,0.4147605398540502
25305,276,228,0.4147605398540502
25306,276,229,-0.4711848950435299
25307,276,230,0.4147605398540502
25308,276,231,-0.4711848950435299
25309,276,232,-0.4711848950435299
25310,276,233,-0.4711848950435299
25311,276,234,1.3007059747516303
25312,276,235,0.4147605398540502
25313,276,237,1.3007059747516303
25314,276,238,1.3007059747516303
25315,276,239,0.4147605398540502
25316,276,240,0.4147605398540502
25317,276,241,0.4147605398540502
25318,276,246,0.4147605398540502
25319,276,249,0.4147605398540502
25320,276,250,0.4147605398540502
25321,276,252,-0.4711848950435299
25322,276,254,-1.35713032994111
25323,276,257,0.4147605398540502
25324,276,258,1.3007059747516303
25325,276,262,0.4147605398540502
25326,276,264,-0.4711848950435299
25327,276,265,0.4147605398540502
25328,276,268,0.4147605398540502
25329,276,269,0.4147605398540502
25330,276,270,0.4147605398540502
25331,276,271,0.4147605398540502
25332,276,272,1.3007059747516303
25333,276,273,0.4147605398540502
25334,276,274,-0.4711848950435299
25335,276,276,0.4147605398540502
25336,276,281,-0.4711848950435299
25337,276,282,0.4147605398540502
25338,276,284,0.4147605398540502
25339,276,288,0.4147605398540502
25340,276,289,-1.35713032994111
25341,276,290,0.4147605398540502
25342,276,291,-0.4711848950435299
25343,276,293,0.4147605398540502
25344,276,294,0.4147605398540502
25345,276,298,1.3007059747516303
25346,276,300,0.4147605398540502
25347,276,301,0.4147605398540502
25348,276,302,1.3007059747516303
25349,276,307,0.4147605398540502
25350,276,313,1.3007059747516303
25351,276,315,0.4147605398540502
25352,276,317,0.4147605398540502
25353,276,318,1.3007059747516303
25354,276,322,-0.4711848950435299
25355,276,323,-0.4711848950435299
25356,276,324,0.4147605398540502
25357,276,325,-0.4711848950435299
25358,276,328,0.4147605398540502
25359,276,331,0.4147605398540502
25360,276,332,0.4147605398540502
25361,276,333,0.4147605398540502
25362,276,340,1.3007059747516303
25363,276,343,0.4147605398540502
25364,276,346,0.4147605398540502
25365,276,347,0.4147605398540502
25366,276,354,0.4147605398540502
25367,276,355,-0.4711848950435299
25368,276,356,-0.4711848950435299
25369,276,357,1.3007059747516303
25370,276,358,-0.4711848950435299
25371,276,364,-0.4711848950435299
25372,276,365,-0.4711848950435299
25373,276,366,-0.4711848950435299
25374,276,367,-0.4711848950435299
25375,276,373,-1.35713032994111
25376,276,375,-2.2430757648386903
25377,276,379,-0.4711848950435299
25378,276,380,-0.4711848950435299
25379,276,382,0.4147605398540502
25380,276,383,-1.35713032994111
25381,276,384,-0.4711848950435299
25382,276,386,-0.4711848950435299
25383,276,387,-0.4711848950435299
25384,276,388,-1.35713032994111
25385,276,391,-1.35713032994111
25386,276,392,-0.4711848950435299
25387,276,393,0.4147605398540502
25388,276,395,-1.35713032994111
25389,276,396,0.4147605398540502
25390,276,399,-1.35713032994111
25391,276,401,-0.4711848950435299
25392,276,402,-0.4711848950435299
25393,276,403,0.4147605398540502
25394,276,404,0.4147605398540502
25395,276,405,-0.4711848950435299
25396,276,406,-1.35713032994111
25397,276,408,1.3007059747516303
25398,276,409,-0.4711848950435299
25399,276,410,0.4147605398540502
25400,276,411,0.4147605398540502
25401,276,413,-0.4711848950435299
25402,276,415,-0.4711848950435299
25403,276,417,0.4147605398540502
25404,276,418,0.4147605398540502
25405,276,419,1.3007059747516303
25406,276,420,0.4147605398540502
25407,276,421,0.4147605398540502
25408,276,423,1.3007059747516303
25409,276,426,-0.4711848950435299
25410,276,427,1.3007059747516303
25411,276,429,1.3007059747516303
25412,276,431,-0.4711848950435299
25413,276,432,1.3007059747516303
25414,276,433,0.4147605398540502
25415,276,436,0.4147605398540502
25416,276,443,0.4147605398540502
25417,276,447,0.4147605398540502
25418,276,448,0.4147605398540502
25419,276,449,-1.35713032994111
25420,276,450,-2.2430757648386903
25421,276,451,-0.4711848950435299
25422,276,452,-0.4711848950435299
25423,276,453,-2.2430757648386903
25424,276,455,0.4147605398540502
25425,276,456,-1.35713032994111
25426,276,458,0.4147605398540502
25427,276,461,0.4147605398540502
25428,276,462,0.4147605398540502
25429,276,463,0.4147605398540502
25430,276,469,0.4147605398540502
25431,276,470,-0.4711848950435299
25432,276,471,0.4147605398540502
25433,276,473,0.4147605398540502
25434,276,474,1.3007059747516303
25435,276,475,1.3007059747516303
25436,276,479,1.3007059747516303
25437,276,496,0.4147605398540502
25438,276,518,0.4147605398540502
25439,276,523,0.4147605398540502
25440,276,526,0.4147605398540502
25441,276,541,-0.4711848950435299
25442,276,544,-0.4711848950435299
25443,276,546,-0.4711848950435299
25444,276,547,0.4147605398540502
25445,276,549,-0.4711848950435299
25446,276,550,0.4147605398540502
25447,276,551,-0.4711848950435299
25448,276,552,-0.4711848950435299
25449,276,558,0.4147605398540502
25450,276,559,0.4147605398540502
25451,276,561,-1.35713032994111
25452,276,562,-0.4711848950435299
25453,276,563,-0.4711848950435299
25454,276,564,-0.4711848950435299
25455,276,566,0.4147605398540502
25456,276,568,0.4147605398540502
25457,276,569,0.4147605398540502
25458,276,571,-1.35713032994111
25459,276,572,-0.4711848950435299
25460,276,576,-0.4711848950435299
25461,276,577,-1.35713032994111
25462,276,578,0.4147605398540502
25463,276,581,0.4147605398540502
25464,276,582,-0.4711848950435299
25465,276,583,-0.4711848950435299
25466,276,588,0.4147605398540502
25467,276,590,-1.35713032994111
25468,276,591,-0.4711848950435299
25469,276,595,-1.35713032994111
25470,276,597,-0.4711848950435299
25471,276,603,1.3007059747516303
25472,276,624,-1.35713032994111
25473,276,627,-0.4711848950435299
25474,276,628,0.4147605398540502
25475,276,631,-0.4711848950435299
25476,276,634,0.4147605398540502
25477,276,636,0.4147605398540502
25478,276,640,0.4147605398540502
25479,276,647,0.4147605398540502
25480,276,649,0.4147605398540502
25481,276,652,0.4147605398540502
25482,276,653,1.3007059747516303
25483,276,655,0.4147605398540502
25484,276,658,0.4147605398540502
25485,276,665,-0.4711848950435299
25486,276,669,-2.2430757648386903
25487,276,672,-0.4711848950435299
25488,276,678,-0.4711848950435299
25489,276,679,-0.4711848950435299
25490,276,682,-0.4711848950435299
25491,276,684,0.4147605398540502
25492,276,685,0.4147605398540502
25493,276,686,-0.4711848950435299
25494,276,691,0.4147605398540502
25495,276,692,0.4147605398540502
25496,276,693,0.4147605398540502
25497,276,696,-1.35713032994111
25498,276,697,-1.35713032994111
25499,276,709,0.4147605398540502
25500,276,710,0.4147605398540502
25501,276,715,-0.4711848950435299
25502,276,719,-0.4711848950435299
25503,276,720,-1.35713032994111
25504,276,721,-0.4711848950435299
25505,276,725,-1.35713032994111
25506,276,727,-0.4711848950435299
25507,276,732,0.4147605398540502
25508,276,734,-2.2430757648386903
25509,276,735,0.4147605398540502
25510,276,737,0.4147605398540502
25511,276,739,-1.35713032994111
25512,276,742,0.4147605398540502
25513,276,743,-2.2430757648386903
25514,276,746,0.4147605398540502
25515,276,747,0.4147605398540502
25516,276,748,-0.4711848950435299
25517,276,750,0.4147605398540502
25518,276,751,0.4147605398540502
25519,276,755,-0.4711848950435299
25520,276,759,-2.2430757648386903
25521,276,763,-0.4711848950435299
25522,276,765,-0.4711848950435299
25523,276,768,-0.4711848950435299
25524,276,769,-2.2430757648386903
25525,276,770,0.4147605398540502
