,user_id,item_id,ratings
911,7,401,0.4228802986021972
912,7,402,1.3109308867143838
913,7,403,0.4228802986021972
914,7,404,1.3109308867143838
915,7,405,-0.46517028950998945
916,7,415,-1.3532208776221761
917,7,416,1.3109308867143838
918,7,417,-0.46517028950998945
919,7,418,0.4228802986021972
920,7,419,-0.46517028950998945
921,7,420,1.3109308867143838
922,7,421,-0.46517028950998945
923,7,423,1.3109308867143838
924,7,427,1.3109308867143838
925,7,428,1.3109308867143838
926,7,429,1.3109308867143838
927,7,431,0.4228802986021972
928,7,432,0.4228802986021972
929,7,433,1.3109308867143838
930,7,434,0.4228802986021972
931,7,435,1.3109308867143838
932,7,436,1.3109308867143838
933,7,440,-2.241271465734363
934,7,441,-1.3532208776221761
935,7,443,1.3109308867143838
936,7,444,1.3109308867143838
937,7,446,-1.3532208776221761
938,7,447,1.3109308867143838
939,7,448,-0.46517028950998945
940,7,449,-0.46517028950998945
941,7,450,0.4228802986021972
942,7,451,1.3109308867143838
943,7,452,1.3109308867143838
944,7,461,0.4228802986021972
945,7,463,0.4228802986021972
946,7,465,0.4228802986021972
947,7,470,-0.46517028950998945
948,7,471,0.4228802986021972
949,7,472,-1.3532208776221761
950,7,474,1.3109308867143838
951,7,480,0.4228802986021972
952,7,481,1.3109308867143838
953,7,482,-0.46517028950998945
954,7,483,0.4228802986021972
955,7,484,1.3109308867143838
956,7,485,1.3109308867143838
957,7,487,-0.46517028950998945
958,7,488,0.4228802986021972
959,7,489,-0.46517028950998945
960,7,491,1.3109308867143838
961,7,495,1.3109308867143838
962,7,496,1.3109308867143838
963,7,498,1.3109308867143838
964,7,499,0.4228802986021972
965,7,501,1.3109308867143838
966,7,502,1.3109308867143838
967,7,503,0.4228802986021972
968,7,504,1.3109308867143838
969,7,505,-0.46517028950998945
970,7,506,1.3109308867143838
971,7,507,1.3109308867143838
972,7,509,1.3109308867143838
973,7,510,1.3109308867143838
974,7,511,1.3109308867143838
975,7,513,0.4228802986021972
976,7,514,-1.3532208776221761
977,7,515,-0.46517028950998945
978,7,519,0.4228802986021972
979,7,520,1.3109308867143838
980,7,521,1.3109308867143838
981,7,523,0.4228802986021972
982,7,526,1.3109308867143838
983,7,527,1.3109308867143838
984,7,528,1.3109308867143838
985,7,529,-1.3532208776221761
986,7,530,1.3109308867143838
987,7,537,-0.46517028950998945
988,7,540,-0.46517028950998945
989,7,541,-1.3532208776221761
990,7,542,0.4228802986021972
991,7,543,-0.46517028950998945
992,7,544,-0.46517028950998945
993,7,545,-1.3532208776221761
994,7,546,0.4228802986021972
995,7,547,-0.46517028950998945
996,7,548,1.3109308867143838
997,7,549,0.4228802986021972
998,7,550,0.4228802986021972
999,7,551,-2.241271465734363
1000,7,552,0.4228802986021972
1001,7,553,-0.46517028950998945
1002,7,554,-0.46517028950998945
1003,7,555,0.4228802986021972
1004,7,556,-0.46517028950998945
1005,7,557,0.4228802986021972
1006,7,558,0.4228802986021972
1007,7,559,1.3109308867143838
1008,7,560,-0.46517028950998945
1009,7,561,0.4228802986021972
1010,7,562,1.3109308867143838
1011,7,563,-1.3532208776221761
1012,7,564,-0.46517028950998945
1013,7,565,0.4228802986021972
1014,7,566,0.4228802986021972
1015,7,567,-2.241271465734363
1016,7,568,1.3109308867143838
1017,7,569,0.4228802986021972
1018,7,570,-0.46517028950998945
1019,7,571,-0.46517028950998945
1020,7,572,-0.46517028950998945
1021,7,573,1.3109308867143838
1022,7,574,1.3109308867143838
1023,7,575,-0.46517028950998945
1024,7,576,1.3109308867143838
1025,7,577,-1.3532208776221761
1026,7,578,-0.46517028950998945
1027,7,579,0.4228802986021972
1028,7,580,-0.46517028950998945
1029,7,581,1.3109308867143838
1030,7,582,1.3109308867143838
1031,7,583,-1.3532208776221761
1032,7,584,0.4228802986021972
1033,7,585,0.4228802986021972
1034,7,586,-0.46517028950998945
1035,7,587,0.4228802986021972
1036,7,588,0.4228802986021972
1037,7,589,1.3109308867143838
1038,7,590,-1.3532208776221761
1039,7,591,-0.46517028950998945
1040,7,592,1.3109308867143838
1041,7,593,1.3109308867143838
1042,7,594,-0.46517028950998945
1043,7,595,-1.3532208776221761
1044,7,596,1.3109308867143838
1045,7,597,-0.46517028950998945
1046,7,598,-0.46517028950998945
1047,7,599,-2.241271465734363
1048,7,600,0.4228802986021972
1049,7,601,1.3109308867143838
1050,7,602,-0.46517028950998945
1051,7,603,0.4228802986021972
1052,7,604,-0.46517028950998945
1053,7,605,0.4228802986021972
1054,7,606,-0.46517028950998945
1055,7,607,-0.46517028950998945
1056,7,608,0.4228802986021972
1057,7,609,-0.46517028950998945
1058,7,610,1.3109308867143838
1059,7,611,-0.46517028950998945
1060,7,612,1.3109308867143838
1061,7,613,0.4228802986021972
1062,7,614,1.3109308867143838
1063,7,615,0.4228802986021972
1064,7,616,0.4228802986021972
1065,7,617,1.3109308867143838
1066,7,618,0.4228802986021972
1067,7,619,-0.46517028950998945
1068,7,620,0.4228802986021972
1069,7,621,1.3109308867143838
1070,7,622,0.4228802986021972
1071,7,623,-0.46517028950998945
1072,7,624,0.4228802986021972
1073,7,625,-0.46517028950998945
1074,7,626,1.3109308867143838
1075,7,627,-0.46517028950998945
1076,7,628,-0.46517028950998945
1077,7,629,-0.46517028950998945
1078,7,630,1.3109308867143838
1079,7,631,0.4228802986021972
1080,7,632,1.3109308867143838
1081,7,633,1.3109308867143838
1082,7,634,1.3109308867143838
1083,7,635,-0.46517028950998945
1084,7,636,0.4228802986021972
1085,7,637,0.4228802986021972
1086,7,638,0.4228802986021972
1087,7,639,1.3109308867143838
1088,7,640,-0.46517028950998945
1089,7,641,1.3109308867143838
1090,7,642,-0.46517028950998945
1091,7,643,0.4228802986021972
1092,7,644,1.3109308867143838
1093,7,645,0.4228802986021972
1094,7,646,1.3109308867143838
1095,7,647,1.3109308867143838
1096,7,649,1.3109308867143838
1097,7,650,-0.46517028950998945
1098,7,651,1.3109308867143838
1099,7,652,-0.46517028950998945
1100,7,653,0.4228802986021972
1101,7,654,1.3109308867143838
1102,7,655,1.3109308867143838
1103,7,656,-0.46517028950998945
1104,7,657,0.4228802986021972
1105,7,658,-0.46517028950998945
1106,7,659,1.3109308867143838
1107,7,660,1.3109308867143838
1108,7,662,-0.46517028950998945
1109,7,663,1.3109308867143838
1110,7,664,-0.46517028950998945
1111,7,665,0.4228802986021972
1112,7,666,0.4228802986021972
1113,7,667,1.3109308867143838
1114,7,668,0.4228802986021972
1115,7,669,-2.241271465734363
1116,7,670,1.3109308867143838
1117,7,671,1.3109308867143838
1118,7,672,-2.241271465734363
1119,7,673,-0.46517028950998945
1120,7,674,-1.3532208776221761
1121,7,675,1.3109308867143838
1122,7,676,-0.46517028950998945
1123,7,677,-0.46517028950998945
1124,7,678,-0.46517028950998945
1125,7,679,1.3109308867143838
1126,7,680,0.4228802986021972
1127,7,681,-2.241271465734363
1128,7,682,-1.3532208776221761
1129,7,683,0.4228802986021972
1130,8,7,-0.46517028950998945
1131,8,11,-0.46517028950998945
1132,8,55,1.3109308867143838
1133,8,56,1.3109308867143838
1134,8,82,1.3109308867143838
1135,8,96,-0.46517028950998945
1136,8,127,1.3109308867143838
1137,8,144,1.3109308867143838
1138,8,172,1.3109308867143838
1139,8,174,1.3109308867143838
1140,8,176,1.3109308867143838
1141,8,177,0.4228802986021972
1142,8,181,0.4228802986021972
1143,8,183,1.3109308867143838
1144,8,187,0.4228802986021972
1145,8,188,1.3109308867143838
1146,8,190,0.4228802986021972
1147,8,195,1.3109308867143838
1148,8,210,0.4228802986021972
1149,8,222,1.3109308867143838
1150,8,227,0.4228802986021972
1151,8,228,1.3109308867143838
1152,8,229,1.3109308867143838
1153,8,233,0.4228802986021972
1154,8,241,0.4228802986021972
1155,8,243,-1.3532208776221761
1156,8,258,1.3109308867143838
1157,8,259,-2.241271465734363
1158,8,260,-0.46517028950998945
1159,8,273,-0.46517028950998945
1160,8,301,0.4228802986021972
1161,8,336,-0.46517028950998945
1162,8,341,-1.3532208776221761
1163,8,358,-1.3532208776221761
1164,8,403,0.4228802986021972
1165,8,431,-1.3532208776221761
1166,8,435,1.3109308867143838
1167,8,510,0.4228802986021972
1168,8,511,1.3109308867143838
1169,8,518,0.4228802986021972
1170,8,566,-0.46517028950998945
1171,8,568,0.4228802986021972
1172,8,651,1.3109308867143838
1173,8,684,0.4228802986021972
1174,8,685,0.4228802986021972
1175,8,686,-0.46517028950998945
1176,8,687,-2.241271465734363
1177,8,688,-2.241271465734363
1178,8,689,0.4228802986021972
1179,9,7,0.4228802986021972
1180,9,50,1.3109308867143838
1181,9,201,1.3109308867143838
1182,9,242,0.4228802986021972
1183,9,276,0.4228802986021972
1184,9,294,0.4228802986021972
1185,9,371,1.3109308867143838
1186,9,385,1.3109308867143838
1187,9,402,0.4228802986021972
1188,9,483,1.3109308867143838
1189,9,615,0.4228802986021972
1190,9,690,-2.241271465734363
1191,10,1,0.4228802986021972
1192,10,4,0.4228802986021972
1193,10,9,0.4228802986021972
1194,10,11,0.4228802986021972
1195,10,12,1.3109308867143838
1196,10,13,-0.46517028950998945
1197,10,22,1.3109308867143838
1198,10,23,1.3109308867143838
1199,10,32,0.4228802986021972
1200,10,33,0.4228802986021972
1201,10,40,0.4228802986021972
1202,10,48,0.4228802986021972
1203,10,50,1.3109308867143838
1204,10,56,1.3109308867143838
1205,10,59,0.4228802986021972
1206,10,60,-0.46517028950998945
1207,10,64,0.4228802986021972
1208,10,69,0.4228802986021972
1209,10,70,0.4228802986021972
1210,10,82,0.4228802986021972
1211,10,85,0.4228802986021972
1212,10,93,0.4228802986021972
1213,10,98,0.4228802986021972
1214,10,99,1.3109308867143838
1215,10,116,0.4228802986021972
1216,10,124,1.3109308867143838
1217,10,127,1.3109308867143838
1218,10,129,0.4228802986021972
1219,10,132,1.3109308867143838
1220,10,133,1.3109308867143838
1221,10,134,1.3109308867143838
1222,10,135,1.3109308867143838
1223,10,137,0.4228802986021972
1224,10,144,0.4228802986021972
1225,10,153,0.4228802986021972
1226,10,155,0.4228802986021972
1227,10,156,0.4228802986021972
1228,10,157,1.3109308867143838
1229,10,160,0.4228802986021972
1230,10,161,0.4228802986021972
1231,10,162,0.4228802986021972
1232,10,164,0.4228802986021972
1233,10,168,0.4228802986021972
1234,10,170,0.4228802986021972
1235,10,174,0.4228802986021972
1236,10,176,0.4228802986021972
1237,10,178,1.3109308867143838
1238,10,179,1.3109308867143838
1239,10,180,1.3109308867143838
1240,10,182,1.3109308867143838
1241,10,183,1.3109308867143838
1242,10,185,1.3109308867143838
1243,10,186,0.4228802986021972
1244,10,191,1.3109308867143838
1245,10,192,0.4228802986021972
1246,10,194,0.4228802986021972
1247,10,195,0.4228802986021972
1248,10,197,1.3109308867143838
1249,10,198,-0.46517028950998945
1250,10,199,0.4228802986021972
1251,10,200,1.3109308867143838
1252,10,203,0.4228802986021972
1253,10,205,1.3109308867143838
1254,10,211,1.3109308867143838
1255,10,216,0.4228802986021972
1256,10,218,0.4228802986021972
1257,10,221,0.4228802986021972
1258,10,223,1.3109308867143838
1259,10,230,0.4228802986021972
1260,10,234,0.4228802986021972
1261,10,238,0.4228802986021972
1262,10,245,0.4228802986021972
1263,10,269,0.4228802986021972
1264,10,273,0.4228802986021972
1265,10,274,0.4228802986021972
1266,10,275,0.4228802986021972
1267,10,276,0.4228802986021972
1268,10,283,0.4228802986021972
1269,10,286,0.4228802986021972
1270,10,289,0.4228802986021972
1271,10,294,-0.46517028950998945
1272,10,302,0.4228802986021972
1273,10,319,-0.46517028950998945
1274,10,321,0.4228802986021972
1275,10,333,0.4228802986021972
1276,10,334,0.4228802986021972
1277,10,340,0.4228802986021972
1278,10,357,1.3109308867143838
1279,10,367,0.4228802986021972
1280,10,371,0.4228802986021972
1281,10,385,0.4228802986021972
1282,10,404,0.4228802986021972
1283,10,414,0.4228802986021972
1284,10,418,0.4228802986021972
1285,10,420,0.4228802986021972
1286,10,430,-0.46517028950998945
1287,10,432,0.4228802986021972
1288,10,435,1.3109308867143838
1289,10,447,0.4228802986021972
1290,10,462,-0.46517028950998945
1291,10,463,0.4228802986021972
1292,10,467,0.4228802986021972
1293,10,470,0.4228802986021972
1294,10,474,0.4228802986021972
1295,10,475,0.4228802986021972
1296,10,478,1.3109308867143838
1297,10,479,1.3109308867143838
1298,10,480,1.3109308867143838
1299,10,482,0.4228802986021972
1300,10,483,1.3109308867143838
1301,10,484,1.3109308867143838
1302,10,489,0.4228802986021972
1303,10,493,0.4228802986021972
1304,10,495,0.4228802986021972
1305,10,496,1.3109308867143838
1306,10,497,0.4228802986021972
1307,10,498,1.3109308867143838
1308,10,499,0.4228802986021972
1309,10,502,0.4228802986021972
1310,10,505,0.4228802986021972
1311,10,509,0.4228802986021972
1312,10,510,1.3109308867143838
1313,10,511,0.4228802986021972
1314,10,513,0.4228802986021972
1315,10,518,0.4228802986021972
1316,10,519,1.3109308867143838
1317,10,521,0.4228802986021972
1318,10,525,1.3109308867143838
1319,10,527,0.4228802986021972
1320,10,529,-0.46517028950998945
1321,10,530,0.4228802986021972
1322,10,531,1.3109308867143838
1323,10,558,0.4228802986021972
1324,10,582,0.4228802986021972
1325,10,588,0.4228802986021972
1326,10,589,1.3109308867143838
1327,10,602,1.3109308867143838
1328,10,603,1.3109308867143838
1329,10,604,0.4228802986021972
1330,10,606,1.3109308867143838
1331,10,610,0.4228802986021972
1332,10,615,0.4228802986021972
1333,10,617,1.3109308867143838
1334,10,629,0.4228802986021972
1335,10,651,0.4228802986021972
1336,10,652,-0.46517028950998945
1337,10,654,1.3109308867143838
1338,10,655,1.3109308867143838
1339,10,656,1.3109308867143838
1340,10,657,0.4228802986021972
1341,10,663,-0.46517028950998945
1342,10,664,0.4228802986021972
1343,10,686,0.4228802986021972
1344,10,692,0.4228802986021972
1345,10,693,0.4228802986021972
1346,10,694,1.3109308867143838
1347,10,695,-0.46517028950998945
1348,10,696,0.4228802986021972
1349,10,697,-0.46517028950998945
1350,10,698,0.4228802986021972
1351,10,699,0.4228802986021972
1352,10,700,0.4228802986021972
1353,10,701,0.4228802986021972
1354,10,702,-0.46517028950998945
1355,10,703,1.3109308867143838
1356,10,704,-0.46517028950998945
1357,10,705,0.4228802986021972
1358,10,706,0.4228802986021972
1359,10,707,1.3109308867143838
1360,10,708,0.4228802986021972
1361,10,709,0.4228802986021972
1362,10,710,0.4228802986021972
1363,10,711,0.4228802986021972
1364,10,712,0.4228802986021972
1365,11,8,0.4228802986021972
1366,11,9,1.3109308867143838
1367,11,11,-1.3532208776221761
1368,11,12,-1.3532208776221761
1369,11,15,1.3109308867143838
1370,11,22,0.4228802986021972
1371,11,24,-0.46517028950998945
1372,11,25,-0.46517028950998945
1373,11,28,1.3109308867143838
1374,11,29,-0.46517028950998945
1375,11,39,-0.46517028950998945
1376,11,40,-0.46517028950998945
1377,11,42,-0.46517028950998945
1378,11,47,0.4228802986021972
1379,11,51,0.4228802986021972
1380,11,52,-0.46517028950998945
1381,11,54,-0.46517028950998945
1382,11,56,0.4228802986021972
1383,11,57,-1.3532208776221761
1384,11,58,-0.46517028950998945
1385,11,69,-0.46517028950998945
1386,11,70,0.4228802986021972
1387,11,79,0.4228802986021972
1388,11,83,1.3109308867143838
1389,11,86,0.4228802986021972
1390,11,88,-0.46517028950998945
1391,11,90,-1.3532208776221761
1392,11,94,-0.46517028950998945
1393,11,97,0.4228802986021972
1394,11,98,-1.3532208776221761
1395,11,100,0.4228802986021972
1396,11,107,0.4228802986021972
1397,11,109,-0.46517028950998945
1398,11,120,-1.3532208776221761
1399,11,121,-0.46517028950998945
1400,11,123,-0.46517028950998945
1401,11,125,0.4228802986021972
1402,11,135,0.4228802986021972
1403,11,168,-0.46517028950998945
1404,11,173,1.3109308867143838
1405,11,175,-0.46517028950998945
1406,11,176,-0.46517028950998945
1407,11,180,-1.3532208776221761
1408,11,185,0.4228802986021972
1409,11,190,-0.46517028950998945
1410,11,191,0.4228802986021972
1411,11,194,0.4228802986021972
1412,11,196,1.3109308867143838
1413,11,203,0.4228802986021972
1414,11,204,-0.46517028950998945
1415,11,208,0.4228802986021972
1416,11,211,-0.46517028950998945
1417,11,213,0.4228802986021972
1418,11,215,-0.46517028950998945
1419,11,216,-0.46517028950998945
1420,11,222,-0.46517028950998945
1421,11,228,-0.46517028950998945
1422,11,229,0.4228802986021972
1423,11,230,0.4228802986021972
1424,11,237,0.4228802986021972
1425,11,238,-0.46517028950998945
1426,11,239,0.4228802986021972
1427,11,241,0.4228802986021972
1428,11,258,1.3109308867143838
1429,11,259,-0.46517028950998945
1430,11,260,-2.241271465734363
1431,11,268,1.3109308867143838
1432,11,274,-0.46517028950998945
1433,11,277,1.3109308867143838
1434,11,286,1.3109308867143838
1435,11,290,-0.46517028950998945
1436,11,291,0.4228802986021972
1437,11,300,-0.46517028950998945
1438,11,301,0.4228802986021972
1439,11,312,0.4228802986021972
1440,11,317,0.4228802986021972
1441,11,318,1.3109308867143838
1442,11,324,-2.241271465734363
1443,11,332,1.3109308867143838
1444,11,350,0.4228802986021972
1445,11,356,0.4228802986021972
1446,11,357,1.3109308867143838
1447,11,365,-0.46517028950998945
1448,11,367,-0.46517028950998945
1449,11,370,-0.46517028950998945
1450,11,372,0.4228802986021972
1451,11,382,-0.46517028950998945
1452,11,383,-1.3532208776221761
1453,11,386,-0.46517028950998945
1454,11,393,0.4228802986021972
1455,11,395,-1.3532208776221761
1456,11,399,-0.46517028950998945
1457,11,401,-0.46517028950998945
1458,11,402,0.4228802986021972
1459,11,405,-0.46517028950998945
1460,11,414,-0.46517028950998945
1461,11,423,1.3109308867143838
1462,11,427,0.4228802986021972
1463,11,428,0.4228802986021972
1464,11,429,1.3109308867143838
1465,11,430,-0.46517028950998945
1466,11,431,-1.3532208776221761
1467,11,433,0.4228802986021972
1468,11,434,0.4228802986021972
1469,11,435,0.4228802986021972
1470,11,449,-0.46517028950998945
1471,11,451,-1.3532208776221761
1472,11,455,-0.46517028950998945
1473,11,504,-0.46517028950998945
1474,11,508,0.4228802986021972
1475,11,517,-1.3532208776221761
1476,11,521,-1.3532208776221761
1477,11,524,0.4228802986021972
1478,11,526,-0.46517028950998945
1479,11,527,0.4228802986021972
1480,11,544,0.4228802986021972
1481,11,549,0.4228802986021972
1482,11,561,-1.3532208776221761
1483,11,573,-0.46517028950998945
1484,11,577,-0.46517028950998945
1485,11,580,1.3109308867143838
1486,11,597,-1.3532208776221761
1487,11,603,0.4228802986021972
1488,11,646,-0.46517028950998945
1489,11,652,0.4228802986021972
1490,11,654,-0.46517028950998945
1491,11,659,1.3109308867143838
1492,11,660,-0.46517028950998945
1493,11,662,-0.46517028950998945
1494,11,663,0.4228802986021972
1495,11,690,0.4228802986021972
1496,11,692,0.4228802986021972
1497,11,699,0.4228802986021972
1498,11,707,1.3109308867143838
1499,11,710,-1.3532208776221761
1500,11,713,1.3109308867143838
1501,11,714,0.4228802986021972
1502,11,715,-0.46517028950998945
1503,11,716,-0.46517028950998945
1504,11,717,-1.3532208776221761
1505,11,718,1.3109308867143838
1506,11,719,-0.46517028950998945
1507,11,720,-2.241271465734363
