,user_id,item_id,ratings
911,7,530,1.3009082953693911
912,7,537,-0.4703231891685904
913,7,541,-1.3559389314375812
914,7,542,0.41529255310040036
915,7,543,-0.4703231891685904
916,7,546,0.41529255310040036
917,7,547,-0.4703231891685904
918,7,548,1.3009082953693911
919,7,549,0.41529255310040036
920,7,550,0.41529255310040036
921,7,552,0.41529255310040036
922,7,553,-0.4703231891685904
923,7,554,-0.4703231891685904
924,7,555,0.41529255310040036
925,7,556,-0.4703231891685904
926,7,557,0.41529255310040036
927,7,558,0.41529255310040036
928,7,559,1.3009082953693911
929,7,560,-0.4703231891685904
930,7,561,0.41529255310040036
931,7,562,1.3009082953693911
932,7,563,-1.3559389314375812
933,7,564,-0.4703231891685904
934,7,565,0.41529255310040036
935,7,567,-2.241554673706572
936,7,569,0.41529255310040036
937,7,570,-0.4703231891685904
938,7,571,-0.4703231891685904
939,7,572,-0.4703231891685904
940,7,573,1.3009082953693911
941,7,574,1.3009082953693911
942,7,576,1.3009082953693911
943,7,577,-1.3559389314375812
944,7,578,-0.4703231891685904
945,7,579,0.41529255310040036
946,7,580,-0.4703231891685904
947,7,581,1.3009082953693911
948,7,582,1.3009082953693911
949,7,583,-1.3559389314375812
950,7,584,0.41529255310040036
951,7,585,0.41529255310040036
952,7,586,-0.4703231891685904
953,7,587,0.41529255310040036
954,7,588,0.41529255310040036
955,7,589,1.3009082953693911
956,7,590,-1.3559389314375812
957,7,592,1.3009082953693911
958,7,593,1.3009082953693911
959,7,595,-1.3559389314375812
960,7,596,1.3009082953693911
961,7,597,-0.4703231891685904
962,7,598,-0.4703231891685904
963,7,599,-2.241554673706572
964,7,600,0.41529255310040036
965,7,602,-0.4703231891685904
966,7,603,0.41529255310040036
967,7,604,-0.4703231891685904
968,7,607,-0.4703231891685904
969,7,608,0.41529255310040036
970,7,609,-0.4703231891685904
971,7,610,1.3009082953693911
972,7,611,-0.4703231891685904
973,7,612,1.3009082953693911
974,7,613,0.41529255310040036
975,7,614,1.3009082953693911
976,7,615,0.41529255310040036
977,7,616,0.41529255310040036
978,7,617,1.3009082953693911
979,7,618,0.41529255310040036
980,7,619,-0.4703231891685904
981,7,620,0.41529255310040036
982,7,621,1.3009082953693911
983,7,622,0.41529255310040036
984,7,623,-0.4703231891685904
985,7,624,0.41529255310040036
986,7,626,1.3009082953693911
987,7,627,-0.4703231891685904
988,7,628,-0.4703231891685904
989,7,629,-0.4703231891685904
990,7,630,1.3009082953693911
991,7,632,1.3009082953693911
992,7,633,1.3009082953693911
993,7,636,0.41529255310040036
994,7,637,0.41529255310040036
995,7,639,1.3009082953693911
996,7,642,-0.4703231891685904
997,7,643,0.41529255310040036
998,7,644,1.3009082953693911
999,7,645,0.41529255310040036
1000,7,646,1.3009082953693911
1001,7,647,1.3009082953693911
1002,7,648,1.3009082953693911
1003,7,650,-0.4703231891685904
1004,7,651,1.3009082953693911
1005,7,653,0.41529255310040036
1006,7,654,1.3009082953693911
1007,7,656,-0.4703231891685904
1008,7,657,0.41529255310040036
1009,7,658,-0.4703231891685904
1010,7,659,1.3009082953693911
1011,7,660,1.3009082953693911
1012,7,661,1.3009082953693911
1013,7,662,-0.4703231891685904
1014,7,663,1.3009082953693911
1015,7,664,-0.4703231891685904
1016,7,665,0.41529255310040036
1017,7,667,1.3009082953693911
1018,7,669,-2.241554673706572
1019,7,673,-0.4703231891685904
1020,7,674,-1.3559389314375812
1021,7,675,1.3009082953693911
1022,7,676,-0.4703231891685904
1023,7,677,-0.4703231891685904
1024,7,678,-0.4703231891685904
1025,7,679,1.3009082953693911
1026,7,680,0.41529255310040036
1027,7,681,-2.241554673706572
1028,7,682,-1.3559389314375812
1029,7,683,0.41529255310040036
1030,8,7,-0.4703231891685904
1031,8,11,-0.4703231891685904
1032,8,22,1.3009082953693911
1033,8,50,1.3009082953693911
1034,8,55,1.3009082953693911
1035,8,56,1.3009082953693911
1036,8,79,0.41529255310040036
1037,8,82,1.3009082953693911
1038,8,89,0.41529255310040036
1039,8,127,1.3009082953693911
1040,8,144,1.3009082953693911
1041,8,172,1.3009082953693911
1042,8,174,1.3009082953693911
1043,8,176,1.3009082953693911
1044,8,182,1.3009082953693911
1045,8,183,1.3009082953693911
1046,8,188,1.3009082953693911
1047,8,190,0.41529255310040036
1048,8,195,1.3009082953693911
1049,8,210,0.41529255310040036
1050,8,222,1.3009082953693911
1051,8,228,1.3009082953693911
1052,8,229,1.3009082953693911
1053,8,233,0.41529255310040036
1054,8,241,0.41529255310040036
1055,8,243,-1.3559389314375812
1056,8,258,1.3009082953693911
1057,8,259,-2.241554673706572
1058,8,260,-0.4703231891685904
1059,8,273,-0.4703231891685904
1060,8,294,-0.4703231891685904
1061,8,301,0.41529255310040036
1062,8,336,-0.4703231891685904
1063,8,338,0.41529255310040036
1064,8,341,-1.3559389314375812
1065,8,358,-1.3559389314375812
1066,8,385,-2.241554673706572
1067,8,431,-1.3559389314375812
1068,8,435,1.3009082953693911
1069,8,457,-2.241554673706572
1070,8,510,0.41529255310040036
1071,8,511,1.3009082953693911
1072,8,518,0.41529255310040036
1073,8,550,-0.4703231891685904
1074,8,566,-0.4703231891685904
1075,8,568,0.41529255310040036
1076,8,651,1.3009082953693911
1077,8,684,0.41529255310040036
1078,8,685,0.41529255310040036
1079,8,686,-0.4703231891685904
1080,8,687,-2.241554673706572
1081,8,689,0.41529255310040036
1082,9,6,1.3009082953693911
1083,9,7,0.41529255310040036
1084,9,50,1.3009082953693911
1085,9,201,1.3009082953693911
1086,9,276,0.41529255310040036
1087,9,286,1.3009082953693911
1088,9,294,0.41529255310040036
1089,9,298,1.3009082953693911
1090,9,340,0.41529255310040036
1091,9,385,1.3009082953693911
1092,9,402,0.41529255310040036
1093,9,479,0.41529255310040036
1094,9,483,1.3009082953693911
1095,9,487,1.3009082953693911
1096,9,507,0.41529255310040036
1097,9,521,0.41529255310040036
1098,9,527,-0.4703231891685904
1099,9,615,0.41529255310040036
1100,9,690,-2.241554673706572
1101,9,691,1.3009082953693911
1102,10,1,0.41529255310040036
1103,10,4,0.41529255310040036
1104,10,7,0.41529255310040036
1105,10,9,0.41529255310040036
1106,10,11,0.41529255310040036
1107,10,12,1.3009082953693911
1108,10,13,-0.4703231891685904
1109,10,16,0.41529255310040036
1110,10,22,1.3009082953693911
1111,10,23,1.3009082953693911
1112,10,32,0.41529255310040036
1113,10,33,0.41529255310040036
1114,10,40,0.41529255310040036
1115,10,48,0.41529255310040036
1116,10,50,1.3009082953693911
1117,10,56,1.3009082953693911
1118,10,64,0.41529255310040036
1119,10,70,0.41529255310040036
1120,10,82,0.41529255310040036
1121,10,85,0.41529255310040036
1122,10,93,0.41529255310040036
1123,10,98,0.41529255310040036
1124,10,99,1.3009082953693911
1125,10,100,1.3009082953693911
1126,10,116,0.41529255310040036
1127,10,124,1.3009082953693911
1128,10,127,1.3009082953693911
1129,10,129,0.41529255310040036
1130,10,132,1.3009082953693911
1131,10,133,1.3009082953693911
1132,10,134,1.3009082953693911
1133,10,135,1.3009082953693911
1134,10,137,0.41529255310040036
1135,10,144,0.41529255310040036
1136,10,153,0.41529255310040036
1137,10,155,0.41529255310040036
1138,10,156,0.41529255310040036
1139,10,157,1.3009082953693911
1140,10,160,0.41529255310040036
1141,10,161,0.41529255310040036
1142,10,162,0.41529255310040036
1143,10,164,0.41529255310040036
1144,10,168,0.41529255310040036
1145,10,174,0.41529255310040036
1146,10,175,-0.4703231891685904
1147,10,176,0.41529255310040036
1148,10,178,1.3009082953693911
1149,10,179,1.3009082953693911
1150,10,180,1.3009082953693911
1151,10,182,1.3009082953693911
1152,10,183,1.3009082953693911
1153,10,186,0.41529255310040036
1154,10,191,1.3009082953693911
1155,10,192,0.41529255310040036
1156,10,194,0.41529255310040036
1157,10,195,0.41529255310040036
1158,10,198,-0.4703231891685904
1159,10,199,0.41529255310040036
1160,10,200,1.3009082953693911
1161,10,203,0.41529255310040036
1162,10,205,1.3009082953693911
1163,10,211,1.3009082953693911
1164,10,216,0.41529255310040036
1165,10,218,0.41529255310040036
1166,10,221,0.41529255310040036
1167,10,223,1.3009082953693911
1168,10,230,0.41529255310040036
1169,10,234,0.41529255310040036
1170,10,238,0.41529255310040036
1171,10,245,0.41529255310040036
1172,10,269,0.41529255310040036
1173,10,274,0.41529255310040036
1174,10,275,0.41529255310040036
1175,10,283,0.41529255310040036
1176,10,285,1.3009082953693911
1177,10,286,0.41529255310040036
1178,10,289,0.41529255310040036
1179,10,294,-0.4703231891685904
1180,10,302,0.41529255310040036
1181,10,321,0.41529255310040036
1182,10,333,0.41529255310040036
1183,10,334,0.41529255310040036
1184,10,340,0.41529255310040036
1185,10,357,1.3009082953693911
1186,10,367,0.41529255310040036
1187,10,371,0.41529255310040036
1188,10,385,0.41529255310040036
1189,10,404,0.41529255310040036
1190,10,414,0.41529255310040036
1191,10,418,0.41529255310040036
1192,10,420,0.41529255310040036
1193,10,430,-0.4703231891685904
1194,10,432,0.41529255310040036
1195,10,435,1.3009082953693911
1196,10,447,0.41529255310040036
1197,10,461,-0.4703231891685904
1198,10,462,-0.4703231891685904
1199,10,463,0.41529255310040036
1200,10,467,0.41529255310040036
1201,10,470,0.41529255310040036
1202,10,474,0.41529255310040036
1203,10,475,0.41529255310040036
1204,10,479,1.3009082953693911
1205,10,480,1.3009082953693911
1206,10,482,0.41529255310040036
1207,10,483,1.3009082953693911
1208,10,484,1.3009082953693911
1209,10,486,0.41529255310040036
1210,10,488,1.3009082953693911
1211,10,489,0.41529255310040036
1212,10,493,0.41529255310040036
1213,10,495,0.41529255310040036
1214,10,496,1.3009082953693911
1215,10,497,0.41529255310040036
1216,10,498,1.3009082953693911
1217,10,502,0.41529255310040036
1218,10,504,1.3009082953693911
1219,10,505,0.41529255310040036
1220,10,509,0.41529255310040036
1221,10,510,1.3009082953693911
1222,10,511,0.41529255310040036
1223,10,513,0.41529255310040036
1224,10,518,0.41529255310040036
1225,10,519,1.3009082953693911
1226,10,521,0.41529255310040036
1227,10,525,1.3009082953693911
1228,10,527,0.41529255310040036
1229,10,529,-0.4703231891685904
1230,10,531,1.3009082953693911
1231,10,558,0.41529255310040036
1232,10,588,0.41529255310040036
1233,10,589,1.3009082953693911
1234,10,603,1.3009082953693911
1235,10,604,0.41529255310040036
1236,10,606,1.3009082953693911
1237,10,610,0.41529255310040036
1238,10,611,1.3009082953693911
1239,10,615,0.41529255310040036
1240,10,617,1.3009082953693911
1241,10,651,0.41529255310040036
1242,10,652,-0.4703231891685904
1243,10,654,1.3009082953693911
1244,10,655,1.3009082953693911
1245,10,656,1.3009082953693911
1246,10,657,0.41529255310040036
1247,10,663,-0.4703231891685904
1248,10,664,0.41529255310040036
1249,10,686,0.41529255310040036
1250,10,692,0.41529255310040036
1251,10,694,1.3009082953693911
1252,10,695,-0.4703231891685904
1253,10,696,0.41529255310040036
1254,10,697,-0.4703231891685904
1255,10,698,0.41529255310040036
1256,10,699,0.41529255310040036
1257,10,700,0.41529255310040036
1258,10,702,-0.4703231891685904
1259,10,703,1.3009082953693911
1260,10,704,-0.4703231891685904
1261,10,705,0.41529255310040036
1262,10,706,0.41529255310040036
1263,10,707,1.3009082953693911
1264,10,709,0.41529255310040036
1265,10,710,0.41529255310040036
1266,10,711,0.41529255310040036
1267,10,712,0.41529255310040036
1268,11,8,0.41529255310040036
1269,11,9,1.3009082953693911
1270,11,11,-1.3559389314375812
1271,11,12,-1.3559389314375812
1272,11,22,0.41529255310040036
1273,11,24,-0.4703231891685904
1274,11,28,1.3009082953693911
1275,11,38,-0.4703231891685904
1276,11,39,-0.4703231891685904
1277,11,40,-0.4703231891685904
1278,11,47,0.41529255310040036
1279,11,51,0.41529255310040036
1280,11,52,-0.4703231891685904
1281,11,56,0.41529255310040036
1282,11,57,-1.3559389314375812
1283,11,58,-0.4703231891685904
1284,11,69,-0.4703231891685904
1285,11,70,0.41529255310040036
1286,11,79,0.41529255310040036
1287,11,83,1.3009082953693911
1288,11,86,0.41529255310040036
1289,11,88,-0.4703231891685904
1290,11,90,-1.3559389314375812
1291,11,94,-0.4703231891685904
1292,11,97,0.41529255310040036
1293,11,98,-1.3559389314375812
1294,11,100,0.41529255310040036
1295,11,107,0.41529255310040036
1296,11,109,-0.4703231891685904
1297,11,110,-0.4703231891685904
1298,11,111,0.41529255310040036
1299,11,120,-1.3559389314375812
1300,11,121,-0.4703231891685904
1301,11,135,0.41529255310040036
1302,11,168,-0.4703231891685904
1303,11,173,1.3009082953693911
1304,11,175,-0.4703231891685904
1305,11,176,-0.4703231891685904
1306,11,180,-1.3559389314375812
1307,11,185,0.41529255310040036
1308,11,190,-0.4703231891685904
1309,11,191,0.41529255310040036
1310,11,194,0.41529255310040036
1311,11,196,1.3009082953693911
1312,11,203,0.41529255310040036
1313,11,204,-0.4703231891685904
1314,11,211,-0.4703231891685904
1315,11,213,0.41529255310040036
1316,11,215,-0.4703231891685904
1317,11,216,-0.4703231891685904
1318,11,222,-0.4703231891685904
1319,11,227,-0.4703231891685904
1320,11,228,-0.4703231891685904
1321,11,229,0.41529255310040036
1322,11,230,0.41529255310040036
1323,11,237,0.41529255310040036
1324,11,238,-0.4703231891685904
1325,11,239,0.41529255310040036
1326,11,241,0.41529255310040036
1327,11,258,1.3009082953693911
1328,11,259,-0.4703231891685904
1329,11,260,-2.241554673706572
1330,11,268,1.3009082953693911
1331,11,274,-0.4703231891685904
1332,11,277,1.3009082953693911
1333,11,286,1.3009082953693911
1334,11,290,-0.4703231891685904
1335,11,291,0.41529255310040036
1336,11,300,-0.4703231891685904
1337,11,301,0.41529255310040036
1338,11,312,0.41529255310040036
1339,11,317,0.41529255310040036
1340,11,318,1.3009082953693911
1341,11,324,-2.241554673706572
1342,11,350,0.41529255310040036
1343,11,356,0.41529255310040036
1344,11,357,1.3009082953693911
1345,11,365,-0.4703231891685904
1346,11,370,-0.4703231891685904
1347,11,372,0.41529255310040036
1348,11,382,-0.4703231891685904
1349,11,383,-1.3559389314375812
1350,11,386,-0.4703231891685904
1351,11,393,0.41529255310040036
1352,11,395,-1.3559389314375812
1353,11,399,-0.4703231891685904
1354,11,401,-0.4703231891685904
1355,11,402,0.41529255310040036
1356,11,405,-0.4703231891685904
1357,11,414,-0.4703231891685904
1358,11,423,1.3009082953693911
1359,11,425,0.41529255310040036
1360,11,427,0.41529255310040036
1361,11,428,0.41529255310040036
1362,11,429,1.3009082953693911
1363,11,431,-1.3559389314375812
1364,11,433,0.41529255310040036
1365,11,435,0.41529255310040036
1366,11,449,-0.4703231891685904
1367,11,451,-1.3559389314375812
1368,11,455,-0.4703231891685904
1369,11,508,0.41529255310040036
1370,11,517,-1.3559389314375812
1371,11,521,-1.3559389314375812
1372,11,524,0.41529255310040036
1373,11,544,0.41529255310040036
1374,11,549,0.41529255310040036
1375,11,558,-0.4703231891685904
1376,11,561,-1.3559389314375812
1377,11,573,-0.4703231891685904
1378,11,577,-0.4703231891685904
1379,11,580,1.3009082953693911
1380,11,597,-1.3559389314375812
1381,11,652,0.41529255310040036
1382,11,654,-0.4703231891685904
1383,11,659,1.3009082953693911
1384,11,660,-0.4703231891685904
1385,11,663,0.41529255310040036
1386,11,692,0.41529255310040036
1387,11,699,0.41529255310040036
1388,11,707,1.3009082953693911
1389,11,710,-1.3559389314375812
1390,11,713,1.3009082953693911
1391,11,714,0.41529255310040036
1392,11,716,-0.4703231891685904
1393,11,718,1.3009082953693911
1394,11,719,-0.4703231891685904
1395,11,720,-2.241554673706572
1396,11,721,-0.4703231891685904
1397,11,722,-0.4703231891685904
1398,11,723,1.3009082953693911
1399,11,725,-0.4703231891685904
1400,11,726,-0.4703231891685904
1401,11,727,-0.4703231891685904
1402,11,728,-0.4703231891685904
1403,11,729,0.41529255310040036
1404,11,730,-0.4703231891685904
1405,11,731,0.41529255310040036
1406,11,732,-0.4703231891685904
1407,11,733,0.41529255310040036
1408,11,734,-0.4703231891685904
1409,11,735,-0.4703231891685904
1410,11,736,0.41529255310040036
1411,11,737,0.41529255310040036
1412,11,739,-0.4703231891685904
1413,11,740,0.41529255310040036
1414,11,741,1.3009082953693911
1415,11,742,-0.4703231891685904
1416,11,743,-1.3559389314375812
1417,11,744,0.41529255310040036
1418,11,745,1.3009082953693911
1419,11,746,0.41529255310040036
1420,11,747,-0.4703231891685904
1421,11,748,-2.241554673706572
1422,11,749,1.3009082953693911
1423,11,750,1.3009082953693911
1424,11,751,-1.3559389314375812
1425,11,752,0.41529255310040036
1426,12,15,1.3009082953693911
1427,12,28,1.3009082953693911
1428,12,50,0.41529255310040036
1429,12,69,1.3009082953693911
1430,12,71,0.41529255310040036
1431,12,82,0.41529255310040036
1432,12,88,1.3009082953693911
1433,12,96,0.41529255310040036
1434,12,97,1.3009082953693911
1435,12,127,0.41529255310040036
1436,12,132,1.3009082953693911
1437,12,133,0.41529255310040036
1438,12,143,1.3009082953693911
1439,12,157,1.3009082953693911
1440,12,159,0.41529255310040036
1441,12,168,0.41529255310040036
1442,12,170,0.41529255310040036
1443,12,172,0.41529255310040036
1444,12,191,1.3009082953693911
1445,12,195,0.41529255310040036
1446,12,196,1.3009082953693911
1447,12,200,-2.241554673706572
1448,12,202,0.41529255310040036
1449,12,203,-0.4703231891685904
1450,12,204,1.3009082953693911
1451,12,216,1.3009082953693911
1452,12,238,1.3009082953693911
1453,12,242,1.3009082953693911
1454,12,276,0.41529255310040036
1455,12,282,1.3009082953693911
1456,12,300,0.41529255310040036
1457,12,318,1.3009082953693911
1458,12,328,0.41529255310040036
1459,12,381,0.41529255310040036
1460,12,392,0.41529255310040036
1461,12,402,1.3009082953693911
1462,12,471,1.3009082953693911
1463,12,480,0.41529255310040036
1464,12,591,1.3009082953693911
1465,12,684,1.3009082953693911
1466,12,708,-0.4703231891685904
1467,12,735,1.3009082953693911
1468,12,753,1.3009082953693911
1469,12,754,0.41529255310040036
1470,13,1,-0.4703231891685904
1471,13,2,-0.4703231891685904
1472,13,4,1.3009082953693911
1473,13,5,-2.241554673706572
1474,13,7,-1.3559389314375812
1475,13,8,0.41529255310040036
1476,13,9,-0.4703231891685904
1477,13,11,-2.241554673706572
1478,13,12,1.3009082953693911
1479,13,13,1.3009082953693911
1480,13,14,0.41529255310040036
1481,13,17,-2.241554673706572
1482,13,21,-0.4703231891685904
1483,13,23,1.3009082953693911
1484,13,24,-2.241554673706572
1485,13,25,-2.241554673706572
1486,13,27,-0.4703231891685904
1487,13,28,1.3009082953693911
1488,13,29,-1.3559389314375812
1489,13,32,0.41529255310040036
1490,13,38,-0.4703231891685904
1491,13,40,-1.3559389314375812
1492,13,42,0.41529255310040036
1493,13,45,-0.4703231891685904
1494,13,48,1.3009082953693911
1495,13,49,0.41529255310040036
1496,13,51,-0.4703231891685904
1497,13,53,-2.241554673706572
1498,13,56,1.3009082953693911
1499,13,59,0.41529255310040036
1500,13,60,0.41529255310040036
